,seed,d,method,v,source_tree_size,target_tree_size,k,m_0,epochs,val_rmse,val_mae,rmse,mae
58,70,6,LADTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.507470140149195,1.1915334954307664,1.5085846971687895,1.2056295581354064
59,70,6,MTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.6285603739912053,1.2769447911521397,1.600063342521812,1.274470707593219
60,70,6,LSTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.4505530369794641,1.1425529221841713,1.4153360985349166,1.1236701756285439
61,70,6,LADTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.6018458387005545,1.252490217151159,1.5828225557739055,1.2479699784704685
62,70,6,MTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.4099349138144606,1.1136309032083904,1.3713996189441484,1.087683228636709
63,70,6,LSTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.433593201534207,1.1378337031632104,1.395466189224615,1.1081995437257675
64,70,6,LADTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.5886606211854049,1.2375397558483061,1.5931278761108685,1.2615785951156244
65,70,6,MTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.5035233790844345,1.1800858672384433,1.4630588968918858,1.1580801676793513
66,70,6,LSTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.469276198957331,1.1695675071274472,1.431476487341051,1.140931065012005
67,70,6,LADTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.530385245641438,1.1913054138487786,1.539862578170765,1.2129635667500183
68,70,6,MTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.4368579802365486,1.1360303330834263,1.416746065647675,1.1250738860879699
69,70,6,LSTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.4501264294118967,1.1481901904392848,1.4189779983858477,1.1264870630353885
70,70,6,LADTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.5948694539476032,1.2439441601865007,1.5781060019043962,1.2496980084968872
71,70,6,MTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.5602974803987295,1.2198568325621064,1.5231671904398145,1.1953343380090415
72,70,6,LSTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.5428812359540458,1.2104914108125313,1.4801679389839046,1.1756782346160972
73,70,6,LADTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.9213423203773472,1.5002003649487745,1.9306971628588887,1.5350771984593878
74,70,6,MTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.6691424355357418,1.2998010634556108,1.6332919678708024,1.292947038169084
75,70,6,LSTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.6217649292679097,1.2671738299213169,1.57503784875153,1.2428991643205414
76,70,6,LADTransferTreeBoost,0.075,2,1,0.01,0.9,1000,2.2055425022330097,1.721637106769368,2.1997589880010433,1.7553032451287054
77,70,6,MTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.6631541418758489,1.2943030467683894,1.6232346225238963,1.2872780211239825
78,70,6,LSTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.8658542317993358,1.4465398094187836,1.8286170693156614,1.4416995474607965
79,70,6,LADTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.975282004067829,1.5982730305673811,2.025851924890167,1.6246203919162086
80,70,6,MTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.6816297704423644,1.3192952994603055,1.6465928577277125,1.3062609206489495
81,70,6,LSTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.5885335260132332,1.2455509376111562,1.5317783400715943,1.2105094271817969
82,70,6,LADTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.9811954693481098,1.5916516888555114,2.0467431681495656,1.6578796729450593
83,70,6,MTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.5618456221726125,1.2294957548527532,1.5125045183209729,1.2029946127663012
84,70,6,LSTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.4505530369794641,1.1425529221841713,1.4153360985349166,1.1236701756285439
85,70,6,LADTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.6855215606590594,1.3269100935232603,1.7392034572567707,1.391283180019786
86,70,6,MTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.5031314199564096,1.1778989301254097,1.4768925219832303,1.1719094353431423
87,70,6,LSTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.433593201534207,1.1378337031632106,1.3954661892246147,1.1081995437257675
88,70,6,LADTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.788186636138156,1.3991639873854456,1.8260761803170182,1.4511912942020266
89,70,6,MTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.5618246463757868,1.2171790593897336,1.552639531408854,1.2243210953464667
90,70,6,LSTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.469276198957331,1.1695675071274472,1.431476487341051,1.1409310650120053
91,70,6,LADTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.6989818584199428,1.3595290861842315,1.7632029780254783,1.4235026204798131
92,70,6,MTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.4375211340680862,1.1374388901092713,1.4200546116144268,1.135222845001418
93,70,6,LSTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.4501264294118972,1.1481901904392853,1.4189779983858484,1.1264870630353885
94,70,6,LADTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.7319758986015292,1.401965903326869,1.8152451673392564,1.461741797100805
95,70,6,MTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.5377907742608499,1.1951002071600185,1.5173900021238251,1.1959455864192292
96,70,9,LSTransferTreeBoost,0.075,1,1,0.01,0.5,1000,1.542881235954046,1.2104914108125313,1.4801679389839046,1.1756782346160974
97,70,9,LADTransferTreeBoost,0.075,1,1,0.01,0.5,1000,1.597904404387106,1.2588652323039917,1.6051014400744588,1.2825390882354586
98,70,9,MTransferTreeBoost,0.075,1,1,0.01,0.5,1000,1.663507497712352,1.3087546409227855,1.6255985191049427,1.2906782955332843
99,70,9,LSTransferTreeBoost,0.075,1,1,0.01,0.9,1000,1.6217649292679095,1.2671738299213169,1.5750378487515297,1.2428991643205414
100,70,9,LADTransferTreeBoost,0.075,1,1,0.01,0.9,1000,1.6003672746496598,1.2680911403425326,1.5918237016517802,1.2700359688475131
101,70,9,MTransferTreeBoost,0.075,1,1,0.01,0.9,1000,1.6518638554455582,1.295616493866115,1.6226522001267556,1.2898013520325176
102,70,9,LSTransferTreeBoost,0.075,1,1,0.05,0.5,1000,1.8658542317993356,1.446539809418784,1.8286170693156611,1.441699547460797
103,70,9,LADTransferTreeBoost,0.075,1,1,0.05,0.5,1000,1.6042330291822755,1.267960416173198,1.5834259161718094,1.2620015686788597
104,70,9,MTransferTreeBoost,0.075,1,1,0.05,0.5,1000,1.4966523216542267,1.192858282800109,1.4522143329694703,1.15925533958908
105,70,9,LSTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.5885335260132332,1.2455509376111562,1.5317783400715943,1.2105094271817969
106,70,9,LADTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.507470140149195,1.1915334954307664,1.5085846971687895,1.2056295581354064
107,70,9,MTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.6285603739912053,1.2769447911521397,1.600063342521812,1.274470707593219
108,70,9,LSTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.4505530369794641,1.1425529221841713,1.4153360985349166,1.1236701756285439
109,70,9,LADTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.6018458387005545,1.252490217151159,1.5828225557739055,1.2479699784704685
110,70,9,MTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.4099349138144606,1.1136309032083904,1.3713996189441484,1.087683228636709
111,70,9,LSTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.433593201534207,1.1378337031632104,1.395466189224615,1.1081995437257675
112,70,9,LADTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.5886606211854049,1.2375397558483061,1.5931278761108685,1.2615785951156244
113,70,9,MTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.5035233790844345,1.1800858672384433,1.4630588968918858,1.1580801676793513
114,70,9,LSTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.469276198957331,1.1695675071274472,1.431476487341051,1.140931065012005
115,70,9,LADTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.530385245641438,1.1913054138487786,1.539862578170765,1.2129635667500183
116,70,9,MTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.4368579802365486,1.1360303330834263,1.416746065647675,1.1250738860879699
117,70,9,LSTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.4501264294118967,1.1481901904392848,1.4189779983858477,1.1264870630353885
118,70,9,LADTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.5948694539476032,1.2439441601865007,1.5781060019043962,1.2496980084968872
119,70,9,MTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.5602974803987295,1.2198568325621064,1.5231671904398145,1.1953343380090415
120,70,9,LSTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.5428812359540458,1.2104914108125313,1.4801679389839046,1.1756782346160972
121,70,9,LADTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.6424071816129682,1.298372938579562,1.6507361483781358,1.32054601666007
122,70,9,MTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.6726031056367308,1.3132123518321486,1.6309597834140477,1.2933004784211444
123,70,9,LSTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.6217649292679097,1.2671738299213169,1.57503784875153,1.2428991643205414
124,70,9,LADTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.5469934527439833,1.2199837594626812,1.537286135691136,1.226254021239536
125,70,9,MTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.6693091588805489,1.3040646310391308,1.6328827091550235,1.2947708444872328
126,70,9,LSTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.8658542317993358,1.4465398094187836,1.8286170693156614,1.4416995474607965
127,70,9,LADTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.674987589645942,1.3244029769369077,1.6624745768419606,1.3320131200864491
128,70,9,MTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.4974315887610528,1.1932656830575343,1.4526457114187672,1.15949498679933
129,70,9,LSTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.5885335260132332,1.2455509376111562,1.5317783400715943,1.2105094271817969
130,70,9,LADTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.556011809698747,1.2376361741048094,1.5546947209260247,1.25036399938866
131,70,9,MTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.6291060643160122,1.2772287528460105,1.6003828961938018,1.2746377438837313
132,70,9,LSTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.4505530369794641,1.1425529221841713,1.4153360985349166,1.1236701756285439
133,70,9,LADTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.5458005083797495,1.2007333362864951,1.535316590903492,1.2065822773104364
134,70,9,MTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.4116914709829942,1.114521114877196,1.372567405453539,1.0882767030825795
135,70,9,LSTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.433593201534207,1.1378337031632106,1.3954661892246147,1.1081995437257675
136,70,9,LADTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.6314608863875681,1.2751617114962177,1.6379467807050074,1.29551833027533
137,70,9,MTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.5035233790844345,1.1800858672384433,1.4630588968918858,1.1580801676793513
138,70,9,LSTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.469276198957331,1.1695675071274472,1.431476487341051,1.1409310650120053
139,70,9,LADTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.5631780049252724,1.2172210934578853,1.5502727319622984,1.2243772030654705
140,70,9,MTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.4374448061741867,1.136322261662844,1.4171242956717696,1.1252685051409148
141,70,9,LSTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.4501264294118972,1.1481901904392853,1.4189779983858484,1.1264870630353885
142,70,9,LADTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.6032531677412405,1.2462396754125098,1.5852497712955869,1.248166481184018
143,70,9,MTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.5617455503829782,1.2205812956062987,1.52415709884906,1.1958173133718366
144,71,3,LSTransferTreeBoost,0.075,1,1,0.01,0.5,1000,1.3608079479414161,1.0770459170579092,1.4236512804072528,1.1208365860010503
145,71,3,LADTransferTreeBoost,0.075,1,1,0.01,0.5,1000,1.6475258764521905,1.3569386521074756,1.7117615970918718,1.348259240603853
146,71,3,MTransferTreeBoost,0.075,1,1,0.01,0.5,1000,1.431347696940755,1.1508068379733813,1.5000514343331544,1.176531146060678
147,71,3,LSTransferTreeBoost,0.075,1,1,0.01,0.9,1000,1.3527821421964707,1.0693264139823406,1.411885554893109,1.1124282138739456
148,71,3,LADTransferTreeBoost,0.075,1,1,0.01,0.9,1000,1.6648907227927314,1.3718006296902219,1.7311892001949758,1.3611619675408977
149,71,3,MTransferTreeBoost,0.075,1,1,0.01,0.9,1000,1.4127637067489267,1.126658870373947,1.490923552766233,1.1828934388321088
150,71,3,LSTransferTreeBoost,0.075,1,1,0.05,0.5,1000,1.368632571757243,1.0841645067716537,1.4310656426430872,1.1268993931610731
151,71,3,LADTransferTreeBoost,0.075,1,1,0.05,0.5,1000,1.616627846028543,1.3303336876978173,1.6877084934853674,1.3205456526245294
152,71,3,MTransferTreeBoost,0.075,1,1,0.05,0.5,1000,1.4937803623393444,1.206920016169004,1.566663196614094,1.220595317392254
153,71,3,LSTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.3694001457396827,1.082748421989887,1.4345324540038733,1.127762697464248
154,71,3,LADTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.598631111269723,1.318022484946925,1.6613712454099794,1.303490041788762
155,71,3,MTransferTreeBoost,0.075,1,1,0.05,0.9,1000,1.5971575167495948,1.2851140675015045,1.6642706833876517,1.2965366518627632
156,71,3,LSTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.3233678505410138,1.0529955354588278,1.3731221345583333,1.0992154676012473
157,71,3,LADTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.5488854272210557,1.2489410426458123,1.648398583329562,1.292602209902323
158,71,3,MTransferTreeBoost,0.075,1,2,0.01,0.5,1000,1.497227597654797,1.1908398201286907,1.5286535786310638,1.2101397205511535
159,71,3,LSTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.3352869547114778,1.064597482142322,1.3844528932091813,1.1080790010209036
160,71,3,LADTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.4966459427534438,1.201611461099323,1.579915348275484,1.2394939682591042
161,71,3,MTransferTreeBoost,0.075,1,2,0.01,0.9,1000,1.5375241727659203,1.2244888411158277,1.5604904006727192,1.217360725749877
162,71,3,LSTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.3882349933650235,1.1027143090480476,1.4251360200406575,1.1268152293116163
163,71,3,LADTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.4736422562048366,1.1864323790099451,1.5711727830295659,1.2380138750603205
164,71,3,MTransferTreeBoost,0.075,1,2,0.05,0.5,1000,1.5393800905809398,1.2149638392293383,1.5601487141203625,1.2227312120545706
165,71,3,LSTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.3762402130894635,1.099866676293964,1.4229972541702436,1.132200190854718
166,71,3,LADTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.525281732741793,1.233486343573859,1.621228032027889,1.2744740165827093
167,71,3,MTransferTreeBoost,0.075,1,2,0.05,0.9,1000,1.4986744510561143,1.1838384837004063,1.5460200866341782,1.224473590183798
168,71,3,LSTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.2866179831284081,1.0220058363181104,1.3279104173864518,1.0512622116733559
169,71,3,LADTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.6939175424242157,1.3821504716406887,1.7605459836996835,1.3943767743697586
170,71,3,MTransferTreeBoost,0.075,2,1,0.01,0.5,1000,1.3244078340867111,1.0540406081297446,1.387794593295596,1.101580306290545
171,71,3,LSTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.2932153500100352,1.0287159721266865,1.324242586267199,1.0436420110527598
172,71,3,LADTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.6050613390223432,1.3051009172986383,1.6850142297012176,1.3279638493250159
173,71,3,MTransferTreeBoost,0.075,2,1,0.01,0.9,1000,1.301809996947712,1.029972152893695,1.370141725765305,1.0895304905137095
174,71,3,LSTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.5604700007154344,1.268538229819068,1.5798428080096076,1.2824423550789494
175,71,3,LADTransferTreeBoost,0.075,2,1,0.05,0.5,1000,2.9519199002486154,2.4258313316338564,2.958205332286322,2.3985091207850564
176,71,3,MTransferTreeBoost,0.075,2,1,0.05,0.5,1000,1.5689894132943996,1.2727450525582231,1.6384532379542114,1.2810345924454982
177,71,3,LSTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.235286646056579,0.9676816960684322,1.300877528571473,1.0349591273899044
178,71,3,LADTransferTreeBoost,0.075,2,1,0.05,0.9,1000,2.7750341360676947,2.292898692550678,2.769756184696789,2.2605790349528663
179,71,3,MTransferTreeBoost,0.075,2,1,0.05,0.9,1000,1.5358863113698815,1.231483077967353,1.6036274837012332,1.2476219762424834
180,71,3,LSTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.3073473791162118,1.0329388125825776,1.362188486558981,1.0876260565061309
181,71,3,LADTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.4113777334075195,1.128144214934695,1.5090758886257605,1.1729309204742873
182,71,3,MTransferTreeBoost,0.075,2,2,0.01,0.5,1000,1.4329516868556198,1.1340367208209041,1.4528871321104218,1.1500386137259948
183,71,3,LSTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.2694152565348473,0.9985071478900366,1.310441896116471,1.0457373504661613
184,71,3,LADTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.4450913416574356,1.1515533023602575,1.5310460538434905,1.19595841875301
185,71,3,MTransferTreeBoost,0.075,2,2,0.01,0.9,1000,1.4654929499102727,1.1614939047844952,1.4959983541936723,1.1829320909228014
186,71,3,LSTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.3308179122951218,1.0637995233346027,1.3819227267171772,1.1153714514895827
187,71,3,LADTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.4188081165914839,1.1354691628433968,1.5224555768368078,1.195073667044724
188,71,3,MTransferTreeBoost,0.075,2,2,0.05,0.5,1000,1.470268713387199,1.1647578769457676,1.5098757809835377,1.1901769368990096
189,71,3,LSTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.3094148887745753,1.0395826737177538,1.3593432960864698,1.0836208080688383
190,71,3,LADTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.4629589432413475,1.1801202993743718,1.552394251564165,1.2181622650293198
191,71,3,MTransferTreeBoost,0.075,2,2,0.05,0.9,1000,1.4799310154820668,1.1716223309605607,1.533341629421953,1.1889871616102707
192,71,6,LSTransferTreeBoost,0.075,1,1,0.01,0.5,1000,1.3608079479414161,1.0770459170579092,1.4236512804072528,1.1208365860010503
