,seed,d,method,v,source_tree_size,target_tree_size,k,m_0,epochs,val_rmse,val_mae,rmse,mae
31,50,1,LADTransferTreeBoost,0.05,2,1,0.05,0.5,1000,158.43126353800912,114.5992481318334,164.99539621278788,118.21926720380586
32,50,1,MTransferTreeBoost,0.05,2,1,0.05,0.5,1000,175.48854933380213,137.10794721785783,181.39368955240334,141.51765353995603
33,50,1,LSTransferTreeBoost,0.05,2,1,0.05,0.9,1000,128.68301467607105,89.45758151629668,133.90862476365513,92.6363862889835
34,50,1,LADTransferTreeBoost,0.05,2,1,0.05,0.9,1000,150.39019231662002,104.60855659663692,157.05908662680002,108.42343437808988
35,50,1,MTransferTreeBoost,0.05,2,1,0.05,0.9,1000,114.90570694080988,82.33549860275077,118.11260556070383,83.54750327834371
36,50,1,LSTransferTreeBoost,0.05,2,2,0.01,0.5,1000,95.14097593891147,74.10883944992584,97.10714812390005,77.69350805073886
37,50,1,LADTransferTreeBoost,0.05,2,2,0.01,0.5,1000,110.12250726962148,80.85354755233085,114.02491977610279,84.1104230725637
38,50,1,MTransferTreeBoost,0.05,2,2,0.01,0.5,1000,165.8947965197891,136.36111810289674,169.22506577296036,140.34615978627622
39,50,1,LSTransferTreeBoost,0.05,2,2,0.01,0.9,1000,91.58940845786961,70.30209882022056,91.63912193538113,72.33766403162869
40,50,1,LADTransferTreeBoost,0.05,2,2,0.01,0.9,1000,102.60100369793504,76.91152557374242,105.44287930042447,78.72171905389858
41,50,1,MTransferTreeBoost,0.05,2,2,0.01,0.9,1000,118.12706022659793,97.37854232346828,123.55207702855489,101.19544756883832
42,50,1,LSTransferTreeBoost,0.05,2,2,0.05,0.5,1000,97.01778540954551,76.68455481492457,99.73301400381382,80.58040610688543
43,50,1,LADTransferTreeBoost,0.05,2,2,0.05,0.5,1000,109.66875398503664,81.24514706956283,113.48119269278803,84.68201279233102
44,50,1,MTransferTreeBoost,0.05,2,2,0.05,0.5,1000,125.81915190699733,102.77671847161726,127.120020991629,103.85729378317528
45,50,1,LSTransferTreeBoost,0.05,2,2,0.05,0.9,1000,95.60964607517474,74.62779214480409,97.75750641632531,78.69823916731731
46,50,1,LADTransferTreeBoost,0.05,2,2,0.05,0.9,1000,112.65677118780187,84.1178806268108,115.7102756143473,87.34444852298253
47,50,1,MTransferTreeBoost,0.05,2,2,0.05,0.9,1000,135.95926476780932,111.41280008978944,140.75164058577835,116.04557588258001
48,50,1,LSTransferTreeBoost,0.1,1,1,0.01,0.5,1000,164.03588419078068,121.02639961063774,167.17294783255102,124.61421681268085
49,50,1,LADTransferTreeBoost,0.1,1,1,0.01,0.5,1000,171.13835156293453,126.66469829099938,172.58884715049484,128.22158332149877
50,50,1,MTransferTreeBoost,0.1,1,1,0.01,0.5,1000,162.6726786754394,118.06257707383568,165.37751075592422,120.2524658289117
51,50,1,LSTransferTreeBoost,0.1,1,1,0.01,0.9,1000,158.37442582331732,114.68653984422987,161.36536571592464,117.77728839883217
52,50,1,LADTransferTreeBoost,0.1,1,1,0.01,0.9,1000,168.1236345646402,122.42255166654682,169.7350082754437,124.22371831402258
53,50,1,MTransferTreeBoost,0.1,1,1,0.01,0.9,1000,175.13273194918975,136.9933584499167,176.2415532590458,137.19618797871573
54,50,1,LSTransferTreeBoost,0.1,1,1,0.05,0.5,1000,164.68713795984206,121.60886201807635,168.2398306417598,125.96559216415078
55,50,1,LADTransferTreeBoost,0.1,1,1,0.05,0.5,1000,175.48373857482042,128.83185087463056,178.72607803867598,131.7197650721388
56,50,1,MTransferTreeBoost,0.1,1,1,0.05,0.5,1000,166.99813840217044,120.70042841813047,170.57404909762474,123.29123619428466
57,50,1,LSTransferTreeBoost,0.1,1,1,0.05,0.9,1000,162.72797100619835,120.56439534580286,165.25378243819264,123.67109862414235
58,50,1,LADTransferTreeBoost,0.1,1,1,0.05,0.9,1000,190.9222674201694,134.66347373667978,198.21217619790102,141.0619064754564
59,50,1,MTransferTreeBoost,0.1,1,1,0.05,0.9,1000,169.33993997713705,126.46996982837052,172.2738908435914,129.03468242620005
60,50,1,LSTransferTreeBoost,0.1,1,2,0.01,0.5,1000,101.19197283040677,78.18547536235238,103.40288908018385,82.47173636978972
61,50,1,LADTransferTreeBoost,0.1,1,2,0.01,0.5,1000,115.35649419416002,85.75397757388484,120.70228801911539,90.38892452281719
62,50,1,MTransferTreeBoost,0.1,1,2,0.01,0.5,1000,129.14115035365148,104.90788658644395,134.6035275940671,108.31297998467552
63,50,1,LSTransferTreeBoost,0.1,1,2,0.01,0.9,1000,102.17833934233512,77.53611709307094,104.20260313678517,80.74141141335075
64,50,1,LADTransferTreeBoost,0.1,1,2,0.01,0.9,1000,356.28776234790104,243.1985461341894,382.54754542675295,266.0286755746432
65,50,1,MTransferTreeBoost,0.1,1,2,0.01,0.9,1000,131.1313291466219,104.62459549768305,136.90385640198377,109.14941439181261
66,50,1,LSTransferTreeBoost,0.1,1,2,0.05,0.5,1000,101.43026462514261,78.7501050181023,103.75196769120443,82.90030072293311
67,50,1,LADTransferTreeBoost,0.1,1,2,0.05,0.5,1000,113.75841603504013,85.09530061837931,118.48697490178472,89.71181315728175
68,50,1,MTransferTreeBoost,0.1,1,2,0.05,0.5,1000,139.1417561725461,110.41422012935172,145.29767366991717,115.16682034415967
69,50,1,LSTransferTreeBoost,0.1,1,2,0.05,0.9,1000,99.72994519467132,77.11093519020203,101.82571583079181,81.0624395159047
70,50,1,LADTransferTreeBoost,0.1,1,2,0.05,0.9,1000,115.21043401675607,86.80668204867061,120.44618924548503,92.31007906581281
71,50,1,MTransferTreeBoost,0.1,1,2,0.05,0.9,1000,157.67164327543605,126.90560187142262,166.0227545103879,134.28809700171965
72,50,1,LSTransferTreeBoost,0.1,2,1,0.01,0.5,1000,94.99564801976615,68.50112274090402,98.8433554832917,71.68717832708717
73,50,1,LADTransferTreeBoost,0.1,2,1,0.01,0.5,1000,115.01152926897582,83.56119593152914,117.93400405932103,85.42458944129045
74,50,1,MTransferTreeBoost,0.1,2,1,0.01,0.5,1000,104.94099080222644,85.36387108272805,101.28079074397897,81.43221750593962
75,50,1,LSTransferTreeBoost,0.1,2,1,0.01,0.9,1000,91.34657935947743,66.03436131715911,93.56124997203747,67.25872113076171
76,50,1,LADTransferTreeBoost,0.1,2,1,0.01,0.9,1000,99.8254751066707,75.67844244052098,101.68644605623902,76.08087603992543
77,50,1,MTransferTreeBoost,0.1,2,1,0.01,0.9,1000,109.69732262495586,90.73207444374584,108.92982863179323,88.52755775778141
78,50,1,LSTransferTreeBoost,0.1,2,1,0.05,0.5,1000,121.4364778189605,84.94319221610061,126.79041561217437,88.59550424783157
79,50,1,LADTransferTreeBoost,0.1,2,1,0.05,0.5,1000,144.8375662559018,102.28806463523223,149.99320312732766,105.60047455746265
80,50,1,MTransferTreeBoost,0.1,2,1,0.05,0.5,1000,114.45642025651077,86.27019070931262,117.18375630100365,86.8722492713196
81,50,1,LSTransferTreeBoost,0.1,2,1,0.05,0.9,1000,111.29641200014795,78.27949860072492,115.94758816783322,80.58644372172645
82,50,1,LADTransferTreeBoost,0.1,2,1,0.05,0.9,1000,108.93548209860622,78.58058555205056,109.13041792204659,79.07402263649965
83,50,1,MTransferTreeBoost,0.1,2,1,0.05,0.9,1000,105.38305320897189,82.61614615110774,104.29477338392033,81.89146726359776
84,50,1,LSTransferTreeBoost,0.1,2,2,0.01,0.5,1000,94.4119866285229,73.5329200876642,96.16649239795346,76.13406277566371
85,50,1,LADTransferTreeBoost,0.1,2,2,0.01,0.5,1000,114.87341545628205,84.57719877865212,119.02425867836591,87.37426583068995
86,50,1,MTransferTreeBoost,0.1,2,2,0.01,0.5,1000,132.30120539064018,106.01492680674,140.04724841305293,111.73319134919419
87,50,1,LSTransferTreeBoost,0.1,2,2,0.01,0.9,1000,91.48842712901603,71.1218442386064,93.41546833807472,73.76514951795411
88,50,1,LADTransferTreeBoost,0.1,2,2,0.01,0.9,1000,97.84543595584415,74.53470211198504,98.58191486206047,74.36458504984913
89,50,1,MTransferTreeBoost,0.1,2,2,0.01,0.9,1000,131.2379132801715,107.8020231763271,129.5485222834592,107.56831513960572
90,50,1,LSTransferTreeBoost,0.1,2,2,0.05,0.5,1000,98.49915826768566,76.459705784528,101.05109624593666,80.93288703061623
91,50,1,LADTransferTreeBoost,0.1,2,2,0.05,0.5,1000,111.01128843658546,80.2180791036563,114.19591652031141,84.46184754543954
92,50,1,MTransferTreeBoost,0.1,2,2,0.05,0.5,1000,111.8747094526022,88.09093548728998,114.77026122100968,91.44103985658614
93,50,1,LSTransferTreeBoost,0.1,2,2,0.05,0.9,1000,94.59641395446987,74.10502832936301,96.06025182809233,77.02896086296649
94,50,1,LADTransferTreeBoost,0.1,2,2,0.05,0.9,1000,109.35161162379879,83.93300695332276,112.65635164143605,86.86288044659423
95,50,1,MTransferTreeBoost,0.1,2,2,0.05,0.9,1000,124.85371805052914,101.22332539195342,124.31874347711675,101.0807154509773
96,50,2,LSTransferTreeBoost,0.05,1,1,0.01,0.5,1000,168.9367725338382,123.82252896101876,172.75009105962013,128.56504984818355
97,50,2,LADTransferTreeBoost,0.05,1,1,0.01,0.5,1000,173.58427053105618,127.30414135471324,177.4779891127858,130.3603011946768
98,50,2,MTransferTreeBoost,0.05,1,1,0.01,0.5,1000,175.83569566201027,124.2963156443086,179.2819102390616,128.31348202327788
99,50,2,LSTransferTreeBoost,0.05,1,1,0.01,0.9,1000,168.2584487029031,123.80112881257956,171.00409338632767,127.21638986458962
100,50,2,LADTransferTreeBoost,0.05,1,1,0.01,0.9,1000,170.08741712138246,124.56997962218776,173.35698160519283,126.3171160094159
101,50,2,MTransferTreeBoost,0.05,1,1,0.01,0.9,1000,170.97660859692078,122.23846578926087,174.45927280439045,126.09832326384773
102,50,2,LSTransferTreeBoost,0.05,1,1,0.05,0.5,1000,166.55860248701015,123.38029998774977,169.85833973125443,128.3744446403613
103,50,2,LADTransferTreeBoost,0.05,1,1,0.05,0.5,1000,185.88334660716302,131.74694229561692,193.2731706188148,138.3029819713015
104,50,2,MTransferTreeBoost,0.05,1,1,0.05,0.5,1000,179.76175425269295,127.75353848405814,184.5554837906908,134.81666246270697
105,50,2,LSTransferTreeBoost,0.05,1,1,0.05,0.9,1000,164.86111691978292,122.77076567075568,167.88789090663536,127.58010607133104
106,50,2,LADTransferTreeBoost,0.05,1,1,0.05,0.9,1000,175.91754795570563,126.47117943507507,181.22181203992403,130.86919297764783
107,50,2,MTransferTreeBoost,0.05,1,1,0.05,0.9,1000,177.83667911368906,125.64600256854514,181.86475699992118,130.64262219246015
108,50,2,LSTransferTreeBoost,0.05,1,2,0.01,0.5,1000,103.628488618464,79.53735101583531,105.22815641301345,82.77515509852448
109,50,2,LADTransferTreeBoost,0.05,1,2,0.01,0.5,1000,117.12428207989792,88.05978258852701,122.11903672869174,92.25157391348375
110,50,2,MTransferTreeBoost,0.05,1,2,0.01,0.5,1000,149.1368761006173,120.00906160474834,156.0260789846946,125.27740234921737
111,50,2,LSTransferTreeBoost,0.05,1,2,0.01,0.9,1000,104.86763912878533,80.00661282194415,108.16698166216571,84.76254375485657
112,50,2,LADTransferTreeBoost,0.05,1,2,0.01,0.9,1000,114.53440816421197,86.5481166370796,120.55433547768396,92.47740253641496
113,50,2,MTransferTreeBoost,0.05,1,2,0.01,0.9,1000,148.21809625761773,118.16345435364782,157.19808402597377,125.40176731051015
114,50,2,LSTransferTreeBoost,0.05,1,2,0.05,0.5,1000,103.10187714203727,81.6323529526134,105.1275996170699,84.97472008456049
115,50,2,LADTransferTreeBoost,0.05,1,2,0.05,0.5,1000,119.31487478186509,89.95303876251604,124.86899642478097,94.77914100867488
116,50,2,MTransferTreeBoost,0.05,1,2,0.05,0.5,1000,176.4872855199899,132.49942563675444,188.38877991194323,144.22420742111672
117,50,2,LSTransferTreeBoost,0.05,1,2,0.05,0.9,1000,102.1357857263655,79.91920563050418,104.54990573266836,84.06242027118424
118,50,2,LADTransferTreeBoost,0.05,1,2,0.05,0.9,1000,115.03147839899614,86.73363601912492,119.54711685276212,91.45921350114534
119,50,2,MTransferTreeBoost,0.05,1,2,0.05,0.9,1000,159.24282036774082,121.79106462175216,169.52131283730074,130.44073852598936
120,50,2,LSTransferTreeBoost,0.05,2,1,0.01,0.5,1000,104.9219622866354,77.55394239074978,108.812345874454,82.19898142889029
121,50,2,LADTransferTreeBoost,0.05,2,1,0.01,0.5,1000,131.6372308825437,88.2706576540793,132.20800061641876,90.73142816636576
122,50,2,MTransferTreeBoost,0.05,2,1,0.01,0.5,1000,140.0509848943672,118.3752681175441,141.81755728637333,118.27408471583517
123,50,2,LSTransferTreeBoost,0.05,2,1,0.01,0.9,1000,108.5273679365643,77.41645976198927,111.78063007711575,81.52728317036049
124,50,2,LADTransferTreeBoost,0.05,2,1,0.01,0.9,1000,120.03129145251239,82.11651789950608,120.78632107004141,83.87660648724908
125,50,2,MTransferTreeBoost,0.05,2,1,0.01,0.9,1000,120.49667934137183,98.17603167873523,119.97335983113393,97.34660801887637
126,50,2,LSTransferTreeBoost,0.05,2,1,0.05,0.5,1000,170.0725914685662,121.01987165854604,178.89189227362587,126.62635248692148
127,50,2,LADTransferTreeBoost,0.05,2,1,0.05,0.5,1000,199.68234447207533,138.26852464873846,211.88842346280907,147.7975571488402
128,50,2,MTransferTreeBoost,0.05,2,1,0.05,0.5,1000,194.49778818825,150.14479852615344,204.07547920867708,159.76442663682457
129,50,2,LSTransferTreeBoost,0.05,2,1,0.05,0.9,1000,171.6244999888338,120.93984761359255,181.92957420776855,127.58686636235676
130,50,2,LADTransferTreeBoost,0.05,2,1,0.05,0.9,1000,145.92227568973217,101.23117894224603,147.77904784317008,104.35556388215707
131,50,2,MTransferTreeBoost,0.05,2,1,0.05,0.9,1000,158.29285775885225,125.69247787557897,163.45546469729754,128.2854263822851
132,50,2,LSTransferTreeBoost,0.05,2,2,0.01,0.5,1000,101.67695514075176,79.46940319720954,102.0926102400081,80.60861724516441
133,50,2,LADTransferTreeBoost,0.05,2,2,0.01,0.5,1000,122.99068079487193,92.35100469429103,126.91934755944413,95.13434280163973
134,50,2,MTransferTreeBoost,0.05,2,2,0.01,0.5,1000,170.7303319063024,138.6142402997058,174.99181724951242,143.10247870215414
135,50,2,LSTransferTreeBoost,0.05,2,2,0.01,0.9,1000,99.61425287867738,76.5399801219776,99.06526227174791,76.97083648521777
136,50,2,LADTransferTreeBoost,0.05,2,2,0.01,0.9,1000,121.84673514867585,90.94714841218698,126.68494431083101,93.36728204812752
137,50,2,MTransferTreeBoost,0.05,2,2,0.01,0.9,1000,168.42743580366738,137.49426307425793,171.83790863315036,140.22078212522763
138,50,2,LSTransferTreeBoost,0.05,2,2,0.05,0.5,1000,100.42158708631433,78.92063314599524,102.64545155550985,82.20629518343704
139,50,2,LADTransferTreeBoost,0.05,2,2,0.05,0.5,1000,120.98621516852528,91.44142707380159,125.62038587480566,94.59537763979446
140,50,2,MTransferTreeBoost,0.05,2,2,0.05,0.5,1000,173.8149767684358,135.45898680947354,182.76055996440496,143.87009310644592
141,50,2,LSTransferTreeBoost,0.05,2,2,0.05,0.9,1000,99.15756529316657,76.97741093162325,101.24800416740283,80.65676879641576
142,50,2,LADTransferTreeBoost,0.05,2,2,0.05,0.9,1000,117.94224278802963,89.66133839488671,121.1833323440605,92.13308786788906
143,50,2,MTransferTreeBoost,0.05,2,2,0.05,0.9,1000,183.9018835397962,146.1704822201499,191.9673241638768,154.1685062848468
144,50,2,LSTransferTreeBoost,0.1,1,1,0.01,0.5,1000,169.22018865270167,124.23663950276892,172.26704946297676,128.4321959048338
145,50,2,LADTransferTreeBoost,0.1,1,1,0.01,0.5,1000,170.85399663342932,127.3755416549175,174.78812845895945,130.20383012791132
146,50,2,MTransferTreeBoost,0.1,1,1,0.01,0.5,1000,176.01153304982867,126.0445374392102,178.23364828040357,128.3713582227246
147,50,2,LSTransferTreeBoost,0.1,1,1,0.01,0.9,1000,174.8532361272591,125.54446485158016,179.0312022805567,128.6392015369791
148,50,2,LADTransferTreeBoost,0.1,1,1,0.01,0.9,1000,177.13265908144768,135.52533265180762,178.7259872656126,134.5476900306219
149,50,2,MTransferTreeBoost,0.1,1,1,0.01,0.9,1000,177.16899563565602,142.30454265142092,183.58688885955874,148.6743601342244
150,50,2,LSTransferTreeBoost,0.1,1,1,0.05,0.5,1000,167.70899364925793,123.74458451262812,171.2486841826494,128.81104952552164
151,50,2,LADTransferTreeBoost,0.1,1,1,0.05,0.5,1000,173.14554636823644,128.58701462453217,176.58324269739583,130.44128771310764
152,50,2,MTransferTreeBoost,0.1,1,1,0.05,0.5,1000,171.39877297509875,128.84980934660774,175.91314128184874,133.008093045768
153,50,2,LSTransferTreeBoost,0.1,1,1,0.05,0.9,1000,164.89482079051655,123.04552266268045,167.84764513229493,127.54749669696528
154,50,2,LADTransferTreeBoost,0.1,1,1,0.05,0.9,1000,168.48533705288227,122.74285624128166,173.95654137277324,126.48770593792491
155,50,2,MTransferTreeBoost,0.1,1,1,0.05,0.9,1000,174.48717025289548,128.04034455266535,174.26998157519813,130.5292759563952
156,50,2,LSTransferTreeBoost,0.1,1,2,0.01,0.5,1000,100.26666457925852,77.10082132370059,102.42196519080424,81.11421034451912
157,50,2,LADTransferTreeBoost,0.1,1,2,0.01,0.5,1000,117.96757433287236,88.44003474954687,123.40441466302275,93.41522528107657
158,50,2,MTransferTreeBoost,0.1,1,2,0.01,0.5,1000,142.80284539608087,113.7950935971321,150.41664165370656,120.32820216423225
159,50,2,LSTransferTreeBoost,0.1,1,2,0.01,0.9,1000,105.03320771092386,80.04949680756523,108.72938465270765,84.97420466521747
160,50,2,LADTransferTreeBoost,0.1,1,2,0.01,0.9,1000,115.70945310249951,88.52607982494568,122.54035100201126,94.40051840119607
161,50,2,MTransferTreeBoost,0.1,1,2,0.01,0.9,1000,151.45730324594666,120.3767599624395,159.7746637945432,126.622745588363
162,50,2,LSTransferTreeBoost,0.1,1,2,0.05,0.5,1000,101.68825454629858,79.0419516609782,103.87986784616834,83.06522047675823
163,50,2,LADTransferTreeBoost,0.1,1,2,0.05,0.5,1000,115.56693645472906,86.71923752607024,119.5745397180993,90.83391939082101
164,50,2,MTransferTreeBoost,0.1,1,2,0.05,0.5,1000,164.03276837878323,129.53050349435617,173.94111188534956,137.24212975214118
165,50,2,LSTransferTreeBoost,0.1,1,2,0.05,0.9,1000,100.16887614299627,78.0327714113605,102.01930308261377,81.64526065250556
166,50,2,LADTransferTreeBoost,0.1,1,2,0.05,0.9,1000,113.76406335119123,86.83804104932362,119.48145425217936,92.5995625718275
167,50,2,MTransferTreeBoost,0.1,1,2,0.05,0.9,1000,156.6021879691218,124.06690437699847,166.42753322068603,133.23506335267953
168,50,2,LSTransferTreeBoost,0.1,2,1,0.01,0.5,1000,101.98209156106552,76.52931813440867,106.06429927581887,80.84626759341285
169,50,2,LADTransferTreeBoost,0.1,2,1,0.01,0.5,1000,129.13057611235283,88.44531916564046,130.34120696484987,91.60217089125887
170,50,2,MTransferTreeBoost,0.1,2,1,0.01,0.5,1000,197.32690112531094,161.40824177692866,201.8940878858085,166.13836800154758
171,50,2,LSTransferTreeBoost,0.1,2,1,0.01,0.9,1000,118.38733840287404,82.61259516375279,121.97521811066477,85.96948538118556
172,50,2,LADTransferTreeBoost,0.1,2,1,0.01,0.9,1000,112.81514120870696,79.42711589763648,112.82931431171042,80.51569666700894
173,50,2,MTransferTreeBoost,0.1,2,1,0.01,0.9,1000,123.1354503135463,100.52379138101797,126.396908056495,101.77953110540324
174,50,2,LSTransferTreeBoost,0.1,2,1,0.05,0.5,1000,163.2770661903222,121.72481114199294,171.72926226177466,126.08254119993367
175,50,2,LADTransferTreeBoost,0.1,2,1,0.05,0.5,1000,164.36958706588246,119.21367185551554,171.01250008068652,123.83692344582026
176,50,2,MTransferTreeBoost,0.1,2,1,0.05,0.5,1000,180.19946457765823,139.69428623252347,187.76912067120145,146.83186653105776
177,50,2,LSTransferTreeBoost,0.1,2,1,0.05,0.9,1000,105.83404544463568,76.39438513493792,108.73671197381553,79.68829744425955
178,50,2,LADTransferTreeBoost,0.1,2,1,0.05,0.9,1000,130.27390111355118,90.48178514283121,130.2686739978488,90.86152150709619
179,50,2,MTransferTreeBoost,0.1,2,1,0.05,0.9,1000,125.42705609213229,105.0680586435105,123.79798616139655,102.63404701267686
180,50,2,LSTransferTreeBoost,0.1,2,2,0.01,0.5,1000,104.1121833432672,80.46498526316273,103.36658229266908,80.67821432071823
181,50,2,LADTransferTreeBoost,0.1,2,2,0.01,0.5,1000,113.87564959134707,88.24664540536861,117.60681348731701,90.60859242267361
182,50,2,MTransferTreeBoost,0.1,2,2,0.01,0.5,1000,141.94155281074111,116.76762446404692,144.5567498344241,116.48121373504961
183,50,2,LSTransferTreeBoost,0.1,2,2,0.01,0.9,1000,102.89837289834416,77.34546830889909,101.61090103938827,77.7161833738102
184,50,2,LADTransferTreeBoost,0.1,2,2,0.01,0.9,1000,116.66030388241332,86.66318080025934,123.64878853987167,90.91455097979521
185,50,2,MTransferTreeBoost,0.1,2,2,0.01,0.9,1000,136.44229683860516,110.16361801660479,138.09569872607273,110.60966820211651
186,50,2,LSTransferTreeBoost,0.1,2,2,0.05,0.5,1000,101.26080048997089,79.52080121023522,103.21447571505779,82.8638991302183
187,50,2,LADTransferTreeBoost,0.1,2,2,0.05,0.5,1000,122.82761661330319,95.40704371139861,126.38497610552731,98.39660396601533
188,50,2,MTransferTreeBoost,0.1,2,2,0.05,0.5,1000,146.1824742761409,117.25348468875707,150.130887784695,119.58925688490434
189,50,2,LSTransferTreeBoost,0.1,2,2,0.05,0.9,1000,97.5552205909498,75.1444500691255,98.33917370282461,76.886161115284
190,50,2,LADTransferTreeBoost,0.1,2,2,0.05,0.9,1000,120.26061059167941,94.3758474367349,124.83096675538614,96.84145706438737
191,50,2,MTransferTreeBoost,0.1,2,2,0.05,0.9,1000,138.35959659303063,110.99504519129775,135.72891614797226,109.08530910661442
192,50,3,LSTransferTreeBoost,0.05,1,1,0.01,0.5,1000,171.4231086451836,125.67664262586383,175.19684546671365,130.80710504121444
193,50,3,LADTransferTreeBoost,0.05,1,1,0.01,0.5,1000,179.0166999035081,131.73887242558507,183.6357031381596,136.03142072036664
194,50,3,MTransferTreeBoost,0.05,1,1,0.01,0.5,1000,192.20472325061772,140.09686838421044,196.52721052943764,143.74975640719546
195,50,3,LSTransferTreeBoost,0.05,1,1,0.01,0.9,1000,174.65261282510065,129.24346230186038,177.9852900812935,134.2960239777597
196,50,3,LADTransferTreeBoost,0.05,1,1,0.01,0.9,1000,178.6431068798002,128.42957509324222,185.4461102798222,134.86163176158024
197,50,3,MTransferTreeBoost,0.05,1,1,0.01,0.9,1000,182.84694337610566,130.5175948705014,186.53093283797298,135.15733848950492
198,50,3,LSTransferTreeBoost,0.05,1,1,0.05,0.5,1000,167.8671195935282,124.07755516854336,171.1939067512243,129.1603055300248
199,50,3,LADTransferTreeBoost,0.05,1,1,0.05,0.5,1000,171.72200048730042,126.28350251415998,176.0426727463517,129.57097567126752
200,50,3,MTransferTreeBoost,0.05,1,1,0.05,0.5,1000,198.84869577956331,140.08207151546577,206.89073801144056,146.93302053376578
201,50,3,LSTransferTreeBoost,0.05,1,1,0.05,0.9,1000,165.97768565908257,123.03187200456259,169.05762149190937,128.16593597833597
