,iteration,average_magnitude,d,q
112,113.0,0.0018836207896179014,5.0,0.005467298175688127
113,114.0,0.09057959331965498,5.0,0.22852896606145312
114,115.0,0.09283356949102858,5.0,0.23537631583398655
115,116.0,0.02581756829898771,5.0,0.05606542203471703
116,117.0,0.03879650678062538,5.0,0.1103185815686005
117,118.0,0.022645300536804705,5.0,0.03582567793673651
118,119.0,0.004778956437670616,5.0,0.009354864353648016
119,120.0,0.049876867295391134,5.0,0.11779394841547293
120,121.0,0.06740973208247548,5.0,0.18190182313692627
121,122.0,0.01723166684713212,5.0,0.04252912572747114
122,123.0,0.02382295603855436,5.0,0.07565258442033118
123,124.0,0.006857648719962722,5.0,0.01665838246333825
124,125.0,0.0917348341403478,5.0,0.23317288897737187
125,126.0,0.05550946375638083,5.0,0.15940426192213802
126,127.0,0.0203601693133659,5.0,0.03563193264915896
127,128.0,0.007314220588791859,5.0,0.018198426620189313
128,129.0,0.02372735928406327,5.0,0.06588301547403473
129,130.0,0.05169126963547327,5.0,0.119326304384668
130,131.0,0.022746288239124737,5.0,0.06062153074284674
131,132.0,0.16044265063073712,5.0,0.20336615425651142
132,133.0,0.0171901516509545,5.0,0.06599368504420444
133,134.0,0.006518638162217783,5.0,0.016382561850129086
134,135.0,0.038928026845924966,5.0,0.1196275345316802
135,136.0,0.021098934809870393,5.0,0.05973875870234641
136,137.0,0.02296979495992993,5.0,0.08271419834213099
137,138.0,0.07537563857708618,5.0,0.1410603570497581
138,139.0,0.027285137819849543,5.0,0.06368715602377177
139,140.0,0.18069839907280888,5.0,0.27734954774678144
140,141.0,0.06040817813781939,5.0,0.2100096917353931
141,142.0,0.011171406998791364,5.0,0.02777937824541395
142,143.0,0.09212832313658481,5.0,0.19407646965307415
143,144.0,0.038866354597967875,5.0,0.12713300374980477
144,145.0,0.02558312295754059,5.0,0.06093866208622651
145,146.0,0.003123188608042435,5.0,0.010582291268615299
146,147.0,0.018271098717592752,5.0,0.04482925373962965
147,148.0,0.018441944637715993,5.0,0.0595900220767979
148,149.0,0.023115128752073257,5.0,0.05158335136197108
149,150.0,0.008314774906333297,5.0,0.023928727095679163
150,151.0,0.08053934468484547,5.0,0.12717372710070823
151,152.0,0.03368007724436248,5.0,0.12688459371192432
152,153.0,0.017024778904325424,5.0,0.058304339763144655
153,154.0,0.01938382283499744,5.0,0.05893656803825272
154,155.0,0.0052670943137962285,5.0,0.010666929244426243
155,156.0,0.0088081723652247,5.0,0.025929880135220656
156,157.0,0.047157718988295,5.0,0.1500000958283123
157,158.0,0.03163666549339063,5.0,0.10811177139863412
158,159.0,0.09625876218293086,5.0,0.19526961635953458
159,160.0,0.031102840759896444,5.0,0.09365257852783315
160,161.0,0.01588291435343757,5.0,0.0450550579083055
161,162.0,0.09278047558331001,5.0,0.18656620430315649
162,163.0,0.019978590590865278,5.0,0.06214223500809096
163,164.0,0.04150523516014161,5.0,0.20938287745291792
164,165.0,0.027705166077251056,5.0,0.06588447433017487
165,166.0,0.05602341715902105,5.0,0.11373356381449512
166,167.0,0.13416211997333494,5.0,0.2325729517619694
167,168.0,0.006241956254048886,5.0,0.02338384173375046
168,169.0,0.013743061104837515,5.0,0.04313602531458675
169,170.0,0.009557973472737395,5.0,0.03586764963635734
170,171.0,0.08123659391790165,5.0,0.15902260112956101
171,172.0,0.021386149942347263,5.0,0.11353351009666582
172,173.0,0.027026033167156432,5.0,0.09232689396421541
173,174.0,0.05425868086655836,5.0,0.21745098830909368
174,175.0,0.10164488235497858,5.0,0.21875437415779217
175,176.0,0.006591406942051861,5.0,0.026137442660155163
176,177.0,0.07194233008168299,5.0,0.1558643254957101
177,178.0,0.0063723226325315685,5.0,0.019954099956516497
178,179.0,0.05645399987302083,5.0,0.14045653687971074
179,180.0,0.010947523121087356,5.0,0.025800880005713806
180,181.0,0.0567483298016969,5.0,0.21178244395875254
181,182.0,0.06053209292684,5.0,0.127532090049896
182,183.0,0.004820893832968812,5.0,0.01746211237120139
183,184.0,0.006361690986205315,5.0,0.02156613646245509
184,185.0,0.06535308787751941,5.0,0.15498056110127062
185,186.0,0.051096392414248036,5.0,0.11801731527387135
186,187.0,0.041279384701962275,5.0,0.16364626327738643
187,188.0,0.007745367281561062,5.0,0.027246252976029714
188,189.0,0.0884861589964751,5.0,0.21736086058734558
189,190.0,0.01480208149782801,5.0,0.07280718711574476
190,191.0,0.010301285708764353,5.0,0.039299080469020656
191,192.0,0.013692165045625468,5.0,0.056614347099944666
192,193.0,0.022608369774394114,5.0,0.0927957534521156
193,194.0,0.06337065560152949,5.0,0.15772750018623133
194,195.0,0.0651390269576814,5.0,0.15701271977415893
195,196.0,0.044851662595905985,5.0,0.2242602023363195
196,197.0,0.030118443831298414,5.0,0.09607720431755173
197,198.0,0.003544752908653054,5.0,0.014829818884264741
198,199.0,0.0092485242403109,5.0,0.03870922465555686
199,200.0,0.02349108503852318,5.0,0.08170649130769207
200,201.0,0.020266162061801624,5.0,0.07685489798332641
201,202.0,0.04620517226776292,5.0,0.14044890026819618
202,203.0,0.024086493625687558,5.0,0.088594531068846
203,204.0,0.05817022744412487,5.0,0.15818800165664954
204,205.0,0.09962437704727897,5.0,0.2191453942277361
205,206.0,0.004744184635046306,5.0,0.022257340018253295
206,207.0,0.029083744259233046,5.0,0.14932703632679695
207,208.0,0.02695096368905715,5.0,0.06186232988242814
208,209.0,0.07451970199692894,5.0,0.21672813658400475
209,210.0,0.02776211878521439,5.0,0.14455472144243886
210,211.0,0.03989714735229399,5.0,0.2251536604688367
211,212.0,0.00781743557791291,5.0,0.03906625081880391
212,213.0,0.05217007204822352,5.0,0.20240739201000393
213,214.0,0.04378908952356078,5.0,0.21402528286433717
214,215.0,0.054456173137692604,5.0,0.16018870195181084
215,216.0,0.0550205352590705,5.0,0.15628484409001428
216,217.0,0.02559433266883937,5.0,0.09239737145362684
217,218.0,0.02325281237455106,5.0,0.1350509241147704
218,219.0,0.0008599957482958304,5.0,0.004165455644831045
219,220.0,0.036815636089434944,5.0,0.21084698773646943
220,221.0,0.011788210857525372,5.0,0.03934444361791354
221,222.0,0.047150361875599546,5.0,0.1559747464628873
222,223.0,0.0349362947431296,5.0,0.2106573838831864
223,224.0,0.040865276329160274,5.0,0.15880224068619497
224,225.0,0.019165551834533348,5.0,0.08058090068102634
225,226.0,0.003310254635322127,5.0,0.01788981866337561
226,227.0,0.04759840872433413,5.0,0.202566653587796
227,228.0,0.005402012167344629,5.0,0.033482128314901966
228,229.0,0.009591799786429104,5.0,0.047101336816510464
229,230.0,0.037429177751080824,5.0,0.2149009108129689
230,231.0,0.02358958058373698,5.0,0.141984379233423
231,232.0,0.010158406167926456,5.0,0.04412371981755327
232,233.0,0.0023349870160375326,5.0,0.012513052710971207
233,234.0,0.04551507344762418,5.0,0.16072523886358323
234,235.0,0.060808680372245766,5.0,0.21762418880926246
235,236.0,0.07689326140628933,5.0,0.19679541808997175
236,237.0,0.050246054319964914,5.0,0.23259512144852112
237,238.0,0.024852357805848692,5.0,0.07592319031841392
238,239.0,0.006047662841564064,5.0,0.03255667038354806
239,240.0,0.012847818197165902,5.0,0.11573685655372155
240,241.0,0.07118711553150053,5.0,0.1584686453434361
241,242.0,0.04337411873008552,5.0,0.23450150300096875
242,243.0,0.01594121782176642,5.0,0.12309154440807761
243,244.0,0.02611861358610252,5.0,0.19762933964853138
244,245.0,0.01178118941263567,5.0,0.04823590901889332
245,246.0,0.015309843884786756,5.0,0.1486903931595866
246,247.0,0.009918262865571736,5.0,0.035500286095255996
247,248.0,0.016162887194212647,5.0,0.1344248789199816
248,249.0,0.0631350475922795,5.0,0.16749971781944079
249,250.0,0.0055204859961502165,5.0,0.032296625972546636
250,251.0,0.03971999476356096,5.0,0.12246186400400326
251,252.0,0.02286492977072188,5.0,0.07768705457049498
252,253.0,0.04622234212351136,5.0,0.24230607727768103
253,254.0,0.07222866769085837,5.0,0.17704285283862556
254,255.0,0.014730801095598656,5.0,0.12249317509805033
255,256.0,0.00019102187962210387,5.0,0.000772467682071779
256,257.0,0.02318937933220164,5.0,0.19877980460901792
257,258.0,0.02754051322578239,5.0,0.11448851722747891
258,259.0,0.019330458348248918,5.0,0.13393856212280886
259,260.0,0.06674097435447354,5.0,0.17792181259617898
260,261.0,0.007594798708262851,5.0,0.038338535851078936
261,262.0,0.0010724910101389262,5.0,0.00654976689090994
262,263.0,0.0111197862558054,5.0,0.0653124180878466
263,264.0,0.026867833190558382,5.0,0.17291621344713937
264,265.0,0.03489432709050379,5.0,0.1596047611122599
265,266.0,0.006379362699189973,5.0,0.047515292396486886
266,267.0,0.039679627940894024,5.0,0.22748142013141887
267,268.0,0.04518168487277373,5.0,0.16180545823507103
268,269.0,0.0018287011164837292,5.0,0.011520739442747912
269,270.0,0.010881952837801176,5.0,0.09198721176035357
270,271.0,0.008653891229790383,5.0,0.037107012065663025
271,272.0,0.0058086072212305065,5.0,0.04264492670327715
272,273.0,0.05267906690738372,5.0,0.1350216341369966
273,274.0,0.026011317495229183,5.0,0.1173815721152267
274,275.0,0.023036704831008906,5.0,0.15725574572703588
275,276.0,0.043891343617841284,5.0,0.20698485579264744
276,277.0,0.053752324357844425,5.0,0.23883770456106698
277,278.0,0.005119183227851006,5.0,0.032031770833381205
278,279.0,0.0005490136672264556,5.0,0.0042102255086858146
279,280.0,0.004499633892986271,5.0,0.04295575054889533
280,281.0,0.050061276424394396,5.0,0.13515192405476778
281,282.0,0.014753485584302312,5.0,0.12511691824852975
282,283.0,0.019531479380868633,5.0,0.07850273756340996
283,284.0,0.04768693041674385,5.0,0.18543209369049293
284,285.0,0.015171383516195356,5.0,0.08574004738985062
285,286.0,0.0025948625638263917,5.0,0.01049520122962632
286,287.0,0.006297905625795467,5.0,0.03742270214996539
287,288.0,0.0003185676860848474,5.0,0.0022396377550024096
288,289.0,0.006141622510941873,5.0,0.04899682141774723
289,290.0,0.0012394064590489084,5.0,0.008624262279763362
290,291.0,0.037338256444860114,5.0,0.2551577210406324
291,292.0,0.014180889021305501,5.0,0.1180313715519195
292,293.0,0.0011489964475490007,5.0,0.007462177585230483
293,294.0,0.010674261316954491,5.0,0.11053402018661519
294,295.0,0.04496930173690765,5.0,0.18564471316300987
295,296.0,0.0031409672284613416,5.0,0.013686965088377818
296,297.0,0.021947239697998125,5.0,0.11644012463905273
297,298.0,0.003031941599538318,5.0,0.02232584600266856
298,299.0,0.0013870666767910808,5.0,0.0113201054436645
299,300.0,0.022980945050512055,5.0,0.21279023085226587
300,301.0,0.034007915999772695,5.0,0.12644068614529302
301,302.0,0.0023325041729809187,5.0,0.03421388063447538
302,303.0,0.02116120257378517,5.0,0.11727946139994933
303,304.0,0.016994606255344994,5.0,0.17092018315933896
304,305.0,0.006657057384760358,5.0,0.05815111740283719
305,306.0,0.009048837098314954,5.0,0.0543004484562081
306,307.0,0.01679600051924821,5.0,0.19676195656167933
307,308.0,0.02216543272397365,5.0,0.09163383148412603
308,309.0,0.03686963519081814,5.0,0.1514920887884361
309,310.0,0.0010111789190690584,5.0,0.007989057302369745
310,311.0,0.0010318216744037746,5.0,0.007403172130709099
311,312.0,0.04058092897635178,5.0,0.17542262452768448
312,313.0,0.00841376672872974,5.0,0.08496609124170819
313,314.0,0.00889894381090246,5.0,0.05313871115358298
314,315.0,0.023968441932001636,5.0,0.08032859411547254
315,316.0,0.029286260945748793,5.0,0.15229252802407037
316,317.0,0.00695748515129491,5.0,0.04964143540446397
317,318.0,0.00810968981589327,5.0,0.06817413177246272
318,319.0,0.029496683103697532,5.0,0.13399560638048177
319,320.0,0.03850771561407354,5.0,0.17549130186968376
320,321.0,0.009153945208024448,5.0,0.06969041310240708
321,322.0,0.002151571336149141,5.0,0.010851703301217647
322,323.0,0.03544971397507944,5.0,0.159022247610537
323,324.0,0.011469089144575886,5.0,0.07870302247406236
324,325.0,0.007377002037362262,5.0,0.03239256103196415
325,326.0,0.0106571959267448,5.0,0.10489238612540683
326,327.0,0.027758377562082957,5.0,0.19277487040617453
327,328.0,0.0014428199138766876,5.0,0.013180282701335165
328,329.0,0.023117280313620328,5.0,0.12516187664547165
329,330.0,0.01781764957051695,5.0,0.0785568310036037
330,331.0,0.03747570985357873,5.0,0.2006742519976485
331,332.0,0.02754268353657152,5.0,0.13378349191273034
332,333.0,0.021185497435128042,5.0,0.1019793198959139
333,334.0,0.046659092868839985,5.0,0.19543608279182037
334,335.0,0.012809842014334084,5.0,0.10042116303889112
335,336.0,0.022650898588756265,5.0,0.186086678669397
336,337.0,0.020770265794588072,5.0,0.17630258185171663
337,338.0,0.04577650160060021,5.0,0.22057223565579365
338,339.0,0.0008849019114058748,5.0,0.006961463101150067
339,340.0,0.003900706497138055,5.0,0.059376298636488314
340,341.0,0.0009375996256434649,5.0,0.006117413022788342
341,342.0,0.0008274162168199588,5.0,0.0142519749315127
342,343.0,0.06177660322078879,5.0,0.14156187621163077
343,344.0,0.00590664741400123,5.0,0.055526287998075914
344,345.0,0.0010424359069408085,5.0,0.010368885974517416
345,346.0,0.03327710611045044,5.0,0.17516194059176254
346,347.0,0.020378933311023896,5.0,0.17502764558528075
347,348.0,0.016442366208507836,5.0,0.079452584327196
348,349.0,0.03434255807689216,5.0,0.1995309794141182
349,350.0,0.00713544996238098,5.0,0.06894760272984056
350,351.0,0.003938188912284958,5.0,0.042952086977680076
351,352.0,0.0027917436604423113,5.0,0.02523820801559296
352,353.0,0.003975399154646906,5.0,0.0636146833463831
353,354.0,0.04422239549388482,5.0,0.19539435033716815
354,355.0,0.02511621809189224,5.0,0.12385036509296575
355,356.0,0.031565725901806896,5.0,0.175885424211528
356,357.0,0.006682330048202095,5.0,0.03853377952998064
357,358.0,0.025263326207362005,5.0,0.10836306472696662
358,359.0,0.03273265003115387,5.0,0.20025223535017625
359,360.0,0.0066950225028087965,5.0,0.06851960403612398
360,361.0,0.023083242563117952,5.0,0.1352961208695303
361,362.0,0.01914251356354804,5.0,0.17405232917957414
362,363.0,0.007100003890180691,5.0,0.054757137386411324
363,364.0,0.005746217932727952,5.0,0.07258837248481002
364,365.0,0.002260973240196869,5.0,0.021967102221995057
365,366.0,0.0036355270671728484,5.0,0.061590104067612415
366,367.0,0.005953457356228903,5.0,0.03658149062497536
367,368.0,0.026095923625827782,5.0,0.1546597054132655
368,369.0,0.03475656337721064,5.0,0.22030674061691863
369,370.0,0.034338495989141606,5.0,0.22047431790159563
370,371.0,0.03243563260820277,5.0,0.21538769885501283
371,372.0,0.0025704213298589976,5.0,0.017485742551294634
372,373.0,0.011589909743484634,5.0,0.09564200019387752
373,374.0,0.059611772021764625,5.0,0.15279845853594623
374,375.0,0.0034361156975028888,5.0,0.061664115776365984
375,376.0,0.018907216823026533,5.0,0.19503577003607703
376,377.0,0.0021213648644827585,5.0,0.033389194047026324
377,378.0,0.002612040078871704,5.0,0.02604246315108844
378,379.0,0.020644720427137955,5.0,0.13556898016101965
379,380.0,0.029063824104089538,5.0,0.1986760283907061
380,381.0,0.05606267284665109,5.0,0.1502380765376588
381,382.0,0.0261140531822227,5.0,0.15552484623983348
382,383.0,0.002567296720513944,5.0,0.022009730370256678
383,384.0,0.0002163440323434112,5.0,0.0020491163327060686
384,385.0,0.01964865593399091,5.0,0.0892247184265885
385,386.0,0.0031884666481310116,5.0,0.05068306473928425
386,387.0,0.00501143542234183,5.0,0.03577623614798353
387,388.0,0.022816198880336765,5.0,0.15358725316689412
388,389.0,0.0023517493395313095,5.0,0.03671778684179069
389,390.0,0.05103394100594169,5.0,0.14112609130769876
390,391.0,0.005487552622422176,5.0,0.059075116220936544
391,392.0,0.01776423976091953,5.0,0.16980674016653158
392,393.0,0.0007603327629459242,5.0,0.00846185826721326
393,394.0,0.026412164163840977,5.0,0.1781176247419633
394,395.0,0.0022164739579667234,5.0,0.023892220487177852
395,396.0,0.02684996728559555,5.0,0.20115312606395405
396,397.0,0.00990663501209671,5.0,0.03934077635122085
397,398.0,0.018359038181729456,5.0,0.09241920622319433
398,399.0,0.02165169444071524,5.0,0.15397257619205912
399,400.0,0.006200556344568272,5.0,0.07941992536566972
400,401.0,0.0029105458829581793,5.0,0.058180657611372553
401,402.0,0.0033810983329774433,5.0,0.03821642558432805
402,403.0,0.014570818305146267,5.0,0.10975043587963482
403,404.0,0.010463779119192825,5.0,0.0974192360811715
404,405.0,0.0008527628368400209,5.0,0.013030123525965972
405,406.0,0.051392910794661475,5.0,0.15276595678651536
406,407.0,0.012652739006805983,5.0,0.08187033807244636
407,408.0,0.0005966025652272191,5.0,0.006113842357160381
408,409.0,0.01595068266202322,5.0,0.15717115245250018
409,410.0,0.025470721970914642,5.0,0.1974421914358582
410,411.0,0.006836698486017374,5.0,0.08322272872095393
411,412.0,0.048218102289879994,5.0,0.15049219088418875
412,413.0,0.009582481641216417,5.0,0.041354325525120875
413,414.0,0.003884771191938019,5.0,0.05703093328426165
414,415.0,0.011266423517367036,5.0,0.08466290229486673
415,416.0,0.0010295395610501398,5.0,0.0199599417110781
416,417.0,0.005528062401093941,5.0,0.08684928274321813
417,418.0,0.012298373703706043,5.0,0.11233188695345628
418,419.0,0.011690601855265464,5.0,0.08036592009906572
419,420.0,0.00017499933450977785,5.0,0.003337810104327941
420,421.0,0.037374272300024325,5.0,0.15443874167084562
421,422.0,0.02366709865651181,5.0,0.1419559025109175
422,423.0,0.004885474515832631,5.0,0.05400230300289201
423,424.0,0.016405844753343276,5.0,0.08762366342823877
424,425.0,0.006661561459477861,5.0,0.062453558164350075
425,426.0,0.009171685873519825,5.0,0.04284135822935392
426,427.0,0.021477714133414164,5.0,0.17275337879097302
427,428.0,0.0021803418310162893,5.0,0.025903475324783484
428,429.0,0.01642646566702219,5.0,0.1345373621177504
429,430.0,0.005282264820619367,5.0,0.07123031193807791
430,431.0,0.0227903762736283,5.0,0.14402544842214157
431,432.0,0.022842322975332327,5.0,0.17391766281509852
432,433.0,0.0005771738401213131,5.0,0.0074625876913816235
433,434.0,0.031949895429605635,5.0,0.2526256145775081
434,435.0,0.010423448903279182,5.0,0.07900914715380661
435,436.0,0.043067731056491795,5.0,0.23833014347905673
436,437.0,0.004529331426221278,5.0,0.0389887051663932
437,438.0,0.018361181018146475,5.0,0.0878751421967214
438,439.0,0.011456400478997486,5.0,0.05815723462925246
439,440.0,0.0012182744472830423,5.0,0.015384699202109496
440,441.0,0.021620387327397392,5.0,0.1439814749374343
441,442.0,0.024715185494289894,5.0,0.17927825981313353
442,443.0,0.005819644575635219,5.0,0.07758097837669617
443,444.0,0.011917216802163705,5.0,0.05926482230906878
444,445.0,0.00921725970903502,5.0,0.09531611202206039
445,446.0,0.012106816577125295,5.0,0.1066273049809827
446,447.0,0.0017937610733272866,5.0,0.02082697922864625
447,448.0,0.004491215622103657,5.0,0.07123801463225349
448,449.0,0.011351450310259963,5.0,0.060505852165391324
449,450.0,0.0012757234162505751,5.0,0.01355962736157161
450,451.0,0.0010597960861694396,5.0,0.021905295895181948
451,452.0,0.0016706490766677422,5.0,0.013498152038085248
452,453.0,0.0004796659408359896,5.0,0.009933814653613872
453,454.0,0.0011964055548777351,5.0,0.013384373548109339
454,455.0,0.025166137164992337,5.0,0.1509050927569336
455,456.0,0.006413597858372765,5.0,0.1332012366388602
456,457.0,0.01093530818582606,5.0,0.09316383790105544
457,458.0,0.01093125601359668,5.0,0.0575450504967563
458,459.0,0.002548560195483208,5.0,0.06336708819564701
459,460.0,0.0009187275359499626,5.0,0.012765755522629053
460,461.0,0.008453808006567299,5.0,0.059513364573958664
461,462.0,0.0010107359351060694,5.0,0.022649248204551317
462,463.0,0.011319925162750728,5.0,0.11170026233796718
463,464.0,0.010958477387408398,5.0,0.08537351611728605
464,465.0,0.019752743798902177,5.0,0.1451860883791099
465,466.0,0.0002038282536539768,5.0,0.00421392695234559
466,467.0,0.01619456858071806,5.0,0.08393881240644079
467,468.0,0.013204244906115114,5.0,0.15293348032870085
468,469.0,0.02565854752720513,5.0,0.1634809903427772
469,470.0,0.00984572444290997,5.0,0.09769587396606069
470,471.0,0.007341501691023156,5.0,0.04084083646167114
471,472.0,0.03755235523375649,5.0,0.2385609065017392
472,473.0,0.004336129542938685,5.0,0.06416243544932133
473,474.0,0.008091366449146892,5.0,0.060316185215397916
474,475.0,0.015350569550050916,5.0,0.12581424853511355
475,476.0,0.0054975978002370736,5.0,0.11958517980007831
476,477.0,0.01959492027131347,5.0,0.1986106817109951
477,478.0,0.012545688787051073,5.0,0.15268457169629868
478,479.0,0.00013646787525331636,5.0,0.003104042780605466
479,480.0,0.020149315951799748,5.0,0.16854738426028174
480,481.0,0.0026609842024813532,5.0,0.051400097323951344
481,482.0,0.0032929655066695675,5.0,0.07256807662599837
482,483.0,0.020245946906148005,5.0,0.14279525955181055
483,484.0,0.0046104482818065725,5.0,0.06025278875737811
484,485.0,0.02789629941358719,5.0,0.13312061444544027
485,486.0,0.018387052752130217,5.0,0.14182137459186878
486,487.0,0.0036822562544445853,5.0,0.06646129981829378
487,488.0,0.003503639778951309,5.0,0.0272394243191883
488,489.0,0.007477727605747206,5.0,0.044262673698306894
489,490.0,0.015157980260415076,5.0,0.08271387021647064
490,491.0,0.01029355648228044,5.0,0.08633820408955714
491,492.0,0.0004790135686971904,5.0,0.007710693505853975
492,493.0,0.010884564929531059,5.0,0.12648155319350382
493,494.0,0.0025098764291175343,5.0,0.028783703847256575
494,495.0,0.0014404541467747493,5.0,0.023368596042241147
495,496.0,0.0016170267658056217,5.0,0.03501991118102727
