,Unnamed: 0,iteration,average_magnitude,d,q
132,132,133.0,0.0171901516509545,5.0,0.0659936850442044
133,133,134.0,0.0065186381622177,5.0,0.016382561850129
134,134,135.0,0.0389280268459249,5.0,0.1196275345316802
135,135,136.0,0.0210989348098703,5.0,0.0597387587023464
136,136,137.0,0.0229697949599299,5.0,0.0827141983421309
137,137,138.0,0.0753756385770861,5.0,0.1410603570497581
138,138,139.0,0.0272851378198495,5.0,0.0636871560237717
139,139,140.0,0.1806983990728088,5.0,0.2773495477467814
140,140,141.0,0.0604081781378193,5.0,0.2100096917353931
141,141,142.0,0.0111714069987913,5.0,0.0277793782454139
142,142,143.0,0.0921283231365848,5.0,0.1940764696530741
143,143,144.0,0.0388663545979678,5.0,0.1271330037498047
144,144,145.0,0.0255831229575405,5.0,0.0609386620862265
145,145,146.0,0.0031231886080424,5.0,0.0105822912686152
146,146,147.0,0.0182710987175927,5.0,0.0448292537396296
147,147,148.0,0.0184419446377159,5.0,0.0595900220767979
148,148,149.0,0.0231151287520732,5.0,0.051583351361971
149,149,150.0,0.0083147749063332,5.0,0.0239287270956791
150,150,151.0,0.0805393446848454,5.0,0.1271737271007082
151,151,152.0,0.0336800772443624,5.0,0.1268845937119243
152,152,153.0,0.0170247789043254,5.0,0.0583043397631446
153,153,154.0,0.0193838228349974,5.0,0.0589365680382527
154,154,155.0,0.0052670943137962,5.0,0.0106669292444262
155,155,156.0,0.0088081723652247,5.0,0.0259298801352206
156,156,157.0,0.047157718988295,5.0,0.1500000958283123
157,157,158.0,0.0316366654933906,5.0,0.1081117713986341
158,158,159.0,0.0962587621829308,5.0,0.1952696163595345
159,159,160.0,0.0311028407598964,5.0,0.0936525785278331
160,160,161.0,0.0158829143534375,5.0,0.0450550579083055
161,161,162.0,0.09278047558331,5.0,0.1865662043031564
162,162,163.0,0.0199785905908652,5.0,0.0621422350080909
163,163,164.0,0.0415052351601416,5.0,0.2093828774529179
164,164,165.0,0.027705166077251,5.0,0.0658844743301748
165,165,166.0,0.056023417159021,5.0,0.1137335638144951
166,166,167.0,0.1341621199733349,5.0,0.2325729517619694
167,167,168.0,0.0062419562540488,5.0,0.0233838417337504
168,168,169.0,0.0137430611048375,5.0,0.0431360253145867
169,169,170.0,0.0095579734727373,5.0,0.0358676496363573
170,170,171.0,0.0812365939179016,5.0,0.159022601129561
171,171,172.0,0.0213861499423472,5.0,0.1135335100966658
172,172,173.0,0.0270260331671564,5.0,0.0923268939642154
173,173,174.0,0.0542586808665583,5.0,0.2174509883090936
174,174,175.0,0.1016448823549785,5.0,0.2187543741577921
175,175,176.0,0.0065914069420518,5.0,0.0261374426601551
176,176,177.0,0.0719423300816829,5.0,0.1558643254957101
177,177,178.0,0.0063723226325315,5.0,0.0199540999565164
178,178,179.0,0.0564539998730208,5.0,0.1404565368797107
179,179,180.0,0.0109475231210873,5.0,0.0258008800057138
180,180,181.0,0.0567483298016969,5.0,0.2117824439587525
181,181,182.0,0.06053209292684,5.0,0.127532090049896
182,182,183.0,0.0048208938329688,5.0,0.0174621123712013
183,183,184.0,0.0063616909862053,5.0,0.021566136462455
184,184,185.0,0.0653530878775194,5.0,0.1549805611012706
185,185,186.0,0.051096392414248,5.0,0.1180173152738713
186,186,187.0,0.0412793847019622,5.0,0.1636462632773864
187,187,188.0,0.007745367281561,5.0,0.0272462529760297
188,188,189.0,0.0884861589964751,5.0,0.2173608605873455
189,189,190.0,0.014802081497828,5.0,0.0728071871157447
190,190,191.0,0.0103012857087643,5.0,0.0392990804690206
191,191,192.0,0.0136921650456254,5.0,0.0566143470999446
192,192,193.0,0.0226083697743941,5.0,0.0927957534521156
193,193,194.0,0.0633706556015294,5.0,0.1577275001862313
194,194,195.0,0.0651390269576814,5.0,0.1570127197741589
195,195,196.0,0.0448516625959059,5.0,0.2242602023363195
196,196,197.0,0.0301184438312984,5.0,0.0960772043175517
197,197,198.0,0.003544752908653,5.0,0.0148298188842647
198,198,199.0,0.0092485242403109,5.0,0.0387092246555568
199,199,200.0,0.0234910850385231,5.0,0.081706491307692
200,200,201.0,0.0202661620618016,5.0,0.0768548979833264
201,201,202.0,0.0462051722677629,5.0,0.1404489002681961
202,202,203.0,0.0240864936256875,5.0,0.088594531068846
203,203,204.0,0.0581702274441248,5.0,0.1581880016566495
204,204,205.0,0.0996243770472789,5.0,0.2191453942277361
205,205,206.0,0.0047441846350463,5.0,0.0222573400182532
206,206,207.0,0.029083744259233,5.0,0.1493270363267969
207,207,208.0,0.0269509636890571,5.0,0.0618623298824281
208,208,209.0,0.0745197019969289,5.0,0.2167281365840047
209,209,210.0,0.0277621187852143,5.0,0.1445547214424388
210,210,211.0,0.0398971473522939,5.0,0.2251536604688367
211,211,212.0,0.0078174355779129,5.0,0.0390662508188039
212,212,213.0,0.0521700720482235,5.0,0.2024073920100039
213,213,214.0,0.0437890895235607,5.0,0.2140252828643371
214,214,215.0,0.0544561731376926,5.0,0.1601887019518108
215,215,216.0,0.0550205352590705,5.0,0.1562848440900142
216,216,217.0,0.0255943326688393,5.0,0.0923973714536268
217,217,218.0,0.023252812374551,5.0,0.1350509241147704
218,218,219.0,0.0008599957482958,5.0,0.004165455644831
219,219,220.0,0.0368156360894349,5.0,0.2108469877364694
220,220,221.0,0.0117882108575253,5.0,0.0393444436179135
221,221,222.0,0.0471503618755995,5.0,0.1559747464628873
222,222,223.0,0.0349362947431296,5.0,0.2106573838831864
223,223,224.0,0.0408652763291602,5.0,0.1588022406861949
224,224,225.0,0.0191655518345333,5.0,0.0805809006810263
225,225,226.0,0.0033102546353221,5.0,0.0178898186633756
226,226,227.0,0.0475984087243341,5.0,0.202566653587796
227,227,228.0,0.0054020121673446,5.0,0.0334821283149019
228,228,229.0,0.0095917997864291,5.0,0.0471013368165104
229,229,230.0,0.0374291777510808,5.0,0.2149009108129689
230,230,231.0,0.0235895805837369,5.0,0.141984379233423
231,231,232.0,0.0101584061679264,5.0,0.0441237198175532
232,232,233.0,0.0023349870160375,5.0,0.0125130527109712
233,233,234.0,0.0455150734476241,5.0,0.1607252388635832
234,234,235.0,0.0608086803722457,5.0,0.2176241888092624
235,235,236.0,0.0768932614062893,5.0,0.1967954180899717
236,236,237.0,0.0502460543199649,5.0,0.2325951214485211
237,237,238.0,0.0248523578058486,5.0,0.0759231903184139
238,238,239.0,0.006047662841564,5.0,0.032556670383548
239,239,240.0,0.0128478181971659,5.0,0.1157368565537215
240,240,241.0,0.0711871155315005,5.0,0.1584686453434361
241,241,242.0,0.0433741187300855,5.0,0.2345015030009687
242,242,243.0,0.0159412178217664,5.0,0.1230915444080776
243,243,244.0,0.0261186135861025,5.0,0.1976293396485313
244,244,245.0,0.0117811894126356,5.0,0.0482359090188933
245,245,246.0,0.0153098438847867,5.0,0.1486903931595866
246,246,247.0,0.0099182628655717,5.0,0.0355002860952559
247,247,248.0,0.0161628871942126,5.0,0.1344248789199816
248,248,249.0,0.0631350475922795,5.0,0.1674997178194407
249,249,250.0,0.0055204859961502,5.0,0.0322966259725466
250,250,251.0,0.0397199947635609,5.0,0.1224618640040032
251,251,252.0,0.0228649297707218,5.0,0.0776870545704949
252,252,253.0,0.0462223421235113,5.0,0.242306077277681
253,253,254.0,0.0722286676908583,5.0,0.1770428528386255
254,254,255.0,0.0147308010955986,5.0,0.1224931750980503
255,255,256.0,0.0001910218796221,5.0,0.0007724676820717
256,256,257.0,0.0231893793322016,5.0,0.1987798046090179
257,257,258.0,0.0275405132257823,5.0,0.1144885172274789
258,258,259.0,0.0193304583482489,5.0,0.1339385621228088
259,259,260.0,0.0667409743544735,5.0,0.1779218125961789
260,260,261.0,0.0075947987082628,5.0,0.0383385358510789
261,261,262.0,0.0010724910101389,5.0,0.0065497668909099
262,262,263.0,0.0111197862558054,5.0,0.0653124180878466
263,263,264.0,0.0268678331905583,5.0,0.1729162134471393
264,264,265.0,0.0348943270905037,5.0,0.1596047611122599
265,265,266.0,0.0063793626991899,5.0,0.0475152923964868
266,266,267.0,0.039679627940894,5.0,0.2274814201314188
267,267,268.0,0.0451816848727737,5.0,0.161805458235071
268,268,269.0,0.0018287011164837,5.0,0.0115207394427479
269,269,270.0,0.0108819528378011,5.0,0.0919872117603535
270,270,271.0,0.0086538912297903,5.0,0.037107012065663
271,271,272.0,0.0058086072212305,5.0,0.0426449267032771
272,272,273.0,0.0526790669073837,5.0,0.1350216341369966
273,273,274.0,0.0260113174952291,5.0,0.1173815721152267
274,274,275.0,0.0230367048310089,5.0,0.1572557457270358
275,275,276.0,0.0438913436178412,5.0,0.2069848557926474
276,276,277.0,0.0537523243578444,5.0,0.2388377045610669
277,277,278.0,0.005119183227851,5.0,0.0320317708333812
278,278,279.0,0.0005490136672264,5.0,0.0042102255086858
279,279,280.0,0.0044996338929862,5.0,0.0429557505488953
280,280,281.0,0.0500612764243943,5.0,0.1351519240547677
281,281,282.0,0.0147534855843023,5.0,0.1251169182485297
282,282,283.0,0.0195314793808686,5.0,0.0785027375634099
283,283,284.0,0.0476869304167438,5.0,0.1854320936904929
284,284,285.0,0.0151713835161953,5.0,0.0857400473898506
285,285,286.0,0.0025948625638263,5.0,0.0104952012296263
286,286,287.0,0.0062979056257954,5.0,0.0374227021499653
287,287,288.0,0.0003185676860848,5.0,0.0022396377550024
288,288,289.0,0.0061416225109418,5.0,0.0489968214177472
289,289,290.0,0.0012394064590489,5.0,0.0086242622797633
290,290,291.0,0.0373382564448601,5.0,0.2551577210406324
291,291,292.0,0.0141808890213055,5.0,0.1180313715519195
292,292,293.0,0.001148996447549,5.0,0.0074621775852304
293,293,294.0,0.0106742613169544,5.0,0.1105340201866151
294,294,295.0,0.0449693017369076,5.0,0.1856447131630098
295,295,296.0,0.0031409672284613,5.0,0.0136869650883778
296,296,297.0,0.0219472396979981,5.0,0.1164401246390527
297,297,298.0,0.0030319415995383,5.0,0.0223258460026685
298,298,299.0,0.001387066676791,5.0,0.0113201054436645
500,500,1.0,0.0729819043919772,5.0,0.0255759297302179
501,501,2.0,0.073864430685659,5.0,0.0274772454018755
502,502,3.0,0.1005126530024233,5.0,0.0418438988534301
503,503,4.0,0.0580636206005688,5.0,0.0235161176915202
504,504,5.0,0.0239167314106108,5.0,0.0131460450251574
505,505,6.0,0.0607555266646402,5.0,0.027719132531916
506,506,7.0,0.0136710306344495,5.0,0.0062793118652015
507,507,8.0,0.0461334310999258,5.0,0.024247995499954
508,508,9.0,0.1113238461176581,5.0,0.0537928285515563
509,509,10.0,0.0326128799717034,5.0,0.0162805143795646
510,510,11.0,0.036933355855614,5.0,0.0191089169753317
511,511,12.0,0.1906588590827227,5.0,0.0780354646816164
512,512,13.0,0.0048858819713952,5.0,0.0026345934832524
513,513,14.0,0.0216257706221103,5.0,0.0186268106135767
514,514,15.0,0.0873482823712835,5.0,0.055466224698855
515,515,16.0,0.0549237313118831,5.0,0.0404771300665537
516,516,17.0,0.0334190048267716,5.0,0.0244295865426688
517,517,18.0,0.0386232768353512,5.0,0.0257410867841976
518,518,19.0,0.0179217621436062,5.0,0.0130062384372355
519,519,20.0,0.1995259972559153,5.0,0.1167000664582971
520,520,21.0,0.0329950778219125,5.0,0.0315821477883072
521,521,22.0,0.0755598178301719,5.0,0.0504674217808772
522,522,23.0,0.0727565608554423,5.0,0.0584425658671575
523,523,24.0,0.0662088772340521,5.0,0.0615341636352691
524,524,25.0,0.1244867017047418,5.0,0.0739423017246167
525,525,26.0,0.0048292801600935,5.0,0.0036413196836155
526,526,27.0,0.0141541830985401,5.0,0.0144333111078753
527,527,28.0,0.0342303781076081,5.0,0.0308102842307935
528,528,29.0,0.0638491222264219,5.0,0.046355495883561
529,529,30.0,0.0421185652026684,5.0,0.0365837087169882
530,530,31.0,0.1116118074088627,5.0,0.0798518814475019
531,531,32.0,0.070359980672801,5.0,0.0549701441111132
532,532,33.0,0.0373934167070063,5.0,0.035632334344256
533,533,34.0,0.1113139277757247,5.0,0.0855110926551024
534,534,35.0,0.0277803206759375,5.0,0.0303055698415126
535,535,36.0,0.0297434562605355,5.0,0.0336129946050354
536,536,37.0,0.354148754337659,5.0,0.2093928974631136
537,537,38.0,0.0561219002519447,5.0,0.0473716936948847
538,538,39.0,0.029827931425825,5.0,0.0281718877009192
539,539,40.0,0.3321121452357851,5.0,0.209831647187011
540,540,41.0,0.0282880435172243,5.0,0.0340568651603796
541,541,42.0,0.0708927804940143,5.0,0.0742193252112822
542,542,43.0,0.1414896053166282,5.0,0.1106129862572682
543,543,44.0,0.1245740624119222,5.0,0.1360175198211337
544,544,45.0,0.1451480246341816,5.0,0.1720202080064332
545,545,46.0,0.0662563357218677,5.0,0.0709194749622666
546,546,47.0,0.0323050854612914,5.0,0.0363417239900735
547,547,48.0,0.1173865766807845,5.0,0.1463504846048146
548,548,49.0,0.0016956200317623,5.0,0.0022941218867518
549,549,50.0,0.1384714616530529,5.0,0.1568241364695675
550,550,51.0,0.2776770257712384,5.0,0.203214122865257
551,551,52.0,0.0900854224596767,5.0,0.1095928771500654
552,552,53.0,0.1010458996415994,5.0,0.1480885986513817
553,553,54.0,0.0501248897236332,5.0,0.0408531193842153
554,554,55.0,0.0053242247633536,5.0,0.0067711964362222
555,555,56.0,0.0894809127049174,5.0,0.1251207311455092
556,556,57.0,0.0729272964214326,5.0,0.0616076684088713
557,557,58.0,0.0020826391710861,5.0,0.0023101970484329
558,558,59.0,0.1307081076934717,5.0,0.1188116734923559
559,559,60.0,0.0806904701011031,5.0,0.1186479071973994
560,560,61.0,0.1324175719017711,5.0,0.2029224270273211
561,561,62.0,0.1827136807275211,5.0,0.1700258921534069
562,562,63.0,0.054946164913298,5.0,0.0561964640451232
563,563,64.0,0.2203281516649491,5.0,0.186292270703314
564,564,65.0,0.0338299335258058,5.0,0.0601679786869424
565,565,66.0,0.099905160265475,5.0,0.0998061939104776
566,566,67.0,0.0023977914435145,5.0,0.0030658149347017
567,567,68.0,0.0719570060621276,5.0,0.1223385280123582
568,568,69.0,0.0175290671866698,5.0,0.017810261544522
569,569,70.0,0.1727331813897457,5.0,0.2463640610245692
570,570,71.0,0.0499915938100024,5.0,0.0786348017727347
571,571,72.0,0.1394964233851005,5.0,0.210257439815811
572,572,73.0,0.1545470994062723,5.0,0.1699230262938913
573,573,74.0,0.0653200739982554,5.0,0.1074207215534002
574,574,75.0,0.0333313192007053,5.0,0.0552126926048526
575,575,76.0,0.1882713327834509,5.0,0.1864776319404505
576,576,77.0,0.0085111009620561,5.0,0.015638108248338
577,577,78.0,0.0160068159772685,5.0,0.0182448601865513
578,578,79.0,0.0646302295842695,5.0,0.1205370794516974
579,579,80.0,0.1848101835299834,5.0,0.2107879976823981
580,580,81.0,0.0608871268615652,5.0,0.0801850173074175
581,581,82.0,0.0899270494261381,5.0,0.1952445455177447
582,582,83.0,0.0321148115988689,5.0,0.0483495767936369
583,583,84.0,0.1344183920239546,5.0,0.2311091003487944
584,584,85.0,0.1343921081660508,5.0,0.1686751763407245
585,585,86.0,0.1325419464344958,5.0,0.1986374902836825
586,586,87.0,0.080479366471757,5.0,0.1089676450248704
587,587,88.0,0.082710376032893,5.0,0.169121700053441
588,588,89.0,0.1505054550043192,5.0,0.2197948546045466
589,589,90.0,0.0102945340036876,5.0,0.0174514099462594
590,590,91.0,0.0915439691855198,5.0,0.1472738217514655
591,591,92.0,0.0247781567373883,5.0,0.0506740818302554
592,592,93.0,0.048561738851368,5.0,0.0994431539249104
593,593,94.0,0.0234332017566135,5.0,0.0327609380742792
594,594,95.0,0.0199209023285934,5.0,0.0403967848033138
595,595,96.0,0.1267609594553038,5.0,0.2273468277557075
596,596,97.0,0.0175820857137812,5.0,0.0283731669820217
597,597,98.0,0.0921855235316431,5.0,0.1716279330051349
598,598,99.0,0.0246950307285283,5.0,0.0483209756976418
599,599,100.0,0.0300848087101982,5.0,0.0558384155344611
600,600,101.0,0.1070501556829162,5.0,0.2240030915480143
601,601,102.0,0.0203889043203548,5.0,0.0260636233130137
602,602,103.0,0.0721573850964996,5.0,0.1152561668635337
603,603,104.0,0.105499555352334,5.0,0.2269436636346322
604,604,105.0,0.1015486619413462,5.0,0.1659982584578129
605,605,106.0,0.0082243181131346,5.0,0.0214688803260555
606,606,107.0,0.0286330628023403,5.0,0.0692412047545263
607,607,108.0,0.0649105791983316,5.0,0.1333011376874964
608,608,109.0,0.1100126228092227,5.0,0.1086657973305407
609,609,110.0,0.0154479267088021,5.0,0.0345308654752553
610,610,111.0,0.0683321374651106,5.0,0.1351534523065745
611,611,112.0,0.0654591675765807,5.0,0.1486965397672269
612,612,113.0,0.0909081615628235,5.0,0.2044855256903477
613,613,114.0,0.0812219049657404,5.0,0.1545982597533228
614,614,115.0,0.0567581959391483,5.0,0.0700286877535056
615,615,116.0,0.0502720751609695,5.0,0.1030372539398567
616,616,117.0,0.0888949217108883,5.0,0.2215023287267576
617,617,118.0,0.0156722106374684,5.0,0.0329642732101768
618,618,119.0,0.0285111711619077,5.0,0.0975520510784412
619,619,120.0,0.0601622437944433,5.0,0.1377973289524121
620,620,121.0,0.0579356767598296,5.0,0.1034669964066937
621,621,122.0,0.0774369797132367,5.0,0.1793931375944553
622,622,123.0,0.1197962423688696,5.0,0.1284898526684343
623,623,124.0,0.0539683657154093,5.0,0.1360301387800198
624,624,125.0,0.0092307030338506,5.0,0.0281231727008478
625,625,126.0,0.0415665753018247,5.0,0.1306315198548243
626,626,127.0,0.0116253051412822,5.0,0.0272046659971377
627,627,128.0,0.0770955927339124,5.0,0.202815040748772
628,628,129.0,0.0767450646931213,5.0,0.2262080762084108
629,629,130.0,0.0200809186213508,5.0,0.0470625507487747
630,630,131.0,0.0849589869348497,5.0,0.1744917314346781
631,631,132.0,0.06248537505768,5.0,0.1029671148740068
632,632,133.0,0.0413293794936318,5.0,0.1501757310899524
633,633,134.0,0.0132290007343704,5.0,0.0269012123129313
634,634,135.0,0.0368449725648781,5.0,0.1378625060118757
635,635,136.0,0.0099318838138555,5.0,0.0253194345717716
636,636,137.0,0.0624229461233625,5.0,0.1064706407392037
637,637,138.0,0.0472802565359112,5.0,0.1828810200519766
638,638,139.0,0.071485847533197,5.0,0.117512277920759
639,639,140.0,0.0874561490274979,5.0,0.1779652864134633
640,640,141.0,0.0823225153307706,5.0,0.2336136672869541
641,641,142.0,0.0693351162396124,5.0,0.1922374995632886
642,642,143.0,0.0481472723931323,5.0,0.1429782733936113
643,643,144.0,0.0335822372255155,5.0,0.0875535514975311
644,644,145.0,0.0125803671737174,5.0,0.0354132750407125
645,645,146.0,0.0777975544325508,5.0,0.2331185669749106
646,646,147.0,0.0545400381250628,5.0,0.0979999848524117
647,647,148.0,0.0731923165387978,5.0,0.1743605600979473
648,648,149.0,0.0572708012671895,5.0,0.2204755904639665
649,649,150.0,0.0112157165590202,5.0,0.0270962360873342
650,650,151.0,0.0306205727864794,5.0,0.0775396051339962
651,651,152.0,0.0535908251744392,5.0,0.2100380303174837
652,652,153.0,0.0240524498327093,5.0,0.0945587214832689
653,653,154.0,0.037384379395113,5.0,0.0644237461815852
654,654,155.0,0.015444154609114,5.0,0.0430450512320781
655,655,156.0,0.0305058965683084,5.0,0.0897381337854279
656,656,157.0,0.0127033217938541,5.0,0.0402310981034896
657,657,158.0,0.0466918580482636,5.0,0.1959986245964233
658,658,159.0,0.0384960242223509,5.0,0.1829439178490136
659,659,160.0,0.0432622575788116,5.0,0.1376749889914532
660,660,161.0,0.124638220313534,5.0,0.2253652718386875
661,661,162.0,0.0889779905384494,5.0,0.1799163374241008
662,662,163.0,0.0451426562439886,5.0,0.0792529872533138
663,663,164.0,0.0133793835499519,5.0,0.0257849344569233
664,664,165.0,0.0475861931838989,5.0,0.1357519921824439
665,665,166.0,0.0077606769852572,5.0,0.0242968443875184
666,666,167.0,0.0498476589996838,5.0,0.1004027538147707
667,667,168.0,0.0682669438175209,5.0,0.1259229944242287
668,668,169.0,0.0034881404933319,5.0,0.0112827911490377
