,Unnamed: 0,iteration,average_magnitude,d,q
171,171,172.0,0.0,5.0,0.0
172,172,173.0,0.0,5.0,0.0
173,173,174.0,0.0,5.0,0.0
174,174,175.0,0.0,5.0,0.0
175,175,176.0,0.0,5.0,0.0
176,176,177.0,0.0,5.0,0.0
177,177,178.0,0.0,5.0,0.0
178,178,179.0,0.0,5.0,0.0
179,179,180.0,0.0,5.0,0.0
180,180,181.0,0.0,5.0,0.0
181,181,182.0,0.0,5.0,0.0
182,182,183.0,0.0,5.0,0.0
183,183,184.0,0.0,5.0,0.0
184,184,185.0,0.0,5.0,0.0
185,185,186.0,0.0,5.0,0.0
186,186,187.0,0.0,5.0,0.0
187,187,188.0,0.0,5.0,0.0
188,188,189.0,0.0,5.0,0.0
189,189,190.0,0.0,5.0,0.0
190,190,191.0,0.0,5.0,0.0
191,191,192.0,0.0,5.0,0.0
192,192,193.0,0.0,5.0,0.0
193,193,194.0,0.0,5.0,0.0
194,194,195.0,0.0,5.0,0.0
195,195,196.0,0.0,5.0,0.0
196,196,197.0,0.0,5.0,0.0
197,197,198.0,0.0,5.0,0.0
198,198,199.0,0.0,5.0,0.0
199,199,200.0,0.0,5.0,0.0
200,200,201.0,0.0,5.0,0.0
201,201,202.0,0.0,5.0,0.0
202,202,203.0,0.0,5.0,0.0
203,203,204.0,0.0,5.0,0.0
204,204,205.0,0.0,5.0,0.0
205,205,206.0,0.0,5.0,0.0
206,206,207.0,0.0,5.0,0.0
207,207,208.0,0.0,5.0,0.0
208,208,209.0,0.0,5.0,0.0
209,209,210.0,0.0,5.0,0.0
210,210,211.0,0.0,5.0,0.0
211,211,212.0,0.0,5.0,0.0
212,212,213.0,0.0,5.0,0.0
213,213,214.0,0.0,5.0,0.0
214,214,215.0,0.0,5.0,0.0
215,215,216.0,0.0,5.0,0.0
216,216,217.0,0.0,5.0,0.0
217,217,218.0,0.0,5.0,0.0
218,218,219.0,0.0,5.0,0.0
219,219,220.0,0.0,5.0,0.0
220,220,221.0,0.0,5.0,0.0
221,221,222.0,0.0,5.0,0.0
222,222,223.0,0.0,5.0,0.0
223,223,224.0,0.0,5.0,0.0
224,224,225.0,0.0,5.0,0.0
225,225,226.0,0.0,5.0,0.0
226,226,227.0,0.0,5.0,0.0
227,227,228.0,0.0,5.0,0.0
228,228,229.0,0.0,5.0,0.0
229,229,230.0,0.0,5.0,0.0
230,230,231.0,0.0,5.0,0.0
231,231,232.0,0.0,5.0,0.0
232,232,233.0,0.0,5.0,0.0
233,233,234.0,0.0,5.0,0.0
234,234,235.0,0.0,5.0,0.0
235,235,236.0,0.0,5.0,0.0
236,236,237.0,0.0,5.0,0.0
237,237,238.0,0.0,5.0,0.0
238,238,239.0,0.0,5.0,0.0
239,239,240.0,0.0,5.0,0.0
240,240,241.0,0.0,5.0,0.0
241,241,242.0,0.0,5.0,0.0
242,242,243.0,0.0,5.0,0.0
243,243,244.0,0.0,5.0,0.0
244,244,245.0,0.0,5.0,0.0
245,245,246.0,0.0,5.0,0.0
246,246,247.0,0.0,5.0,0.0
247,247,248.0,0.0,5.0,0.0
248,248,249.0,0.0,5.0,0.0
249,249,250.0,0.0,5.0,0.0
250,250,251.0,0.0,5.0,0.0
251,251,252.0,0.0,5.0,0.0
252,252,253.0,0.0,5.0,0.0
253,253,254.0,0.0,5.0,0.0
254,254,255.0,0.0,5.0,0.0
255,255,256.0,0.0,5.0,0.0
256,256,257.0,0.0,5.0,0.0
257,257,258.0,0.0,5.0,0.0
258,258,259.0,0.0,5.0,0.0
259,259,260.0,0.0,5.0,0.0
260,260,261.0,0.0,5.0,0.0
261,261,262.0,0.0,5.0,0.0
262,262,263.0,0.0,5.0,0.0
263,263,264.0,0.0,5.0,0.0
264,264,265.0,0.0,5.0,0.0
265,265,266.0,0.0,5.0,0.0
266,266,267.0,0.0,5.0,0.0
267,267,268.0,0.0,5.0,0.0
268,268,269.0,0.0,5.0,0.0
269,269,270.0,0.0,5.0,0.0
270,270,271.0,0.0,5.0,0.0
271,271,272.0,0.0,5.0,0.0
272,272,273.0,0.0,5.0,0.0
273,273,274.0,0.0,5.0,0.0
274,274,275.0,0.0,5.0,0.0
275,275,276.0,0.0023649354926047,5.0,0.008253649421631
276,276,277.0,0.0,5.0,0.0
277,277,278.0,0.0,5.0,0.0
278,278,279.0,0.0,5.0,0.0
279,279,280.0,0.0,5.0,0.0
280,280,281.0,0.1846283753552471,5.0,0.3717224209219108
281,281,282.0,0.0,5.0,0.0
282,282,283.0,0.0,5.0,0.0
283,283,284.0,0.0,5.0,0.0
284,284,285.0,0.0,5.0,0.0
285,285,286.0,0.0,5.0,0.0
286,286,287.0,0.0,5.0,0.0
287,287,288.0,0.0,5.0,0.0
288,288,289.0,0.0,5.0,0.0
289,289,290.0,0.0,5.0,0.0
290,290,291.0,0.0,5.0,0.0
291,291,292.0,0.0,5.0,0.0
292,292,293.0,0.0,5.0,0.0
293,293,294.0,0.0,5.0,0.0
294,294,295.0,0.0,5.0,0.0
295,295,296.0,0.0,5.0,0.0
296,296,297.0,0.0,5.0,0.0
297,297,298.0,0.0,5.0,0.0
298,298,299.0,0.0,5.0,0.0
500,500,1.0,0.0,5.0,0.0
501,501,2.0,0.0,5.0,0.0
502,502,3.0,0.0,5.0,0.0
503,503,4.0,0.0,5.0,0.0
504,504,5.0,0.0,5.0,0.0
505,505,6.0,0.0,5.0,0.0
506,506,7.0,0.0,5.0,0.0
507,507,8.0,0.0,5.0,0.0
508,508,9.0,0.0,5.0,0.0
509,509,10.0,0.0,5.0,0.0
510,510,11.0,0.0,5.0,0.0
511,511,12.0,0.0,5.0,0.0
512,512,13.0,0.0,5.0,0.0
513,513,14.0,0.0,5.0,0.0
514,514,15.0,0.0,5.0,0.0
515,515,16.0,0.0,5.0,0.0
516,516,17.0,0.0,5.0,0.0
517,517,18.0,0.0,5.0,0.0
518,518,19.0,0.0,5.0,0.0
519,519,20.0,0.0,5.0,0.0
520,520,21.0,0.0,5.0,0.0
521,521,22.0,0.0,5.0,0.0
522,522,23.0,0.0,5.0,0.0
523,523,24.0,0.0,5.0,0.0
524,524,25.0,0.0,5.0,0.0
525,525,26.0,0.0,5.0,0.0
526,526,27.0,0.0,5.0,0.0
527,527,28.0,0.0,5.0,0.0
528,528,29.0,0.0,5.0,0.0
529,529,30.0,0.0,5.0,0.0
530,530,31.0,0.0,5.0,0.0
531,531,32.0,0.0,5.0,0.0
532,532,33.0,0.0,5.0,0.0
533,533,34.0,0.0,5.0,0.0
534,534,35.0,0.0,5.0,0.0
535,535,36.0,0.0,5.0,0.0
536,536,37.0,0.0,5.0,0.0
537,537,38.0,0.0,5.0,0.0
538,538,39.0,0.0,5.0,0.0
539,539,40.0,0.0,5.0,0.0
540,540,41.0,0.0,5.0,0.0
541,541,42.0,0.0,5.0,0.0
542,542,43.0,0.0,5.0,0.0
543,543,44.0,0.0,5.0,0.0
544,544,45.0,0.0,5.0,0.0
545,545,46.0,0.0,5.0,0.0
546,546,47.0,0.0,5.0,0.0
547,547,48.0,0.0,5.0,0.0
548,548,49.0,0.0,5.0,0.0
549,549,50.0,0.0,5.0,0.0
550,550,51.0,0.0,5.0,0.0
551,551,52.0,0.0,5.0,0.0
552,552,53.0,0.0,5.0,0.0
553,553,54.0,0.0,5.0,0.0
554,554,55.0,0.0,5.0,0.0
555,555,56.0,0.0,5.0,0.0
556,556,57.0,0.0,5.0,0.0
557,557,58.0,0.0,5.0,0.0
558,558,59.0,0.0,5.0,0.0
559,559,60.0,0.0,5.0,0.0
560,560,61.0,0.0,5.0,0.0
561,561,62.0,0.0,5.0,0.0
562,562,63.0,0.0,5.0,0.0
563,563,64.0,0.0,5.0,0.0
564,564,65.0,0.0,5.0,0.0
565,565,66.0,0.0,5.0,0.0
566,566,67.0,0.0,5.0,0.0
567,567,68.0,0.0,5.0,0.0
568,568,69.0,0.0,5.0,0.0
569,569,70.0,0.0,5.0,0.0
570,570,71.0,0.0,5.0,0.0
571,571,72.0,0.0,5.0,0.0
572,572,73.0,0.0,5.0,0.0
573,573,74.0,0.0,5.0,0.0
574,574,75.0,0.0,5.0,0.0
575,575,76.0,0.0,5.0,0.0
576,576,77.0,0.0,5.0,0.0
577,577,78.0,0.0,5.0,0.0
578,578,79.0,0.0,5.0,0.0
579,579,80.0,0.0,5.0,0.0
580,580,81.0,0.0,5.0,0.0
581,581,82.0,0.0,5.0,0.0
582,582,83.0,0.0,5.0,0.0
583,583,84.0,0.0,5.0,0.0
584,584,85.0,0.0,5.0,0.0
585,585,86.0,0.0,5.0,0.0
586,586,87.0,0.0,5.0,0.0
587,587,88.0,0.0,5.0,0.0
588,588,89.0,0.0,5.0,0.0
589,589,90.0,0.0,5.0,0.0
590,590,91.0,0.0,5.0,0.0
591,591,92.0,0.0,5.0,0.0
592,592,93.0,0.0,5.0,0.0
593,593,94.0,0.0,5.0,0.0
594,594,95.0,0.0,5.0,0.0
595,595,96.0,0.0,5.0,0.0
596,596,97.0,0.0,5.0,0.0
597,597,98.0,0.0,5.0,0.0
598,598,99.0,0.0,5.0,0.0
599,599,100.0,0.0,5.0,0.0
600,600,101.0,0.0,5.0,0.0
601,601,102.0,0.0,5.0,0.0
602,602,103.0,0.0,5.0,0.0
603,603,104.0,0.0,5.0,0.0
604,604,105.0,0.0,5.0,0.0
605,605,106.0,0.0,5.0,0.0
606,606,107.0,0.0,5.0,0.0
607,607,108.0,0.0,5.0,0.0
608,608,109.0,0.0,5.0,0.0
609,609,110.0,0.0,5.0,0.0
610,610,111.0,0.0,5.0,0.0
611,611,112.0,0.0,5.0,0.0
612,612,113.0,0.0,5.0,0.0
613,613,114.0,0.0,5.0,0.0
614,614,115.0,0.0,5.0,0.0
615,615,116.0,0.0,5.0,0.0
616,616,117.0,0.0,5.0,0.0
617,617,118.0,0.0,5.0,0.0
618,618,119.0,0.0,5.0,0.0
619,619,120.0,0.0,5.0,0.0
620,620,121.0,0.0,5.0,0.0
621,621,122.0,0.0,5.0,0.0
622,622,123.0,0.0,5.0,0.0
623,623,124.0,0.0,5.0,0.0
624,624,125.0,0.0,5.0,0.0
625,625,126.0,0.0,5.0,0.0
626,626,127.0,0.0,5.0,0.0
627,627,128.0,0.0,5.0,0.0
628,628,129.0,0.0,5.0,0.0
629,629,130.0,0.0,5.0,0.0
630,630,131.0,0.0,5.0,0.0
631,631,132.0,0.0,5.0,0.0
632,632,133.0,0.0,5.0,0.0
633,633,134.0,0.0,5.0,0.0
634,634,135.0,0.0,5.0,0.0
635,635,136.0,0.0,5.0,0.0
636,636,137.0,0.0,5.0,0.0
637,637,138.0,0.0,5.0,0.0
638,638,139.0,0.0,5.0,0.0
639,639,140.0,0.0,5.0,0.0
640,640,141.0,0.0,5.0,0.0
641,641,142.0,0.0,5.0,0.0
642,642,143.0,0.0,5.0,0.0
643,643,144.0,0.0,5.0,0.0
644,644,145.0,0.0,5.0,0.0
645,645,146.0,0.0,5.0,0.0
646,646,147.0,0.0,5.0,0.0
647,647,148.0,0.3327455776907841,5.0,0.3893113511838484
648,648,149.0,0.0,5.0,0.0
649,649,150.0,0.0,5.0,0.0
650,650,151.0,0.0,5.0,0.0
651,651,152.0,0.0,5.0,0.0
652,652,153.0,0.0,5.0,0.0
653,653,154.0,0.0,5.0,0.0
654,654,155.0,0.0,5.0,0.0
655,655,156.0,0.2656790935043576,5.0,0.3762867573926562
656,656,157.0,0.0,5.0,0.0
657,657,158.0,0.0,5.0,0.0
658,658,159.0,0.0,5.0,0.0
659,659,160.0,0.0,5.0,0.0
660,660,161.0,0.0,5.0,0.0
661,661,162.0,0.2528856674646857,5.0,0.3739451755211959
662,662,163.0,0.0,5.0,0.0
663,663,164.0,0.0,5.0,0.0
664,664,165.0,0.0,5.0,0.0
665,665,166.0,0.0,5.0,0.0
666,666,167.0,0.0,5.0,0.0
667,667,168.0,0.0,5.0,0.0
668,668,169.0,0.0,5.0,0.0
669,669,170.0,0.0,5.0,0.0
670,670,171.0,0.0,5.0,0.0
671,671,172.0,0.0,5.0,0.0
672,672,173.0,0.0,5.0,0.0
673,673,174.0,0.0,5.0,0.0
674,674,175.0,0.2863658117789853,5.0,0.5151200969584803
675,675,176.0,0.2230010409515812,5.0,0.3780901710866172
676,676,177.0,0.0,5.0,0.0
677,677,178.0,0.2018916409944484,5.0,0.511845774582707
678,678,179.0,0.0,5.0,0.0
679,679,180.0,0.0,5.0,0.0
680,680,181.0,0.1917110336641818,5.0,0.3094946986185881
681,681,182.0,0.0,5.0,0.0
682,682,183.0,0.0,5.0,0.0
683,683,184.0,0.0,5.0,0.0
684,684,185.0,0.0,5.0,0.0
685,685,186.0,0.0,5.0,0.0
686,686,187.0,0.0,5.0,0.0
687,687,188.0,0.0,5.0,0.0
688,688,189.0,0.0,5.0,0.0
689,689,190.0,0.0,5.0,0.0
690,690,191.0,0.0,5.0,0.0
691,691,192.0,0.0,5.0,0.0
692,692,193.0,0.0,5.0,0.0
693,693,194.0,0.0,5.0,0.0
694,694,195.0,0.0,5.0,0.0
695,695,196.0,0.0,5.0,0.0
696,696,197.0,0.0,5.0,0.0
697,697,198.0,0.0,5.0,0.0
698,698,199.0,0.0,5.0,0.0
699,699,200.0,0.0,5.0,0.0
700,700,201.0,0.0,5.0,0.0
701,701,202.0,0.0,5.0,0.0
702,702,203.0,0.0,5.0,0.0
703,703,204.0,0.0,5.0,0.0
704,704,205.0,0.0,5.0,0.0
705,705,206.0,0.0,5.0,0.0
706,706,207.0,0.0,5.0,0.0
707,707,208.0,0.0,5.0,0.0
708,708,209.0,0.0,5.0,0.0
709,709,210.0,0.0,5.0,0.0
710,710,211.0,0.0,5.0,0.0
711,711,212.0,0.0,5.0,0.0
712,712,213.0,0.0,5.0,0.0
713,713,214.0,0.0,5.0,0.0
714,714,215.0,0.0,5.0,0.0
715,715,216.0,0.0,5.0,0.0
716,716,217.0,0.0,5.0,0.0
717,717,218.0,0.0,5.0,0.0
718,718,219.0,0.0,5.0,0.0
719,719,220.0,0.0,5.0,0.0
720,720,221.0,0.0,5.0,0.0
721,721,222.0,0.0,5.0,0.0
722,722,223.0,0.0,5.0,0.0
723,723,224.0,0.0,5.0,0.0
724,724,225.0,0.0,5.0,0.0
725,725,226.0,0.0,5.0,0.0
726,726,227.0,0.0,5.0,0.0
727,727,228.0,0.0,5.0,0.0
728,728,229.0,0.0,5.0,0.0
729,729,230.0,0.0,5.0,0.0
730,730,231.0,0.0,5.0,0.0
731,731,232.0,0.0,5.0,0.0
732,732,233.0,0.0,5.0,0.0
733,733,234.0,0.0,5.0,0.0
734,734,235.0,0.0,5.0,0.0
735,735,236.0,0.0,5.0,0.0
736,736,237.0,0.0,5.0,0.0
737,737,238.0,0.0,5.0,0.0
738,738,239.0,0.0,5.0,0.0
739,739,240.0,0.0,5.0,0.0
740,740,241.0,0.0,5.0,0.0
741,741,242.0,0.0,5.0,0.0
742,742,243.0,0.0,5.0,0.0
743,743,244.0,0.0,5.0,0.0
744,744,245.0,0.0,5.0,0.0
745,745,246.0,0.0,5.0,0.0
746,746,247.0,0.0,5.0,0.0
747,747,248.0,0.0,5.0,0.0
748,748,249.0,0.0,5.0,0.0
749,749,250.0,0.0,5.0,0.0
750,750,251.0,0.0,5.0,0.0
751,751,252.0,0.0,5.0,0.0
752,752,253.0,0.0,5.0,0.0
753,753,254.0,0.0,5.0,0.0
754,754,255.0,0.0,5.0,0.0
755,755,256.0,0.0,5.0,0.0
756,756,257.0,0.0130219136014284,5.0,0.2434007047683151
757,757,258.0,0.012370817921357,5.0,0.38016891286076
758,758,259.0,0.0,5.0,0.0
759,759,260.0,0.0,5.0,0.0
760,760,261.0,0.0,5.0,0.0
761,761,262.0,0.0,5.0,0.0
762,762,263.0,0.0,5.0,0.0
763,763,264.0,0.0,5.0,0.0
764,764,265.0,0.0,5.0,0.0
765,765,266.0,0.0,5.0,0.0
766,766,267.0,0.0,5.0,0.0
767,767,268.0,0.0,5.0,0.0
768,768,269.0,0.0,5.0,0.0
769,769,270.0,0.0,5.0,0.0
770,770,271.0,0.0,5.0,0.0
771,771,272.0,0.0,5.0,0.0
772,772,273.0,0.0,5.0,0.0
773,773,274.0,0.0,5.0,0.0
774,774,275.0,0.0,5.0,0.0
775,775,276.0,0.0,5.0,0.0
776,776,277.0,0.0,5.0,0.0
777,777,278.0,0.0,5.0,0.0
778,778,279.0,0.0,5.0,0.0
779,779,280.0,0.0,5.0,0.0
780,780,281.0,0.0,5.0,0.0
781,781,282.0,0.0,5.0,0.0
782,782,283.0,0.0,5.0,0.0
783,783,284.0,0.0,5.0,0.0
784,784,285.0,0.0,5.0,0.0
785,785,286.0,0.0,5.0,0.0
786,786,287.0,0.0,5.0,0.0
787,787,288.0,0.0,5.0,0.0
788,788,289.0,0.0,5.0,0.0
789,789,290.0,0.0142426106699906,5.0,0.3070978821757548
790,790,291.0,0.013530480136491,5.0,0.184155360884856
791,791,292.0,0.0,5.0,0.0
792,792,293.0,0.0,5.0,0.0
793,793,294.0,0.0,5.0,0.0
794,794,295.0,0.0135761949336614,5.0,0.2762662898405222
795,795,296.0,0.0,5.0,0.0
796,796,297.0,0.0,5.0,0.0
797,797,298.0,0.0,5.0,0.0
798,798,299.0,0.0,5.0,0.0
1000,1000,1.0,1.6217908811053654,5.0,1.0233557728995284
1001,1001,2.0,1.3773690270707482,5.0,0.4824217397079919
1002,1002,3.0,1.202886685975618,5.0,0.4278728088793744
1003,1003,4.0,1.2483562414184295,5.0,0.4707005352876067
1004,1004,5.0,0.6252886596047564,5.0,0.2029192846870357
1005,1005,6.0,0.611408019113292,5.0,0.3197325246737518
1006,1006,7.0,0.4234594692456634,5.0,0.1689675822601542
1007,1007,8.0,0.7534732731244409,5.0,0.4672939515260675
1008,1008,9.0,0.6152839301170769,5.0,0.2990858026533141
1009,1009,10.0,0.4499867979378749,5.0,0.2272093848051052
1010,1010,11.0,0.3078112756043656,5.0,0.1121358048582214
1011,1011,12.0,0.3584850048532684,5.0,0.1992201730376446
1012,1012,13.0,0.2751282141549351,5.0,0.1247980752532745
1013,1013,14.0,0.5247477608919402,5.0,0.3385430377771279
1014,1014,15.0,0.3087495562466187,5.0,0.1705623592464669
1015,1015,16.0,0.4572403515119774,5.0,0.3139254145383253
1016,1016,17.0,0.6855933885765797,5.0,0.554422515780529
1017,1017,18.0,0.2355159511809175,5.0,0.1390598583121737
1018,1018,19.0,0.9326719657336208,5.0,0.4672513634630021
1019,1019,20.0,0.3613147282452624,5.0,0.1879456885876636
1020,1020,21.0,0.4718085639601916,5.0,0.497953506130113
1021,1021,22.0,0.6062210175928691,5.0,0.3106904277008823
1022,1022,23.0,0.3045333143129709,5.0,0.1851020500214456
1023,1023,24.0,0.5887437794919541,5.0,0.3984884640736443
1024,1024,25.0,0.2748912273897992,5.0,0.1841321958572833
1025,1025,26.0,0.1396712858931388,5.0,0.1365979810929712
1026,1026,27.0,0.7009595823018131,5.0,0.617819849164089
1027,1027,28.0,0.5243081779165113,5.0,0.2960671144791779
1028,1028,29.0,0.2785065991039706,5.0,0.1553506903072026
1029,1029,30.0,0.3477758218603304,5.0,0.4063488965954897
1030,1030,31.0,0.2327414750794632,5.0,0.1952000691296153
1031,1031,32.0,0.2417666065172183,5.0,0.3039132668223072
1032,1032,33.0,0.2796344802111696,5.0,0.3440394780901262
1033,1033,34.0,0.2626742880762709,5.0,0.185753370073224
1034,1034,35.0,0.2745031929450312,5.0,0.2696955709833805
1035,1035,36.0,0.7493718176089605,5.0,0.4700251221736638
1036,1036,37.0,0.2654373516347637,5.0,0.2462992920028359
1037,1037,38.0,0.3896293197103908,5.0,0.4144667447227422
1038,1038,39.0,0.6718348420053286,5.0,0.695181596475585
1039,1039,40.0,0.2487767653409742,5.0,0.3608338456080762
1040,1040,41.0,0.507862360965246,5.0,0.5997720200743997
1041,1041,42.0,0.2492799020052776,5.0,0.206851036668588
1042,1042,43.0,0.5899351168606453,5.0,0.4823238602034793
1043,1043,44.0,0.4118261674413701,5.0,0.5342607627409844
1044,1044,45.0,0.3718843524911945,5.0,0.4806354784792223
1045,1045,46.0,0.3720996828864493,5.0,0.3015738160757384
1046,1046,47.0,0.2073750931836184,5.0,0.3906709976901157
1047,1047,48.0,0.6867415398276835,5.0,0.7198078398531469
1048,1048,49.0,1.1298852174313672,5.0,0.6945080671308562
1049,1049,50.0,0.2731037612213534,5.0,0.6033408815321227
1050,1050,51.0,0.8822652276145608,5.0,0.5014960590672196
1051,1051,52.0,0.2340251838098326,5.0,0.376366020834291
1052,1052,53.0,0.2479120231143321,5.0,0.3519633712724541
1053,1053,54.0,0.1512026889340314,5.0,0.3184535028881919
