,iteration,average_magnitude,d,q
197,198.0,0.0,5.0,0.0
198,199.0,0.0,5.0,0.0
199,200.0,0.0,5.0,0.0
200,201.0,0.0,5.0,0.0
201,202.0,0.0,5.0,0.0
202,203.0,0.0,5.0,0.0
203,204.0,0.0,5.0,0.0
204,205.0,0.0,5.0,0.0
205,206.0,0.0,5.0,0.0
206,207.0,0.0,5.0,0.0
207,208.0,0.0,5.0,0.0
208,209.0,0.0,5.0,0.0
209,210.0,0.0,5.0,0.0
210,211.0,0.0,5.0,0.0
211,212.0,0.0,5.0,0.0
212,213.0,0.0,5.0,0.0
213,214.0,0.0,5.0,0.0
214,215.0,0.0,5.0,0.0
215,216.0,0.0,5.0,0.0
216,217.0,0.0,5.0,0.0
217,218.0,0.0,5.0,0.0
218,219.0,0.0,5.0,0.0
219,220.0,0.0,5.0,0.0
220,221.0,0.0,5.0,0.0
221,222.0,0.0,5.0,0.0
222,223.0,0.0,5.0,0.0
223,224.0,0.0,5.0,0.0
224,225.0,0.0,5.0,0.0
225,226.0,0.0,5.0,0.0
226,227.0,0.0,5.0,0.0
227,228.0,0.0,5.0,0.0
228,229.0,0.0,5.0,0.0
229,230.0,0.0,5.0,0.0
230,231.0,0.0,5.0,0.0
231,232.0,0.0,5.0,0.0
232,233.0,0.0,5.0,0.0
233,234.0,0.0,5.0,0.0
234,235.0,0.0,5.0,0.0
235,236.0,0.0,5.0,0.0
236,237.0,0.0,5.0,0.0
237,238.0,0.0,5.0,0.0
238,239.0,0.0,5.0,0.0
239,240.0,0.0,5.0,0.0
240,241.0,0.0,5.0,0.0
241,242.0,0.0,5.0,0.0
242,243.0,0.0,5.0,0.0
243,244.0,0.0,5.0,0.0
244,245.0,0.0,5.0,0.0
245,246.0,0.0,5.0,0.0
246,247.0,0.0,5.0,0.0
247,248.0,0.0,5.0,0.0
248,249.0,0.0,5.0,0.0
249,250.0,0.0,5.0,0.0
250,251.0,0.0,5.0,0.0
251,252.0,0.0,5.0,0.0
252,253.0,0.0,5.0,0.0
253,254.0,0.0,5.0,0.0
254,255.0,0.0,5.0,0.0
255,256.0,0.0,5.0,0.0
256,257.0,0.0,5.0,0.0
257,258.0,0.0,5.0,0.0
258,259.0,0.0,5.0,0.0
259,260.0,0.0,5.0,0.0
260,261.0,0.0,5.0,0.0
261,262.0,0.0,5.0,0.0
262,263.0,0.0,5.0,0.0
263,264.0,0.0,5.0,0.0
264,265.0,0.0,5.0,0.0
265,266.0,0.0,5.0,0.0
266,267.0,0.0,5.0,0.0
267,268.0,0.0,5.0,0.0
268,269.0,0.0,5.0,0.0
269,270.0,0.0,5.0,0.0
270,271.0,0.0,5.0,0.0
271,272.0,0.0,5.0,0.0
272,273.0,0.0,5.0,0.0
273,274.0,0.0,5.0,0.0
274,275.0,0.0,5.0,0.0
275,276.0,0.0023649354926047472,5.0,0.008253649421631027
276,277.0,0.0,5.0,0.0
277,278.0,0.0,5.0,0.0
278,279.0,0.0,5.0,0.0
279,280.0,0.0,5.0,0.0
280,281.0,0.18462837535524712,5.0,0.3717224209219108
281,282.0,0.0,5.0,0.0
282,283.0,0.0,5.0,0.0
283,284.0,0.0,5.0,0.0
284,285.0,0.0,5.0,0.0
285,286.0,0.0,5.0,0.0
286,287.0,0.0,5.0,0.0
287,288.0,0.0,5.0,0.0
288,289.0,0.0,5.0,0.0
289,290.0,0.0,5.0,0.0
290,291.0,0.0,5.0,0.0
291,292.0,0.0,5.0,0.0
292,293.0,0.0,5.0,0.0
293,294.0,0.0,5.0,0.0
294,295.0,0.0,5.0,0.0
295,296.0,0.0,5.0,0.0
296,297.0,0.0,5.0,0.0
297,298.0,0.0,5.0,0.0
298,299.0,0.0,5.0,0.0
299,300.0,0.0,5.0,0.0
300,301.0,0.15243385722662461,5.0,0.5290835126232251
301,302.0,0.039888702589878644,5.0,0.2202541170849663
302,303.0,0.0032442906387255555,5.0,0.12229815234889867
303,304.0,0.03075511550751031,5.0,0.2411352092635017
304,305.0,0.1594651919504142,5.0,0.3692046837419414
305,306.0,0.007005334260999696,5.0,0.09260049924381161
306,307.0,0.015951737329324978,5.0,0.09329406399717106
307,308.0,0.09055365054065989,5.0,0.46428698414982406
308,309.0,0.0,5.0,0.0
309,310.0,0.0,5.0,0.0
310,311.0,0.0,5.0,0.0
311,312.0,0.0,5.0,0.0
312,313.0,0.0,5.0,0.0
313,314.0,0.0,5.0,0.0
314,315.0,0.0,5.0,0.0
315,316.0,0.0,5.0,0.0
316,317.0,0.0,5.0,0.0
317,318.0,0.0,5.0,0.0
318,319.0,0.0,5.0,0.0
319,320.0,0.0,5.0,0.0
320,321.0,0.0,5.0,0.0
321,322.0,0.0,5.0,0.0
322,323.0,0.0,5.0,0.0
323,324.0,0.0,5.0,0.0
324,325.0,0.0,5.0,0.0
325,326.0,0.0,5.0,0.0
326,327.0,0.0,5.0,0.0
327,328.0,0.0,5.0,0.0
328,329.0,0.0,5.0,0.0
329,330.0,0.0,5.0,0.0
330,331.0,0.0,5.0,0.0
331,332.0,0.0,5.0,0.0
332,333.0,0.0,5.0,0.0
333,334.0,0.0,5.0,0.0
334,335.0,0.0,5.0,0.0
335,336.0,0.0,5.0,0.0
336,337.0,0.0,5.0,0.0
337,338.0,0.0,5.0,0.0
338,339.0,0.0,5.0,0.0
339,340.0,0.0,5.0,0.0
340,341.0,0.0,5.0,0.0
341,342.0,0.0,5.0,0.0
342,343.0,0.0,5.0,0.0
343,344.0,0.0,5.0,0.0
344,345.0,0.0,5.0,0.0
345,346.0,0.0,5.0,0.0
346,347.0,0.0,5.0,0.0
347,348.0,0.0,5.0,0.0
348,349.0,0.0,5.0,0.0
349,350.0,0.0,5.0,0.0
350,351.0,0.0,5.0,0.0
351,352.0,0.0,5.0,0.0
352,353.0,0.0,5.0,0.0
353,354.0,0.0,5.0,0.0
354,355.0,0.0,5.0,0.0
355,356.0,0.0,5.0,0.0
356,357.0,0.10934732052237894,5.0,0.37060038761869335
357,358.0,0.0,5.0,0.0
358,359.0,0.0,5.0,0.0
359,360.0,0.0,5.0,0.0
360,361.0,0.0,5.0,0.0
361,362.0,0.0,5.0,0.0
362,363.0,0.0,5.0,0.0
363,364.0,0.0,5.0,0.0
364,365.0,0.0,5.0,0.0
365,366.0,0.0,5.0,0.0
366,367.0,0.0,5.0,0.0
367,368.0,0.0,5.0,0.0
368,369.0,0.0,5.0,0.0
369,370.0,0.0,5.0,0.0
370,371.0,0.0,5.0,0.0
371,372.0,0.0,5.0,0.0
372,373.0,0.0,5.0,0.0
373,374.0,0.0,5.0,0.0
374,375.0,0.0,5.0,0.0
375,376.0,0.0,5.0,0.0
376,377.0,0.0,5.0,0.0
377,378.0,0.0,5.0,0.0
378,379.0,0.0,5.0,0.0
379,380.0,0.0,5.0,0.0
380,381.0,0.0,5.0,0.0
381,382.0,0.0,5.0,0.0
382,383.0,0.0,5.0,0.0
383,384.0,0.0,5.0,0.0
384,385.0,0.0,5.0,0.0
385,386.0,0.0,5.0,0.0
386,387.0,0.0,5.0,0.0
387,388.0,0.0,5.0,0.0
388,389.0,0.0,5.0,0.0
389,390.0,0.0,5.0,0.0
390,391.0,0.0,5.0,0.0
391,392.0,0.0,5.0,0.0
392,393.0,0.0,5.0,0.0
393,394.0,0.0,5.0,0.0
394,395.0,0.0,5.0,0.0
395,396.0,0.0,5.0,0.0
396,397.0,0.0,5.0,0.0
397,398.0,0.0,5.0,0.0
398,399.0,0.0,5.0,0.0
399,400.0,0.0,5.0,0.0
400,401.0,0.0,5.0,0.0
401,402.0,0.0,5.0,0.0
402,403.0,0.0,5.0,0.0
403,404.0,0.0,5.0,0.0
404,405.0,0.0,5.0,0.0
405,406.0,0.0,5.0,0.0
406,407.0,0.0,5.0,0.0
407,408.0,0.0,5.0,0.0
408,409.0,0.0,5.0,0.0
409,410.0,0.0,5.0,0.0
410,411.0,0.0,5.0,0.0
411,412.0,0.0,5.0,0.0
412,413.0,0.0,5.0,0.0
413,414.0,0.0,5.0,0.0
414,415.0,0.0,5.0,0.0
415,416.0,0.0,5.0,0.0
416,417.0,0.0,5.0,0.0
417,418.0,0.0,5.0,0.0
418,419.0,0.0,5.0,0.0
419,420.0,0.0,5.0,0.0
420,421.0,0.0,5.0,0.0
421,422.0,0.0,5.0,0.0
422,423.0,0.0,5.0,0.0
423,424.0,0.0,5.0,0.0
424,425.0,0.0,5.0,0.0
425,426.0,0.0,5.0,0.0
426,427.0,0.0,5.0,0.0
427,428.0,0.0,5.0,0.0
428,429.0,0.0,5.0,0.0
429,430.0,0.0,5.0,0.0
430,431.0,0.0,5.0,0.0
431,432.0,0.0,5.0,0.0
432,433.0,0.0,5.0,0.0
433,434.0,0.0,5.0,0.0
434,435.0,0.0,5.0,0.0
435,436.0,0.0,5.0,0.0
436,437.0,0.0,5.0,0.0
437,438.0,0.0,5.0,0.0
438,439.0,0.0,5.0,0.0
439,440.0,0.0,5.0,0.0
440,441.0,0.0,5.0,0.0
441,442.0,0.0,5.0,0.0
442,443.0,0.0,5.0,0.0
443,444.0,0.0,5.0,0.0
444,445.0,0.0,5.0,0.0
445,446.0,0.0,5.0,0.0
446,447.0,0.0,5.0,0.0
447,448.0,0.0,5.0,0.0
448,449.0,0.0,5.0,0.0
449,450.0,0.0,5.0,0.0
450,451.0,0.0,5.0,0.0
451,452.0,0.0,5.0,0.0
452,453.0,0.0,5.0,0.0
453,454.0,0.0,5.0,0.0
454,455.0,0.0,5.0,0.0
455,456.0,0.0,5.0,0.0
456,457.0,0.0,5.0,0.0
457,458.0,0.0,5.0,0.0
458,459.0,0.0,5.0,0.0
459,460.0,0.0,5.0,0.0
460,461.0,0.0,5.0,0.0
461,462.0,0.0,5.0,0.0
462,463.0,0.0,5.0,0.0
463,464.0,0.0,5.0,0.0
464,465.0,0.0,5.0,0.0
465,466.0,0.0,5.0,0.0
466,467.0,0.0,5.0,0.0
467,468.0,0.0,5.0,0.0
468,469.0,0.0,5.0,0.0
469,470.0,0.0,5.0,0.0
470,471.0,0.0,5.0,0.0
471,472.0,0.0,5.0,0.0
472,473.0,0.0,5.0,0.0
473,474.0,0.0,5.0,0.0
474,475.0,0.0,5.0,0.0
475,476.0,0.0,5.0,0.0
476,477.0,0.0,5.0,0.0
477,478.0,0.0,5.0,0.0
478,479.0,0.0,5.0,0.0
479,480.0,0.0,5.0,0.0
480,481.0,0.0,5.0,0.0
481,482.0,0.0,5.0,0.0
482,483.0,0.0,5.0,0.0
483,484.0,0.0,5.0,0.0
484,485.0,0.0,5.0,0.0
485,486.0,0.0,5.0,0.0
486,487.0,0.0,5.0,0.0
487,488.0,0.0,5.0,0.0
488,489.0,0.0,5.0,0.0
489,490.0,0.0,5.0,0.0
490,491.0,0.0,5.0,0.0
491,492.0,0.0,5.0,0.0
492,493.0,0.0,5.0,0.0
493,494.0,0.0,5.0,0.0
494,495.0,0.0,5.0,0.0
495,496.0,0.0,5.0,0.0
496,497.0,0.0,5.0,0.0
497,498.0,0.0,5.0,0.0
498,499.0,0.0,5.0,0.0
499,500.0,0.0,5.0,0.0
500,1.0,0.0,5.0,0.0
501,2.0,0.0,5.0,0.0
502,3.0,0.0,5.0,0.0
503,4.0,0.0,5.0,0.0
504,5.0,0.0,5.0,0.0
505,6.0,0.0,5.0,0.0
506,7.0,0.0,5.0,0.0
507,8.0,0.0,5.0,0.0
508,9.0,0.0,5.0,0.0
509,10.0,0.0,5.0,0.0
510,11.0,0.0,5.0,0.0
511,12.0,0.0,5.0,0.0
512,13.0,0.0,5.0,0.0
513,14.0,0.0,5.0,0.0
514,15.0,0.0,5.0,0.0
515,16.0,0.0,5.0,0.0
516,17.0,0.0,5.0,0.0
517,18.0,0.0,5.0,0.0
518,19.0,0.0,5.0,0.0
519,20.0,0.0,5.0,0.0
520,21.0,0.0,5.0,0.0
521,22.0,0.0,5.0,0.0
522,23.0,0.0,5.0,0.0
523,24.0,0.0,5.0,0.0
524,25.0,0.0,5.0,0.0
525,26.0,0.0,5.0,0.0
526,27.0,0.0,5.0,0.0
527,28.0,0.0,5.0,0.0
528,29.0,0.0,5.0,0.0
529,30.0,0.0,5.0,0.0
530,31.0,0.0,5.0,0.0
531,32.0,0.0,5.0,0.0
532,33.0,0.0,5.0,0.0
533,34.0,0.0,5.0,0.0
534,35.0,0.0,5.0,0.0
535,36.0,0.0,5.0,0.0
536,37.0,0.0,5.0,0.0
537,38.0,0.0,5.0,0.0
538,39.0,0.0,5.0,0.0
539,40.0,0.0,5.0,0.0
540,41.0,0.0,5.0,0.0
541,42.0,0.0,5.0,0.0
542,43.0,0.0,5.0,0.0
543,44.0,0.0,5.0,0.0
544,45.0,0.0,5.0,0.0
545,46.0,0.0,5.0,0.0
546,47.0,0.0,5.0,0.0
547,48.0,0.0,5.0,0.0
548,49.0,0.0,5.0,0.0
549,50.0,0.0,5.0,0.0
550,51.0,0.0,5.0,0.0
551,52.0,0.0,5.0,0.0
552,53.0,0.0,5.0,0.0
553,54.0,0.0,5.0,0.0
554,55.0,0.0,5.0,0.0
555,56.0,0.0,5.0,0.0
556,57.0,0.0,5.0,0.0
557,58.0,0.0,5.0,0.0
558,59.0,0.0,5.0,0.0
559,60.0,0.0,5.0,0.0
560,61.0,0.0,5.0,0.0
561,62.0,0.0,5.0,0.0
562,63.0,0.0,5.0,0.0
563,64.0,0.0,5.0,0.0
564,65.0,0.0,5.0,0.0
565,66.0,0.0,5.0,0.0
566,67.0,0.0,5.0,0.0
567,68.0,0.0,5.0,0.0
568,69.0,0.0,5.0,0.0
569,70.0,0.0,5.0,0.0
570,71.0,0.0,5.0,0.0
571,72.0,0.0,5.0,0.0
572,73.0,0.0,5.0,0.0
573,74.0,0.0,5.0,0.0
574,75.0,0.0,5.0,0.0
575,76.0,0.0,5.0,0.0
576,77.0,0.0,5.0,0.0
577,78.0,0.0,5.0,0.0
578,79.0,0.0,5.0,0.0
579,80.0,0.0,5.0,0.0
580,81.0,0.0,5.0,0.0
581,82.0,0.0,5.0,0.0
582,83.0,0.0,5.0,0.0
583,84.0,0.0,5.0,0.0
584,85.0,0.0,5.0,0.0
585,86.0,0.0,5.0,0.0
586,87.0,0.0,5.0,0.0
587,88.0,0.0,5.0,0.0
588,89.0,0.0,5.0,0.0
589,90.0,0.0,5.0,0.0
590,91.0,0.0,5.0,0.0
591,92.0,0.0,5.0,0.0
592,93.0,0.0,5.0,0.0
593,94.0,0.0,5.0,0.0
594,95.0,0.0,5.0,0.0
595,96.0,0.0,5.0,0.0
596,97.0,0.0,5.0,0.0
597,98.0,0.0,5.0,0.0
598,99.0,0.0,5.0,0.0
599,100.0,0.0,5.0,0.0
600,101.0,0.0,5.0,0.0
601,102.0,0.0,5.0,0.0
602,103.0,0.0,5.0,0.0
603,104.0,0.0,5.0,0.0
604,105.0,0.0,5.0,0.0
605,106.0,0.0,5.0,0.0
606,107.0,0.0,5.0,0.0
607,108.0,0.0,5.0,0.0
608,109.0,0.0,5.0,0.0
609,110.0,0.0,5.0,0.0
610,111.0,0.0,5.0,0.0
611,112.0,0.0,5.0,0.0
612,113.0,0.0,5.0,0.0
613,114.0,0.0,5.0,0.0
614,115.0,0.0,5.0,0.0
615,116.0,0.0,5.0,0.0
616,117.0,0.0,5.0,0.0
617,118.0,0.0,5.0,0.0
618,119.0,0.0,5.0,0.0
619,120.0,0.0,5.0,0.0
620,121.0,0.0,5.0,0.0
621,122.0,0.0,5.0,0.0
622,123.0,0.0,5.0,0.0
623,124.0,0.0,5.0,0.0
624,125.0,0.0,5.0,0.0
625,126.0,0.0,5.0,0.0
626,127.0,0.0,5.0,0.0
627,128.0,0.0,5.0,0.0
628,129.0,0.0,5.0,0.0
629,130.0,0.0,5.0,0.0
630,131.0,0.0,5.0,0.0
631,132.0,0.0,5.0,0.0
632,133.0,0.0,5.0,0.0
633,134.0,0.0,5.0,0.0
634,135.0,0.0,5.0,0.0
635,136.0,0.0,5.0,0.0
636,137.0,0.0,5.0,0.0
637,138.0,0.0,5.0,0.0
638,139.0,0.0,5.0,0.0
639,140.0,0.0,5.0,0.0
640,141.0,0.0,5.0,0.0
641,142.0,0.0,5.0,0.0
642,143.0,0.0,5.0,0.0
643,144.0,0.0,5.0,0.0
644,145.0,0.0,5.0,0.0
645,146.0,0.0,5.0,0.0
646,147.0,0.0,5.0,0.0
647,148.0,0.33274557769078417,5.0,0.38931135118384846
648,149.0,0.0,5.0,0.0
649,150.0,0.0,5.0,0.0
650,151.0,0.0,5.0,0.0
651,152.0,0.0,5.0,0.0
652,153.0,0.0,5.0,0.0
653,154.0,0.0,5.0,0.0
654,155.0,0.0,5.0,0.0
655,156.0,0.2656790935043576,5.0,0.37628675739265627
656,157.0,0.0,5.0,0.0
657,158.0,0.0,5.0,0.0
658,159.0,0.0,5.0,0.0
659,160.0,0.0,5.0,0.0
660,161.0,0.0,5.0,0.0
661,162.0,0.25288566746468577,5.0,0.37394517552119594
662,163.0,0.0,5.0,0.0
663,164.0,0.0,5.0,0.0
664,165.0,0.0,5.0,0.0
665,166.0,0.0,5.0,0.0
666,167.0,0.0,5.0,0.0
667,168.0,0.0,5.0,0.0
668,169.0,0.0,5.0,0.0
669,170.0,0.0,5.0,0.0
670,171.0,0.0,5.0,0.0
671,172.0,0.0,5.0,0.0
672,173.0,0.0,5.0,0.0
673,174.0,0.0,5.0,0.0
674,175.0,0.28636581177898535,5.0,0.5151200969584803
675,176.0,0.22300104095158124,5.0,0.3780901710866172
676,177.0,0.0,5.0,0.0
677,178.0,0.20189164099444845,5.0,0.511845774582707
678,179.0,0.0,5.0,0.0
679,180.0,0.0,5.0,0.0
680,181.0,0.19171103366418185,5.0,0.3094946986185881
681,182.0,0.0,5.0,0.0
682,183.0,0.0,5.0,0.0
683,184.0,0.0,5.0,0.0
684,185.0,0.0,5.0,0.0
685,186.0,0.0,5.0,0.0
686,187.0,0.0,5.0,0.0
687,188.0,0.0,5.0,0.0
688,189.0,0.0,5.0,0.0
689,190.0,0.0,5.0,0.0
690,191.0,0.0,5.0,0.0
691,192.0,0.0,5.0,0.0
692,193.0,0.0,5.0,0.0
693,194.0,0.0,5.0,0.0
694,195.0,0.0,5.0,0.0
695,196.0,0.0,5.0,0.0
696,197.0,0.0,5.0,0.0
697,198.0,0.0,5.0,0.0
698,199.0,0.0,5.0,0.0
699,200.0,0.0,5.0,0.0
700,201.0,0.0,5.0,0.0
701,202.0,0.0,5.0,0.0
702,203.0,0.0,5.0,0.0
703,204.0,0.0,5.0,0.0
704,205.0,0.0,5.0,0.0
705,206.0,0.0,5.0,0.0
706,207.0,0.0,5.0,0.0
707,208.0,0.0,5.0,0.0
708,209.0,0.0,5.0,0.0
709,210.0,0.0,5.0,0.0
710,211.0,0.0,5.0,0.0
711,212.0,0.0,5.0,0.0
712,213.0,0.0,5.0,0.0
713,214.0,0.0,5.0,0.0
714,215.0,0.0,5.0,0.0
715,216.0,0.0,5.0,0.0
716,217.0,0.0,5.0,0.0
717,218.0,0.0,5.0,0.0
718,219.0,0.0,5.0,0.0
719,220.0,0.0,5.0,0.0
720,221.0,0.0,5.0,0.0
721,222.0,0.0,5.0,0.0
722,223.0,0.0,5.0,0.0
723,224.0,0.0,5.0,0.0
724,225.0,0.0,5.0,0.0
725,226.0,0.0,5.0,0.0
726,227.0,0.0,5.0,0.0
727,228.0,0.0,5.0,0.0
728,229.0,0.0,5.0,0.0
729,230.0,0.0,5.0,0.0
730,231.0,0.0,5.0,0.0
731,232.0,0.0,5.0,0.0
732,233.0,0.0,5.0,0.0
733,234.0,0.0,5.0,0.0
734,235.0,0.0,5.0,0.0
735,236.0,0.0,5.0,0.0
736,237.0,0.0,5.0,0.0
737,238.0,0.0,5.0,0.0
738,239.0,0.0,5.0,0.0
739,240.0,0.0,5.0,0.0
740,241.0,0.0,5.0,0.0
741,242.0,0.0,5.0,0.0
742,243.0,0.0,5.0,0.0
743,244.0,0.0,5.0,0.0
744,245.0,0.0,5.0,0.0
745,246.0,0.0,5.0,0.0
746,247.0,0.0,5.0,0.0
747,248.0,0.0,5.0,0.0
748,249.0,0.0,5.0,0.0
749,250.0,0.0,5.0,0.0
750,251.0,0.0,5.0,0.0
751,252.0,0.0,5.0,0.0
752,253.0,0.0,5.0,0.0
753,254.0,0.0,5.0,0.0
754,255.0,0.0,5.0,0.0
755,256.0,0.0,5.0,0.0
756,257.0,0.013021913601428459,5.0,0.24340070476831516
757,258.0,0.01237081792135708,5.0,0.38016891286076
