,iteration,average_magnitude,d,q
49,50.0,0.004758329907102239,5.0,0.005507156623271291
50,51.0,0.23590713678846764,5.0,0.2418997101652518
51,52.0,0.04036568690071874,5.0,0.048141584161773714
52,53.0,0.19779812117485623,5.0,0.24083130415233114
53,54.0,0.01633754372130996,5.0,0.020261050436468725
54,55.0,0.006675148206638257,5.0,0.008385623050738625
55,56.0,0.02575347741209932,5.0,0.030430954313937178
56,57.0,0.24238424960738128,5.0,0.23954781162617655
57,58.0,0.1180824038769362,5.0,0.16122361995067205
58,59.0,0.0056135627161215985,5.0,0.009161026643736386
59,60.0,0.019083503020034438,5.0,0.02713722555247273
60,61.0,0.012203123516342234,5.0,0.017617631722313107
61,62.0,0.13387433221292222,5.0,0.1571302372730477
62,63.0,0.1387996037777641,5.0,0.1597115938155734
63,64.0,0.013590232001105929,5.0,0.018421790302434193
64,65.0,0.19317856893004418,5.0,0.2546189034063382
65,66.0,0.007328097393558197,5.0,0.01113076309223995
66,67.0,0.02526775575926702,5.0,0.036217929191479314
67,68.0,0.023694512637410896,5.0,0.046231551469326115
68,69.0,0.09361739909501865,5.0,0.12413457684211225
69,70.0,0.0890459836012681,5.0,0.14092245936076384
70,71.0,0.06276440484632562,5.0,0.11067587478631861
71,72.0,0.026526893773135857,5.0,0.04151191194981143
72,73.0,0.16292604947279704,5.0,0.2328852301770196
73,74.0,0.02733206654583978,5.0,0.050267196139723774
74,75.0,0.08916996923128231,5.0,0.15464887128367405
75,76.0,0.025444449916863204,5.0,0.039911126359188816
76,77.0,0.028644828521829823,5.0,0.058009185140457685
77,78.0,0.09688455889726068,5.0,0.1689281682711994
78,79.0,0.08156981853537368,5.0,0.12668352805828267
79,80.0,0.11922002016211267,5.0,0.18168053797835537
80,81.0,0.15267225899559866,5.0,0.25410654305831404
81,82.0,0.018900789236476156,5.0,0.04133552326091851
82,83.0,0.08709947106689174,5.0,0.13713847196606702
83,84.0,0.07328239843432303,5.0,0.126546223841748
84,85.0,0.0737677036251602,5.0,0.10649577379268824
85,86.0,0.0103834595473756,5.0,0.013003357449663078
86,87.0,0.07969147126360991,5.0,0.17097744192297912
87,88.0,0.04415146107157532,5.0,0.08096598852970291
88,89.0,0.07142254415780505,5.0,0.1718389739108733
89,90.0,0.06148718177642813,5.0,0.12033732460138254
90,91.0,0.05679468032664198,5.0,0.08276797736967662
91,92.0,0.06257892694565392,5.0,0.1177752159122026
92,93.0,0.03969439902120241,5.0,0.0945332466217051
93,94.0,0.002609029251344383,5.0,0.005808374560314591
94,95.0,0.06095561748030918,5.0,0.09561774071097598
95,96.0,0.041460946664887435,5.0,0.1053918935306568
96,97.0,0.07196299110809987,5.0,0.13858950527460634
97,98.0,0.0969599722258478,5.0,0.1804033819278646
98,99.0,0.06935705460661501,5.0,0.1489977530740829
99,100.0,0.06919136927311983,5.0,0.17924277575906106
100,101.0,0.012592896442676063,5.0,0.02750958708390183
101,102.0,0.02315101224378201,5.0,0.052402357884575694
102,103.0,0.04587775537144514,5.0,0.09596933147162719
103,104.0,0.03435052368353652,5.0,0.10129711517797027
104,105.0,0.03631750872997906,5.0,0.0744703583285227
105,106.0,0.06732925628485709,5.0,0.13950844533223272
106,107.0,0.03217083634625409,5.0,0.07359819979255798
107,108.0,0.02794801215131326,5.0,0.08513393470678353
108,109.0,0.09268000952575911,5.0,0.19226421118176606
109,110.0,0.003359695483902905,5.0,0.0068569051665625805
110,111.0,0.03413887182136688,5.0,0.07474509863368868
111,112.0,0.06027867787951671,5.0,0.1516164749479023
112,113.0,0.07049396129054211,5.0,0.12810507177323152
113,114.0,0.027952154514696202,5.0,0.07087262066056262
114,115.0,0.06557155302160833,5.0,0.15487206939084602
115,116.0,0.07421952211787392,5.0,0.21238359875993998
116,117.0,0.016527861996792778,5.0,0.041417186874803974
117,118.0,0.0032482558152613964,5.0,0.011387894873046917
118,119.0,0.05664736581009904,5.0,0.15725584624534314
119,120.0,0.0671249942233975,5.0,0.12948463708283758
120,121.0,0.01010579232757341,5.0,0.022405916234306645
121,122.0,0.02594173053900579,5.0,0.07051964219141282
122,123.0,0.007597946521770917,5.0,0.01349054887003756
123,124.0,0.09049913638775885,5.0,0.21715243123463726
124,125.0,0.015475661534435862,5.0,0.042069680594824535
125,126.0,0.05507883704770818,5.0,0.13093723290748988
126,127.0,0.008631848654847448,5.0,0.021043025906165875
127,128.0,0.016907578669033935,5.0,0.05147913433670129
128,129.0,0.042735952906815616,5.0,0.12412806289835343
129,130.0,0.04804123984160158,5.0,0.16778163196474408
130,131.0,0.08788077678530616,5.0,0.24266890723726847
131,132.0,0.01755565396421266,5.0,0.02855458091841749
132,133.0,0.026746298701965345,5.0,0.07021612516561845
133,134.0,0.031333078730075924,5.0,0.08786477435723142
134,135.0,0.008184603272556146,5.0,0.0216649136298128
135,136.0,0.04535518342552421,5.0,0.1514974766952523
136,137.0,0.020765327407545456,5.0,0.06807268872799938
137,138.0,0.07121602457379671,5.0,0.22295838017321656
138,139.0,0.07489265934473119,5.0,0.23359735085645225
139,140.0,0.06427009612704371,5.0,0.15840744623940933
140,141.0,0.00925574248532408,5.0,0.029667830899128153
141,142.0,0.009159879179524804,5.0,0.033359026819297505
142,143.0,0.007357914212749595,5.0,0.030952569752443333
143,144.0,0.006748269206140288,5.0,0.01933431490706665
144,145.0,0.07352197519381194,5.0,0.20750710831232416
145,146.0,0.0038486708838067893,5.0,0.014805638257787749
146,147.0,0.07407425907171515,5.0,0.1941707930046553
147,148.0,0.030208342095203785,5.0,0.08256766377837907
148,149.0,0.0590393998855567,5.0,0.13582390127746893
149,150.0,0.07117535223041005,5.0,0.20787030781078708
150,151.0,0.00018146131944969185,5.0,0.000519730744153263
151,152.0,0.0042344276506551485,5.0,0.014302273991247658
152,153.0,0.05833779431867755,5.0,0.15922150467486668
153,154.0,0.03642698396874312,5.0,0.14723200711552678
154,155.0,0.011926280191777097,5.0,0.043095695118367264
155,156.0,0.009207766789059465,5.0,0.033715742283660075
156,157.0,0.066478722050937,5.0,0.20498134122518122
157,158.0,0.05162565414989479,5.0,0.13996415718738509
158,159.0,0.024092009052616197,5.0,0.0881063051926396
159,160.0,0.0058877672849542975,5.0,0.02195064975856003
160,161.0,0.00754126714793192,5.0,0.026044152458238115
161,162.0,0.04480258143573718,5.0,0.17029627844674095
162,163.0,0.05426500856084617,5.0,0.15949337333599165
163,164.0,0.014670061390741413,5.0,0.0640702833736292
164,165.0,0.013546204514353476,5.0,0.04695755089591332
165,166.0,0.02538174491108789,5.0,0.08260731119990698
166,167.0,0.04900801001560367,5.0,0.13524716320509164
167,168.0,0.0429492068215711,5.0,0.10920106895296752
168,169.0,0.007001295359705833,5.0,0.03845287869830037
169,170.0,0.04836842701129915,5.0,0.18449205578476324
170,171.0,0.05770074032180007,5.0,0.1994246273224381
171,172.0,0.031744162120641156,5.0,0.14690010232764864
172,173.0,0.039378875392004985,5.0,0.10351541219497416
173,174.0,0.0390876619305461,5.0,0.11670526767287057
174,175.0,0.014601490320953446,5.0,0.058384641130438154
175,176.0,0.04366634008940556,5.0,0.13502604531517698
176,177.0,0.0016429064056640828,5.0,0.003381076485037369
177,178.0,0.025348318035314527,5.0,0.12466134059884622
178,179.0,0.003743544480878712,5.0,0.014889329209633038
179,180.0,0.009540034784059008,5.0,0.03964560439728084
180,181.0,0.00504766395618267,5.0,0.01500082403030848
181,182.0,0.05188565020686529,5.0,0.1981877248031272
182,183.0,0.0016904096960387736,5.0,0.006520287610260397
183,184.0,0.04422284870216422,5.0,0.15849840947800423
184,185.0,0.008319764848763319,5.0,0.035740448768399
185,186.0,0.039811997064253625,5.0,0.17578423084213782
186,187.0,0.05299644218540117,5.0,0.18809495638879875
187,188.0,0.0019683678039958906,5.0,0.008655144715337754
188,189.0,0.010677949474146534,5.0,0.07687368122198601
189,190.0,0.016704584595447214,5.0,0.07793907012223299
190,191.0,0.013029556895667605,5.0,0.03231166889787819
191,192.0,0.022871189531536648,5.0,0.08763418594141742
192,193.0,0.006396292495836494,5.0,0.03899964132938813
193,194.0,0.0018460793065744482,5.0,0.008993772347978903
194,195.0,0.012598722450034624,5.0,0.03751622342075112
195,196.0,0.015865650228832268,5.0,0.08290004420238982
196,197.0,0.08494961224604866,5.0,0.3154452832762211
197,198.0,0.04965579363580927,5.0,0.2063231490175534
198,199.0,0.04967310119851624,5.0,0.1301894835285865
199,200.0,0.047105393289202935,5.0,0.16838722683328197
200,201.0,0.03459805967585357,5.0,0.1697388850199968
201,202.0,0.07547054265828754,5.0,0.2958805963835558
202,203.0,0.014216938235884274,5.0,0.08545164226941833
203,204.0,0.0016166794995798731,5.0,0.008114062415943661
204,205.0,0.033784775053762824,5.0,0.18748118518581375
205,206.0,0.007132238858304085,5.0,0.04736685580452625
206,207.0,0.02227505184633028,5.0,0.08947506264277882
207,208.0,0.03459456008654763,5.0,0.1137771342863983
208,209.0,0.003195755943446589,5.0,0.01620767427773424
209,210.0,0.007826962712078694,5.0,0.06608356025824222
210,211.0,0.044652834601773383,5.0,0.15119148667370222
211,212.0,0.030856831631982638,5.0,0.1971112541502987
212,213.0,0.00018833867038309514,5.0,0.0010221686453250102
213,214.0,0.0006441168280851094,5.0,0.0034201585309096534
214,215.0,0.022729434678259577,5.0,0.14100927844865369
215,216.0,0.040886375852772106,5.0,0.0998057703093933
216,217.0,0.008550458486764667,5.0,0.0585548633188831
217,218.0,0.03194550967761269,5.0,0.1895765116149679
218,219.0,0.04318118052325468,5.0,0.15300026900297223
219,220.0,0.013937765944515889,5.0,0.06858709825724282
220,221.0,0.04479018440595182,5.0,0.23911762885664567
221,222.0,0.008246606849424503,5.0,0.05908232410121815
222,223.0,0.0379207830298974,5.0,0.13779306036667655
223,224.0,0.0318106553318661,5.0,0.11152091002189538
224,225.0,0.041503397199510364,5.0,0.1539552364076384
225,226.0,0.006523888568435739,5.0,0.03279855290657285
226,227.0,0.0004029956915230832,5.0,0.002450602714693397
227,228.0,0.06039529419937036,5.0,0.24764082521200567
228,229.0,0.007488809951182304,5.0,0.044367177434530024
229,230.0,0.0006881215445890691,5.0,0.004133880154637101
230,231.0,0.02774836607549286,5.0,0.18329917004560264
231,232.0,0.017454770191873116,5.0,0.13467854938294596
232,233.0,0.03413758044450071,5.0,0.12733128247012493
233,234.0,0.013230892123979316,5.0,0.08876413761072564
234,235.0,0.011478611369773717,5.0,0.09517961337400717
235,236.0,0.009938805759136197,5.0,0.0386770501425681
236,237.0,0.026355191155259503,5.0,0.18894391394019364
237,238.0,0.03879852053884913,5.0,0.15542263057873185
238,239.0,0.022247017354928216,5.0,0.1722645808070346
239,240.0,0.01926197454738077,5.0,0.13369767821631476
240,241.0,0.06615565763010203,5.0,0.31796594561414865
241,242.0,0.03380566785486064,5.0,0.13433211348427376
242,243.0,0.01164501926108435,5.0,0.055752196093704125
243,244.0,0.013068617163007888,5.0,0.1122654794764039
244,245.0,0.02822850940814569,5.0,0.11587173533915383
245,246.0,0.005360173759092738,5.0,0.03403235870831856
246,247.0,0.04267474170869287,5.0,0.18499931195175812
247,248.0,0.007649741016667244,5.0,0.05699116905695427
248,249.0,0.041134953773613585,5.0,0.14281016351925716
249,250.0,0.023760076989300303,5.0,0.18743578080709053
250,251.0,0.018127574318869598,5.0,0.05888407119258319
251,252.0,0.01563788048241186,5.0,0.06096565475988974
252,253.0,0.03404738076526603,5.0,0.14410324911149505
253,254.0,0.026922466535589,5.0,0.128217975505805
254,255.0,0.010688914751523828,5.0,0.08478414198012049
255,256.0,0.005693730802299862,5.0,0.05534078247973445
256,257.0,0.011308793151694783,5.0,0.1111929207411671
257,258.0,0.05233223701515117,5.0,0.24561601006081246
258,259.0,0.01762982907582555,5.0,0.12025791342951123
259,260.0,0.011554901707958698,5.0,0.05234676845788989
260,261.0,0.034534380904752984,5.0,0.13231521148609124
261,262.0,0.0006089030784209343,5.0,0.00752535537562342
262,263.0,0.002470772595988128,5.0,0.018779619258443764
263,264.0,0.0041699416673470265,5.0,0.034057961194009
264,265.0,0.005792274321954219,5.0,0.04444856883936521
265,266.0,0.01769557688351104,5.0,0.16352354460732293
266,267.0,0.020991891158935978,5.0,0.07496982811015891
267,268.0,0.010459644307643214,5.0,0.07627247968732709
268,269.0,0.054632792919023836,5.0,0.2967662660602854
269,270.0,0.0003907994353157786,5.0,0.005104029098901947
270,271.0,0.002392647195854892,5.0,0.01884785599251773
271,272.0,0.020715145239295036,5.0,0.18569368748200038
272,273.0,0.03568420231165063,5.0,0.20953977061511347
273,274.0,0.024616112476252294,5.0,0.09441681402726253
274,275.0,0.03861696692705224,5.0,0.18611640611667754
275,276.0,0.005641547285448194,5.0,0.03468588774584567
276,277.0,0.015759543901335275,5.0,0.07037664423058675
277,278.0,0.012426637011515414,5.0,0.13104542980098913
278,279.0,0.007680131896366701,5.0,0.08819237655301636
279,280.0,0.0033337769711459207,5.0,0.028567398345091786
280,281.0,0.01946824666239276,5.0,0.1857121423739297
281,282.0,0.008961304440117973,5.0,0.047634348967911216
282,283.0,0.014911647115264966,5.0,0.07054073408617777
283,284.0,2.1500532181268716e-05,5.0,0.00018524334310333858
284,285.0,0.009613011374118909,5.0,0.10600912309185637
285,286.0,0.05002121152471765,5.0,0.2921370368188993
286,287.0,0.03711785156999019,5.0,0.1863136725779979
287,288.0,0.0025473082752263815,5.0,0.03216892847886216
288,289.0,0.023221769805793487,5.0,0.1398928991408657
289,290.0,0.0037082780682909685,5.0,0.022081189593154874
290,291.0,0.014236171189691975,5.0,0.07185584637796137
291,292.0,0.021832338364761353,5.0,0.09187277948023863
292,293.0,0.028860289209551193,5.0,0.15794560837643815
293,294.0,0.0026550702802108457,5.0,0.01803985315445547
294,295.0,0.021722038331297145,5.0,0.09280778263533546
295,296.0,0.030686333752484436,5.0,0.19947383162696167
296,297.0,0.002224335394921222,5.0,0.019145526244530347
297,298.0,0.02359615632842055,5.0,0.1103606918393178
298,299.0,0.03092839910412046,5.0,0.15342425665702544
299,300.0,0.002333823958104389,5.0,0.03133140396552598
300,301.0,0.013277579375991987,5.0,0.06941804034377716
301,302.0,0.0097763107384713,5.0,0.056093446847612985
302,303.0,0.004584718145171028,5.0,0.027753035563549047
303,304.0,0.009444518119653241,5.0,0.059847641862427844
304,305.0,0.030002204049028522,5.0,0.14982292892568314
305,306.0,0.020706947134155333,5.0,0.1633093230512049
306,307.0,0.05523734470233378,5.0,0.2475090932395178
307,308.0,0.00847625265695665,5.0,0.04716398124005969
308,309.0,0.01907660282217734,5.0,0.18020386926319476
309,310.0,0.0005294047656726489,5.0,0.00811636106924242
310,311.0,0.00013579957766469053,5.0,0.0011346591242033925
311,312.0,0.039244016072346115,5.0,0.1814610950446937
312,313.0,0.03338772002396946,5.0,0.13237479148549486
313,314.0,0.009736640952126825,5.0,0.058066297428585385
314,315.0,0.0051128686873507054,5.0,0.03198560455530824
315,316.0,0.03524244468962232,5.0,0.19361411941436238
316,317.0,0.027711473684181382,5.0,0.1386218707640304
317,318.0,0.025059961378514576,5.0,0.09007649904472029
318,319.0,8.399219907816695e-05,5.0,0.0008849459816304415
319,320.0,0.025495909751825044,5.0,0.09242705907659426
320,321.0,0.03444254808150922,5.0,0.1435601079710716
321,322.0,0.03659939236313734,5.0,0.16152999628157194
322,323.0,0.03892427412465573,5.0,0.17969969242483205
323,324.0,2.552420154682432e-06,5.0,6.853643059498784e-06
324,325.0,2.426056496629015e-06,5.0,6.514322173365954e-06
325,326.0,2.3059487725212583e-06,5.0,6.1918016160938425e-06
326,327.0,2.1917872700929438e-06,5.0,5.885249515428625e-06
327,328.0,2.0832776053511193e-06,5.0,5.59387518355425e-06
328,329.0,0.02532269881272619,5.0,0.09383096486922873
329,330.0,0.019951055855114967,5.0,0.0685162012718552
330,331.0,0.04246940483930218,5.0,0.21118202367395797
331,332.0,0.05883475848158577,5.0,0.2478443126450172
332,333.0,0.02045458188175765,5.0,0.07062897152454684
333,334.0,0.04659897535940417,5.0,0.24374995836163313
334,335.0,0.05865298185389003,5.0,0.24796256847523854
335,336.0,0.003739048689004185,5.0,0.035120188729795714
336,337.0,0.015591078682680065,5.0,0.10096118060411455
337,338.0,0.019186362294761766,5.0,0.16317154768460287
338,339.0,0.03219460418177672,5.0,0.17590541543079366
339,340.0,0.003926558890929403,5.0,0.02309392605382567
340,341.0,0.00432413966702499,5.0,0.03586349371874475
341,342.0,0.009423962264351705,5.0,0.0959349982242
342,343.0,0.0036803008717905014,5.0,0.03645711688005287
343,344.0,0.007054056219524117,5.0,0.03357377060454439
344,345.0,0.013859549316795288,5.0,0.06152757244630232
345,346.0,0.035260560636499794,5.0,0.230666911149857
346,347.0,0.02605316098570908,5.0,0.14270722297450378
347,348.0,0.003902867919114737,5.0,0.034363435155934284
348,349.0,0.0046338742870980516,5.0,0.037964213917623085
349,350.0,0.0023465144919393934,5.0,0.023272148829923327
350,351.0,0.01489130912107499,5.0,0.11856667341994592
351,352.0,0.0011017338139264782,5.0,0.006769750755348203
352,353.0,0.01656177108184087,5.0,0.09318589507696709
353,354.0,0.004144302473433606,5.0,0.0331822070383903
354,355.0,0.015662190505163827,5.0,0.17871092402755234
355,356.0,0.002634530458786101,5.0,0.021701282094434608
356,357.0,0.029413328099107218,5.0,0.18801624258028354
357,358.0,0.0050237318767092365,5.0,0.04803335145645106
358,359.0,0.006635804900067087,5.0,0.046378895791524294
359,360.0,0.0016721009323231817,5.0,0.01076937196492557
360,361.0,0.018570928535123286,5.0,0.14507661431773006
361,362.0,0.006743673789434604,5.0,0.04832574123848874
362,363.0,0.006395131549070899,5.0,0.07936365473244578
363,364.0,0.0005776635501467956,5.0,0.010090655566713557
364,365.0,0.014881496494485601,5.0,0.12680571480523084
365,366.0,0.001829034822079654,5.0,0.012192534222539525
366,367.0,0.02739307414613711,5.0,0.1836210531414494
367,368.0,0.003315803826218767,5.0,0.02313258774070116
368,369.0,0.005175922722925698,5.0,0.04774064687881455
369,370.0,0.025631192426993687,5.0,0.16603534942217385
370,371.0,0.024989255965846266,5.0,0.14281090788059536
371,372.0,0.009079115181642611,5.0,0.07549199456793838
372,373.0,0.0038937227206384253,5.0,0.04106965975372174
373,374.0,0.009586704242577293,5.0,0.11830669829882115
374,375.0,0.005038541499382191,5.0,0.03542155019459923
375,376.0,0.004926499265269414,5.0,0.0472725768837681
376,377.0,0.002323579356273482,5.0,0.026287798133827412
377,378.0,0.0011441916030849066,5.0,0.017616371451469836
378,379.0,0.015119951852512614,5.0,0.14055310893176434
379,380.0,0.016178942149875555,5.0,0.15679167671548114
380,381.0,0.045696785545886236,5.0,0.2705860271028307
381,382.0,0.0030468893336660276,5.0,0.02287452613397652
382,383.0,0.005725173453577924,5.0,0.044123995398562196
383,384.0,0.0019184667642357092,5.0,0.017689008628834744
384,385.0,0.003504674809992916,5.0,0.030217805762063593
385,386.0,0.01917044787113995,5.0,0.1875231642564743
386,387.0,0.04520957264276121,5.0,0.269264330196103
387,388.0,0.014642174679298233,5.0,0.14086241618173095
388,389.0,0.005638231307916816,5.0,0.044940499467212486
389,390.0,0.016594995266351425,5.0,0.16568161924614136
390,391.0,0.04458235718971672,5.0,0.2682053320522418
391,392.0,0.002811567485173093,5.0,0.029336606061978993
392,393.0,0.002218599035012923,5.0,0.026699996104048187
393,394.0,0.0017895577223878524,5.0,0.025433175744599683
394,395.0,0.0021524581384488027,5.0,0.027518772416672086
395,396.0,0.008080875370025489,5.0,0.07445789727054362
396,397.0,0.004875911812645391,5.0,0.07106231563216107
397,398.0,0.016989895495937567,5.0,0.18503713423853774
398,399.0,0.02228295234167124,5.0,0.18577840250542152
399,400.0,0.003177758859783901,5.0,0.02551601819916659
400,401.0,0.007970935027159098,5.0,0.07604917239130557
401,402.0,0.008745534316498393,5.0,0.1240300638893802
402,403.0,0.004536107148313282,5.0,0.04896587224513276
403,404.0,0.0041614895395062825,5.0,0.04456641316085351
404,405.0,0.011215581232205986,5.0,0.15157931827475354
405,406.0,0.0044083756450097695,5.0,0.04182886713938666
406,407.0,0.007852166074145578,5.0,0.11209957167143798
407,408.0,0.005722227724422889,5.0,0.04883595665518418
408,409.0,0.002335290364465503,5.0,0.027786553987504473
409,410.0,0.005223351924777622,5.0,0.04381947841914278
410,411.0,0.013374889012781072,5.0,0.14038848679114474
411,412.0,0.011724512759522614,5.0,0.11866274144110989
412,413.0,0.0067412085003171985,5.0,0.05496926563818653
413,414.0,0.005383685442871925,5.0,0.04640911412098329
414,415.0,0.00572538379680393,5.0,0.05062418874239055
415,416.0,0.0012698783298590516,5.0,0.015281546800686987
416,417.0,0.00020481305579595318,5.0,0.002623108187307844
417,418.0,0.001182015016310117,5.0,0.02033594158421992
418,419.0,0.00837078899956416,5.0,0.08028596403347663
419,420.0,0.012982362359367743,5.0,0.14053204832222307
420,421.0,0.007338018269254571,5.0,0.07798858399298926
421,422.0,0.014208524433826085,5.0,0.16069347733547434
422,423.0,0.012634739107869738,5.0,0.13910092996355225
423,424.0,0.0011296688278560458,5.0,0.021512024759406383
424,425.0,0.00027315875275782484,5.0,0.00192039837684662
425,426.0,0.010602877376219868,5.0,0.10931836727415695
426,427.0,0.005126576778645407,5.0,0.07554680938161616
427,428.0,0.018001892123448278,5.0,0.15960645164799023
428,429.0,0.005448107981702734,5.0,0.05044903416079106
429,430.0,0.0017732660478469691,5.0,0.02462496208926168
430,431.0,0.02386294358326463,5.0,0.20894586423110786
431,432.0,0.0011395560030672226,5.0,0.015029641460021087
432,433.0,0.012502165318340811,5.0,0.14078123969385425
433,434.0,0.006265866597413259,5.0,0.05475485910204087
434,435.0,0.014987020281987434,5.0,0.18528249757957452
435,436.0,0.007001960169348907,5.0,0.07398051815068533
436,437.0,0.009281576736846188,5.0,0.0667394169340418
437,438.0,0.012045184927312175,5.0,0.13905694529136123
438,439.0,0.02966345378305428,5.0,0.28163786377074645
439,440.0,0.006914113959732577,5.0,0.10796069706207058
440,441.0,0.00525183263714318,5.0,0.050633197188723035
441,442.0,0.0015590796599933025,5.0,0.020133878490485955
442,443.0,0.014677123085733101,5.0,0.16827437831068273
443,444.0,0.007775013249931003,5.0,0.09763056265640638
444,445.0,0.011871151893642906,5.0,0.14071563043264668
445,446.0,0.002602306015133966,5.0,0.017620425188102626
446,447.0,0.006933233905772917,5.0,0.07660333608724341
447,448.0,0.009614836902042964,5.0,0.10779524688592806
448,449.0,0.002550764052049485,5.0,0.03716625762461594
449,450.0,0.007016432861326544,5.0,0.11411609537254444
450,451.0,0.01154577006246687,5.0,0.1395233338531232
451,452.0,0.004148554023106806,5.0,0.0406606424725073
452,453.0,0.011175757794463486,5.0,0.1346206591057742
453,454.0,8.322574985971412e-05,5.0,0.0005553179318648299
454,455.0,0.006780964771938677,5.0,0.07793704456227529
455,456.0,0.00012203390259150279,5.0,0.0018609875444701434
456,457.0,0.001458906069792689,5.0,0.02165038045305496
457,458.0,0.0009664059162238995,5.0,0.011198636275612713
458,459.0,0.00026944122400066343,5.0,0.0021419382841821833
459,460.0,0.03449780801963373,5.0,0.2539781866932535
460,461.0,0.0058505211031543505,5.0,0.061597200870575554
461,462.0,0.00688501590997311,5.0,0.08146288143755773
462,463.0,0.007535809632521191,5.0,0.08387207866295475
463,464.0,0.01502497414185476,5.0,0.1399486735870363
464,465.0,0.0042722400473366754,5.0,0.04332144428132816
465,466.0,0.011285481744130564,5.0,0.07997030168966218
466,467.0,0.004799894250825134,5.0,0.05038636364600959
467,468.0,0.007927248428384649,5.0,0.08755845814884719
468,469.0,0.004594342016272338,5.0,0.05088165493658554
469,470.0,0.0029084635603298767,5.0,0.03954115490168066
470,471.0,0.03340247842829342,5.0,0.25423436732333715
471,472.0,0.010993173203415245,5.0,0.14040731168455248
472,473.0,0.013281806924568484,5.0,0.06223718909825684
473,474.0,0.004425503038582959,5.0,0.046243546876016936
474,475.0,0.008662972514172916,5.0,0.10300179656139569
475,476.0,0.008008815589454476,5.0,0.0906091207893264
476,477.0,0.0010713090136880699,5.0,0.009463325908886966
477,478.0,0.00941255315305371,5.0,0.13810295065825257
478,479.0,0.013757310142558292,5.0,0.1333692334964431
479,480.0,0.006440915499196112,5.0,0.11380615832508555
480,481.0,0.01194603948954791,5.0,0.16066238136685515
481,482.0,0.008180525604285577,5.0,0.06665436640105168
482,483.0,0.017695160943735345,5.0,0.238002665360659
483,484.0,0.025156812977079307,5.0,0.19006730526805463
484,485.0,0.006101258086056862,5.0,0.06661438052546069
485,486.0,0.0111436750857251,5.0,0.08298246160673961
486,487.0,0.00691151974142765,5.0,0.07035704083270576
487,488.0,0.005808525451046131,5.0,0.0663454145730263
488,489.0,0.009278996136714124,5.0,0.11873548449619145
489,490.0,0.01051297343191721,5.0,0.1403837563147901
490,491.0,0.007306440141461935,5.0,0.07986681656175472
491,492.0,0.0007498637167844243,5.0,0.006927809756902945
492,493.0,0.006318314033290117,5.0,0.0708763696202298
493,494.0,0.02015555680643637,5.0,0.1413109031190235
494,495.0,0.010293597278926566,5.0,0.13935758614501692
