,Unnamed: 0,iteration,average_magnitude,d,q
134,134,135.0,0.0081846032725561,5.0,0.0216649136298128
135,135,136.0,0.0453551834255242,5.0,0.1514974766952523
136,136,137.0,0.0207653274075454,5.0,0.0680726887279993
137,137,138.0,0.0712160245737967,5.0,0.2229583801732165
138,138,139.0,0.0748926593447311,5.0,0.2335973508564522
139,139,140.0,0.0642700961270437,5.0,0.1584074462394093
140,140,141.0,0.009255742485324,5.0,0.0296678308991281
141,141,142.0,0.0091598791795248,5.0,0.0333590268192975
142,142,143.0,0.0073579142127495,5.0,0.0309525697524433
143,143,144.0,0.0067482692061402,5.0,0.0193343149070666
144,144,145.0,0.0735219751938119,5.0,0.2075071083123241
145,145,146.0,0.0038486708838067,5.0,0.0148056382577877
146,146,147.0,0.0740742590717151,5.0,0.1941707930046553
147,147,148.0,0.0302083420952037,5.0,0.082567663778379
148,148,149.0,0.0590393998855567,5.0,0.1358239012774689
149,149,150.0,0.07117535223041,5.0,0.207870307810787
150,150,151.0,0.0001814613194496,5.0,0.0005197307441532
151,151,152.0,0.0042344276506551,5.0,0.0143022739912476
152,152,153.0,0.0583377943186775,5.0,0.1592215046748666
153,153,154.0,0.0364269839687431,5.0,0.1472320071155267
154,154,155.0,0.011926280191777,5.0,0.0430956951183672
155,155,156.0,0.0092077667890594,5.0,0.03371574228366
156,156,157.0,0.066478722050937,5.0,0.2049813412251812
157,157,158.0,0.0516256541498947,5.0,0.139964157187385
158,158,159.0,0.0240920090526161,5.0,0.0881063051926396
159,159,160.0,0.0058877672849542,5.0,0.02195064975856
160,160,161.0,0.0075412671479319,5.0,0.0260441524582381
161,161,162.0,0.0448025814357371,5.0,0.1702962784467409
162,162,163.0,0.0542650085608461,5.0,0.1594933733359916
163,163,164.0,0.0146700613907414,5.0,0.0640702833736292
164,164,165.0,0.0135462045143534,5.0,0.0469575508959133
165,165,166.0,0.0253817449110878,5.0,0.0826073111999069
166,166,167.0,0.0490080100156036,5.0,0.1352471632050916
167,167,168.0,0.0429492068215711,5.0,0.1092010689529675
168,168,169.0,0.0070012953597058,5.0,0.0384528786983003
169,169,170.0,0.0483684270112991,5.0,0.1844920557847632
170,170,171.0,0.0577007403218,5.0,0.1994246273224381
171,171,172.0,0.0317441621206411,5.0,0.1469001023276486
172,172,173.0,0.0393788753920049,5.0,0.1035154121949741
173,173,174.0,0.0390876619305461,5.0,0.1167052676728705
174,174,175.0,0.0146014903209534,5.0,0.0583846411304381
175,175,176.0,0.0436663400894055,5.0,0.1350260453151769
176,176,177.0,0.001642906405664,5.0,0.0033810764850373
177,177,178.0,0.0253483180353145,5.0,0.1246613405988462
178,178,179.0,0.0037435444808787,5.0,0.014889329209633
179,179,180.0,0.009540034784059,5.0,0.0396456043972808
180,180,181.0,0.0050476639561826,5.0,0.0150008240303084
181,181,182.0,0.0518856502068652,5.0,0.1981877248031272
182,182,183.0,0.0016904096960387,5.0,0.0065202876102603
183,183,184.0,0.0442228487021642,5.0,0.1584984094780042
184,184,185.0,0.0083197648487633,5.0,0.035740448768399
185,185,186.0,0.0398119970642536,5.0,0.1757842308421378
186,186,187.0,0.0529964421854011,5.0,0.1880949563887987
187,187,188.0,0.0019683678039958,5.0,0.0086551447153377
188,188,189.0,0.0106779494741465,5.0,0.076873681221986
189,189,190.0,0.0167045845954472,5.0,0.0779390701222329
190,190,191.0,0.0130295568956676,5.0,0.0323116688978781
191,191,192.0,0.0228711895315366,5.0,0.0876341859414174
192,192,193.0,0.0063962924958364,5.0,0.0389996413293881
193,193,194.0,0.0018460793065744,5.0,0.0089937723479789
194,194,195.0,0.0125987224500346,5.0,0.0375162234207511
195,195,196.0,0.0158656502288322,5.0,0.0829000442023898
196,196,197.0,0.0849496122460486,5.0,0.3154452832762211
197,197,198.0,0.0496557936358092,5.0,0.2063231490175534
198,198,199.0,0.0496731011985162,5.0,0.1301894835285865
199,199,200.0,0.0471053932892029,5.0,0.1683872268332819
200,200,201.0,0.0345980596758535,5.0,0.1697388850199968
201,201,202.0,0.0754705426582875,5.0,0.2958805963835558
202,202,203.0,0.0142169382358842,5.0,0.0854516422694183
203,203,204.0,0.0016166794995798,5.0,0.0081140624159436
204,204,205.0,0.0337847750537628,5.0,0.1874811851858137
205,205,206.0,0.007132238858304,5.0,0.0473668558045262
206,206,207.0,0.0222750518463302,5.0,0.0894750626427788
207,207,208.0,0.0345945600865476,5.0,0.1137771342863983
208,208,209.0,0.0031957559434465,5.0,0.0162076742777342
209,209,210.0,0.0078269627120786,5.0,0.0660835602582422
210,210,211.0,0.0446528346017733,5.0,0.1511914866737022
211,211,212.0,0.0308568316319826,5.0,0.1971112541502987
212,212,213.0,0.000188338670383,5.0,0.001022168645325
213,213,214.0,0.0006441168280851,5.0,0.0034201585309096
214,214,215.0,0.0227294346782595,5.0,0.1410092784486536
215,215,216.0,0.0408863758527721,5.0,0.0998057703093933
216,216,217.0,0.0085504584867646,5.0,0.0585548633188831
217,217,218.0,0.0319455096776126,5.0,0.1895765116149679
218,218,219.0,0.0431811805232546,5.0,0.1530002690029722
219,219,220.0,0.0139377659445158,5.0,0.0685870982572428
220,220,221.0,0.0447901844059518,5.0,0.2391176288566456
221,221,222.0,0.0082466068494245,5.0,0.0590823241012181
222,222,223.0,0.0379207830298974,5.0,0.1377930603666765
223,223,224.0,0.0318106553318661,5.0,0.1115209100218953
224,224,225.0,0.0415033971995103,5.0,0.1539552364076384
225,225,226.0,0.0065238885684357,5.0,0.0327985529065728
226,226,227.0,0.000402995691523,5.0,0.0024506027146933
227,227,228.0,0.0603952941993703,5.0,0.2476408252120056
228,228,229.0,0.0074888099511823,5.0,0.04436717743453
229,229,230.0,0.000688121544589,5.0,0.0041338801546371
230,230,231.0,0.0277483660754928,5.0,0.1832991700456026
231,231,232.0,0.0174547701918731,5.0,0.1346785493829459
232,232,233.0,0.0341375804445007,5.0,0.1273312824701249
233,233,234.0,0.0132308921239793,5.0,0.0887641376107256
234,234,235.0,0.0114786113697737,5.0,0.0951796133740071
235,235,236.0,0.0099388057591361,5.0,0.0386770501425681
236,236,237.0,0.0263551911552595,5.0,0.1889439139401936
237,237,238.0,0.0387985205388491,5.0,0.1554226305787318
238,238,239.0,0.0222470173549282,5.0,0.1722645808070346
239,239,240.0,0.0192619745473807,5.0,0.1336976782163147
240,240,241.0,0.066155657630102,5.0,0.3179659456141486
241,241,242.0,0.0338056678548606,5.0,0.1343321134842737
242,242,243.0,0.0116450192610843,5.0,0.0557521960937041
243,243,244.0,0.0130686171630078,5.0,0.1122654794764039
244,244,245.0,0.0282285094081456,5.0,0.1158717353391538
245,245,246.0,0.0053601737590927,5.0,0.0340323587083185
246,246,247.0,0.0426747417086928,5.0,0.1849993119517581
247,247,248.0,0.0076497410166672,5.0,0.0569911690569542
248,248,249.0,0.0411349537736135,5.0,0.1428101635192571
249,249,250.0,0.0237600769893003,5.0,0.1874357808070905
250,250,251.0,0.0181275743188695,5.0,0.0588840711925831
251,251,252.0,0.0156378804824118,5.0,0.0609656547598897
252,252,253.0,0.034047380765266,5.0,0.144103249111495
253,253,254.0,0.026922466535589,5.0,0.128217975505805
254,254,255.0,0.0106889147515238,5.0,0.0847841419801204
255,255,256.0,0.0056937308022998,5.0,0.0553407824797344
256,256,257.0,0.0113087931516947,5.0,0.1111929207411671
257,257,258.0,0.0523322370151511,5.0,0.2456160100608124
258,258,259.0,0.0176298290758255,5.0,0.1202579134295112
259,259,260.0,0.0115549017079586,5.0,0.0523467684578898
260,260,261.0,0.0345343809047529,5.0,0.1323152114860912
261,261,262.0,0.0006089030784209,5.0,0.0075253553756234
262,262,263.0,0.0024707725959881,5.0,0.0187796192584437
263,263,264.0,0.004169941667347,5.0,0.034057961194009
264,264,265.0,0.0057922743219542,5.0,0.0444485688393652
265,265,266.0,0.017695576883511,5.0,0.1635235446073229
266,266,267.0,0.0209918911589359,5.0,0.0749698281101589
267,267,268.0,0.0104596443076432,5.0,0.076272479687327
268,268,269.0,0.0546327929190238,5.0,0.2967662660602854
269,269,270.0,0.0003907994353157,5.0,0.0051040290989019
270,270,271.0,0.0023926471958548,5.0,0.0188478559925177
271,271,272.0,0.020715145239295,5.0,0.1856936874820003
272,272,273.0,0.0356842023116506,5.0,0.2095397706151134
273,273,274.0,0.0246161124762522,5.0,0.0944168140272625
274,274,275.0,0.0386169669270522,5.0,0.1861164061166775
275,275,276.0,0.0056415472854481,5.0,0.0346858877458456
276,276,277.0,0.0157595439013352,5.0,0.0703766442305867
277,277,278.0,0.0124266370115154,5.0,0.1310454298009891
278,278,279.0,0.0076801318963667,5.0,0.0881923765530163
279,279,280.0,0.0033337769711459,5.0,0.0285673983450917
280,280,281.0,0.0194682466623927,5.0,0.1857121423739297
281,281,282.0,0.0089613044401179,5.0,0.0476343489679112
282,282,283.0,0.0149116471152649,5.0,0.0705407340861777
283,283,284.0,2.150053218126872e-05,5.0,0.0001852433431033
284,284,285.0,0.0096130113741189,5.0,0.1060091230918563
285,285,286.0,0.0500212115247176,5.0,0.2921370368188993
286,286,287.0,0.0371178515699901,5.0,0.1863136725779979
287,287,288.0,0.0025473082752263,5.0,0.0321689284788621
288,288,289.0,0.0232217698057934,5.0,0.1398928991408657
289,289,290.0,0.0037082780682909,5.0,0.0220811895931548
290,290,291.0,0.0142361711896919,5.0,0.0718558463779613
291,291,292.0,0.0218323383647613,5.0,0.0918727794802386
292,292,293.0,0.0288602892095511,5.0,0.1579456083764381
293,293,294.0,0.0026550702802108,5.0,0.0180398531544554
294,294,295.0,0.0217220383312971,5.0,0.0928077826353354
295,295,296.0,0.0306863337524844,5.0,0.1994738316269616
296,296,297.0,0.0022243353949212,5.0,0.0191455262445303
297,297,298.0,0.0235961563284205,5.0,0.1103606918393178
298,298,299.0,0.0309283991041204,5.0,0.1534242566570254
500,500,1.0,0.1711576576701783,5.0,0.0534415648673798
501,501,2.0,0.1923503906650766,5.0,0.0682762103781616
502,502,3.0,0.1386365877190345,5.0,0.0491171072355619
503,503,4.0,0.1594803958292921,5.0,0.0650294107463979
504,504,5.0,0.1406925987816438,5.0,0.0577592161458578
505,505,6.0,0.0994189060669244,5.0,0.0439572677791329
506,506,7.0,0.0239460027607057,5.0,0.0123193590641195
507,507,8.0,0.029291968648658,5.0,0.0143021274267278
508,508,9.0,0.0011774864198239,5.0,0.0005348737556216
509,509,10.0,0.167214176418366,5.0,0.0867837499934787
510,510,11.0,0.0009422440548044,5.0,0.0004739025067944
511,511,12.0,0.0019486596807476,5.0,0.001556577748656
512,512,13.0,0.0006527384902773,5.0,0.0003639916253195
513,513,14.0,0.0413529904589791,5.0,0.0229830935221037
514,514,15.0,0.0084636287301396,5.0,0.0065314524176509
515,515,16.0,0.0427529398970292,5.0,0.0325476719063691
516,516,17.0,0.002947184650024,5.0,0.0025374622276381
517,517,18.0,0.0404254223429842,5.0,0.0333073743257296
518,518,19.0,0.0161767733712201,5.0,0.0099437634167736
519,519,20.0,0.0165412998532804,5.0,0.0117285867538956
520,520,21.0,0.1281364319331199,5.0,0.1058833624721554
521,521,22.0,0.0475445240075033,5.0,0.0328273583920055
522,522,23.0,0.0459607427985141,5.0,0.0387047060067211
523,523,24.0,0.0437042495576913,5.0,0.0463565454613835
524,524,25.0,0.0261797227264119,5.0,0.0173160439996441
525,525,26.0,0.0451680884617701,5.0,0.0296207209716775
526,526,27.0,0.0325980135410106,5.0,0.0280303756638838
527,527,28.0,0.012030212644117,5.0,0.0098238057925128
528,528,29.0,0.0890717547053506,5.0,0.0869336514367071
529,529,30.0,0.0224084043271982,5.0,0.0170768696982617
530,530,31.0,0.0024572472921325,5.0,0.0023109424494992
531,531,32.0,0.258979295560182,5.0,0.2167607953718083
532,532,33.0,0.0280170380737029,5.0,0.0293322452944002
533,533,34.0,0.0669226411441453,5.0,0.0573593182665229
534,534,35.0,0.0019945195163255,5.0,0.0020644449171958
535,535,36.0,0.1208595086231336,5.0,0.1294587219591993
536,536,37.0,0.1152910373790729,5.0,0.1032009432783013
537,537,38.0,0.0247219215018386,5.0,0.0259162851816206
538,538,39.0,0.2167015357929611,5.0,0.2029429412734495
539,539,40.0,0.0215673761481519,5.0,0.0267792176217518
540,540,41.0,0.0298481915534109,5.0,0.0356879459678801
541,541,42.0,0.1835588234757296,5.0,0.1741026208582447
542,542,43.0,0.1141885974705549,5.0,0.0997915091351439
543,543,44.0,0.0447895824660932,5.0,0.0607696241426023
544,544,45.0,0.0552626252198036,5.0,0.0764192454464892
545,545,46.0,0.149030125202266,5.0,0.1586178286790193
546,546,47.0,0.0632810997175712,5.0,0.0419178945870424
547,547,48.0,0.1375455183785315,5.0,0.1549498468877428
548,548,49.0,0.0857896840674176,5.0,0.0673905343009426
549,549,50.0,0.1184019656299927,5.0,0.1674385212457874
550,550,51.0,0.1228628028920442,5.0,0.1129754089986964
551,551,52.0,0.0253641986640474,5.0,0.0378892188937083
552,552,53.0,0.2125384579927299,5.0,0.2224103353232069
553,553,54.0,0.0657759841622053,5.0,0.0584507528605737
554,554,55.0,0.0478571138120499,5.0,0.0700302856923713
555,555,56.0,0.1875269837924717,5.0,0.2278613058167992
556,556,57.0,0.038192693772629,5.0,0.0413977740895487
557,557,58.0,0.1120650603732249,5.0,0.1157235349496265
558,558,59.0,0.0537278569835351,5.0,0.0669891948616662
559,559,60.0,0.1788881873159608,5.0,0.2300404725004023
560,560,61.0,0.0928719205561774,5.0,0.1444390482058863
561,561,62.0,0.051986448658011,5.0,0.0776096121847476
562,562,63.0,0.0672414142597251,5.0,0.0760074812682798
563,563,64.0,0.0520778308491009,5.0,0.0471434631390567
564,564,65.0,0.1076936491828953,5.0,0.1709155949952565
565,565,66.0,0.0834721228967087,5.0,0.119866329750693
566,566,67.0,0.0870981976795456,5.0,0.1574014958600869
567,567,68.0,0.0355567370885822,5.0,0.045669873321708
568,568,69.0,0.1704723196672305,5.0,0.2469350508335477
569,569,70.0,0.1632376312389643,5.0,0.1648249833208235
570,570,71.0,0.115213286636012,5.0,0.2072499462936954
571,571,72.0,0.0797379695985663,5.0,0.1231868140327458
572,572,73.0,0.0319026759606828,5.0,0.0641126048327241
573,573,74.0,0.0491117605814764,5.0,0.0923116167099071
574,574,75.0,0.0494477816981283,5.0,0.096611493921196
575,575,76.0,0.0298581552691867,5.0,0.048194638369062
576,576,77.0,0.0360511206142631,5.0,0.0620631474554202
577,577,78.0,0.1016777287969934,5.0,0.1736292656317667
578,578,79.0,0.00992033775935,5.0,0.0175422738321421
579,579,80.0,0.0463837400748647,5.0,0.0722810027838897
580,580,81.0,0.0422033522274077,5.0,0.0471767017280983
581,581,82.0,0.1304457844501635,5.0,0.2301039332335479
582,582,83.0,0.007846402872925,5.0,0.0115846334843655
583,583,84.0,0.1332084274927899,5.0,0.1710070876813566
584,584,85.0,0.0813189525002744,5.0,0.1430515626828956
585,585,86.0,0.0631431987368032,5.0,0.1605308127064053
586,586,87.0,0.0891053438680942,5.0,0.1745361964785988
587,587,88.0,0.0218491468860876,5.0,0.0532323646283318
588,588,89.0,0.0516414160429393,5.0,0.1170498428690047
589,589,90.0,0.0225635792096638,5.0,0.0485260209167834
590,590,91.0,0.0450192066156097,5.0,0.0976990270151194
591,591,92.0,0.0592218774705843,5.0,0.1592428070424435
592,592,93.0,0.0092046841934248,5.0,0.0126717805168604
593,593,94.0,0.0144241915732801,5.0,0.0336574129844964
594,594,95.0,0.0035030645004008,5.0,0.0090585118305638
595,595,96.0,0.0892174671460831,5.0,0.2061690242211139
596,596,97.0,0.0620068244233905,5.0,0.0942119823965556
597,597,98.0,0.0308360683024779,5.0,0.0615863695596769
598,598,99.0,0.0785281463090779,5.0,0.2086114398841536
599,599,100.0,0.0690716768297638,5.0,0.1409919145208106
600,600,101.0,0.0528165943282068,5.0,0.1378396229416441
601,601,102.0,0.0009034906313116,5.0,0.001831591287698
602,602,103.0,0.0562911487596405,5.0,0.1342076047546115
603,603,104.0,0.0911538687568717,5.0,0.1532004179284284
604,604,105.0,0.0631948810927492,5.0,0.1449089259001636
605,605,106.0,0.0178021273131736,5.0,0.0372063552595365
606,606,107.0,0.0320476619216375,5.0,0.0533831731322738
607,607,108.0,0.0717974040476074,5.0,0.1372605888773501
608,608,109.0,0.0876792349185056,5.0,0.2220688387369903
609,609,110.0,0.005755810960704,5.0,0.0174643240940978
610,610,111.0,0.0386010102649436,5.0,0.0521477619532307
611,611,112.0,0.0664567641169099,5.0,0.1259145571817433
612,612,113.0,0.0623752792779746,5.0,0.1156642690107504
613,613,114.0,0.0081802021310152,5.0,0.0241416226131568
614,614,115.0,0.0334997630636579,5.0,0.1137442944496454
615,615,116.0,0.0227881717146386,5.0,0.057758881301789
616,616,117.0,0.0304279011505235,5.0,0.0746456436144794
617,617,118.0,0.0255701774726487,5.0,0.0402603672056835
618,618,119.0,0.0283048364289562,5.0,0.0539757002713632
619,619,120.0,0.0441487585316035,5.0,0.0749825515469288
620,620,121.0,0.0865516057440844,5.0,0.1697176160993519
621,621,122.0,0.0779461319050814,5.0,0.1469702489296053
622,622,123.0,0.0382807424998971,5.0,0.1373896301302757
623,623,124.0,0.0311821924691868,5.0,0.0585121235611224
624,624,125.0,0.0606682813043004,5.0,0.210988493739768
625,625,126.0,0.0252604627703942,5.0,0.0664402192245881
626,626,127.0,0.0651736632078247,5.0,0.1107653378087558
627,627,128.0,0.0239236800408352,5.0,0.0639427362131502
628,628,129.0,0.0079371690942621,5.0,0.0277871208520985
629,629,130.0,0.0400133952239262,5.0,0.0752110563166705
630,630,131.0,0.048045776588225,5.0,0.1226132169039558
631,631,132.0,0.0593494373675888,5.0,0.0883531131726723
632,632,133.0,0.0587122756526601,5.0,0.1022394920958232
633,633,134.0,0.0391860631156599,5.0,0.1490502373064922
634,634,135.0,0.0703789559610745,5.0,0.1529619891009863
635,635,136.0,0.0583494849440361,5.0,0.1029440802684702
636,636,137.0,0.0154630247177356,5.0,0.0434072367288861
637,637,138.0,0.0584290706113494,5.0,0.1484710461335673
638,638,139.0,0.0895819268186149,5.0,0.2044076969313927
639,639,140.0,0.0179932009811093,5.0,0.0620964945313139
640,640,141.0,0.0056089945455273,5.0,0.0129138455877668
641,641,142.0,0.0566246297969885,5.0,0.1107110376480878
642,642,143.0,0.0608060268645329,5.0,0.1835273942163093
643,643,144.0,0.0271208152030037,5.0,0.0830641378324949
644,644,145.0,0.0011371832752348,5.0,0.002922856108293
645,645,146.0,0.0590909148231702,5.0,0.14961110019141
646,646,147.0,0.0666568188140081,5.0,0.194760569611875
647,647,148.0,0.0417489557793253,5.0,0.1370025708250903
648,648,149.0,0.0114832712809152,5.0,0.0318018984420888
649,649,150.0,0.0369521128147355,5.0,0.0828280794309282
650,650,151.0,0.023940897309237,5.0,0.0904492461606964
651,651,152.0,0.0499599973818712,5.0,0.1044000171161296
652,652,153.0,0.0645349829293161,5.0,0.162589708261563
653,653,154.0,0.019906771138869,5.0,0.0740936553944148
654,654,155.0,0.064009271587854,5.0,0.1926259392065699
655,655,156.0,0.0494532939086528,5.0,0.1065491162189675
656,656,157.0,0.0501430081381648,5.0,0.1460615537304827
657,657,158.0,0.0608215461957611,5.0,0.17669014317133
658,658,159.0,0.0532135866088993,5.0,0.1406290895515862
659,659,160.0,0.078866717362255,5.0,0.2064752223847933
660,660,161.0,0.0587222349229376,5.0,0.1037850728374077
661,661,162.0,0.0119173246615139,5.0,0.0378217637167008
662,662,163.0,0.0036110010525426,5.0,0.0167501896006553
663,663,164.0,0.0287395782474442,5.0,0.0695211432406437
664,664,165.0,0.0588819867493612,5.0,0.174408464233075
665,665,166.0,0.0615411813007198,5.0,0.2063762849544983
666,666,167.0,0.0473636563484705,5.0,0.1160961459126522
667,667,168.0,0.0142748541990085,5.0,0.0316278758644348
