,seed,target_column,target_instances,method,v,source_tree_size,target_tree_size,k,m_0,val_rmse,val_mae,rmse,mae
0,3,Dgv,95,LSTransferTreeBoost,0.1,2,1,0.01,0.9,11.406971813233275,9.222528140448244,10.921174544935354,8.876109676489328
0,3,Dgv,95,LSTransferTreeBoost,0.1,2,1,0.05,0.5,7.603713581640575,5.4135664387390925,7.158508233372028,5.3529783844481384
0,3,Dgv,95,LSTransferTreeBoost,0.1,2,1,0.05,0.9,7.924899500640919,5.661286109031541,7.630239565490345,5.624244540385511
0,3,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.01,0.5,7.93045700911389,5.643802443785831,7.521722683114743,5.637805195256917
0,3,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.01,0.9,13.991444594312023,11.717823185453234,13.314946797129235,11.209442577351435
0,3,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.05,0.5,7.6974612181193445,5.507880742959376,7.3233949155829725,5.536566329570638
0,3,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.05,0.9,7.992332838921407,5.6769422906680855,7.802345347280672,5.786397814630376
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.01,0.5,6.833085251490133,4.872827893201581,6.29266365126697,4.687386182485566
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.01,0.9,12.313083855535304,10.009374459128992,11.87471600911241,9.668180934699183
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.05,0.5,6.852966896647677,4.774420807013284,6.291670018786523,4.649099606592973
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.05,0.9,6.8896124099799705,4.845755015726507,6.349081611167104,4.713784415988257
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.01,0.5,6.995083029267117,4.985694718625143,6.375118822273619,4.745519961515634
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.01,0.9,12.356628315287143,10.073889894236494,11.894441281054695,9.727029769916783
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.05,0.5,7.065761405959558,5.108516343375503,6.426223770835811,4.8161240659991895
0,3,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.05,0.9,7.106822191150694,5.156367195493609,6.5217493096876575,4.908850373431493
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.01,0.5,6.881620179276824,4.957173503549596,6.309587264221605,4.733144986230042
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.01,0.9,10.48578843296526,8.336262217462359,9.860339011539981,7.841723061292411
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.05,0.5,6.885076760897382,4.884139064775441,6.317262796143354,4.72077873310408
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.05,0.9,6.866162380783638,4.895856605495197,6.2945901286880055,4.705092793984629
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.01,0.5,7.017408100343448,5.05114054437037,6.397982946585625,4.7942678125648985
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.01,0.9,10.793549323557215,8.606078544605156,10.258726658074764,8.202985897383012
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.05,0.5,7.043835018958828,5.075362632812717,6.481957377415957,4.8851947947157495
0,3,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.05,0.9,7.035732557112882,5.059513893891168,6.416828603539542,4.814240331156871
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.01,0.5,6.832910343159485,4.922544216568856,6.297387831995078,4.704393984839337
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.01,0.9,6.808074282824834,4.956951892977204,6.2938413623595695,4.732740725038809
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.05,0.5,6.8425046433043795,4.821376664129618,6.274820008146075,4.634755450447895
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.05,0.9,6.793511665214034,4.830323967490972,6.264712491734407,4.641659619298644
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.01,0.5,6.999311130144517,4.999327844612082,6.325712608553132,4.715690660140616
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.01,0.9,13.013817533026138,10.749882787566282,12.583553524417033,10.470219479889803
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.05,0.5,7.03956361027822,5.029849372934375,6.389239675971216,4.754781568354183
0,3,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.05,0.9,7.197156482040222,5.152250150603821,6.700196567110949,4.959363067705904
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,1,0.01,0.5,6.877219763019734,4.9594722075359785,6.327561363479416,4.725286236139879
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,1,0.01,0.9,10.694183653172256,8.518171255804305,10.025105199453455,8.019582102608291
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,1,0.05,0.5,6.8504398586947906,4.903538065335308,6.280689488358806,4.685259919822349
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,1,0.05,0.9,7.127309922443312,5.130247236315381,6.639284924209604,4.980813710429302
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,2,0.01,0.5,7.027556944178797,5.045616637891569,6.381674314778432,4.763524222723509
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,2,0.01,0.9,10.473488403670558,8.321999242845223,9.93502275645583,7.963983496450864
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,2,0.05,0.5,7.030540410596273,5.041596560471898,6.433637817659895,4.800265319116636
0,3,Dgv,190,LSTransferTreeBoost,0.1,2,2,0.05,0.9,7.023079827234677,5.044588316641545,6.378749868447048,4.759832837376205
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,1,0.01,0.5,6.829478622147788,4.835660332245913,6.308810026434847,4.749260720016425
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,1,0.01,0.9,6.840997478884844,4.9255150115117505,6.338134074890783,4.810462181532432
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,1,0.05,0.5,6.8543955033465185,4.786649815529854,6.317146069603972,4.733603957973845
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,1,0.05,0.9,6.838182114455456,4.798443666198437,6.308120472301084,4.730843672894446
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,2,0.01,0.5,6.961280371456359,4.989040068878796,6.354429272484505,4.812453350818882
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,2,0.01,0.9,6.942933843956995,4.950654685497337,6.337447710763369,4.776225544118874
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,2,0.05,0.5,7.035961850877412,5.014446093320469,6.41243660710602,4.833297593943423
0,3,Dgv,285,LSTransferTreeBoost,0.05,1,2,0.05,0.9,6.9803870655903495,4.944115823641333,6.370120316834264,4.78911263275423
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,1,0.01,0.5,6.826962786267289,4.8174851009821955,6.273249525955032,4.708259790667062
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,1,0.01,0.9,6.822577756593107,4.892868478834588,6.266157506931373,4.723370170987291
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,1,0.05,0.5,6.8400225555504806,4.792047598094386,6.312295438028606,4.742050229764077
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,1,0.05,0.9,6.859403077960398,4.872709632854383,6.308537930711222,4.758707216598467
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,2,0.01,0.5,7.055186730341567,5.0223964392195075,6.438774710775998,4.837754068975365
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,2,0.01,0.9,7.117597470383133,5.1033849827402955,6.524867769795224,4.906297259703453
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,2,0.05,0.5,6.998900419808615,4.953583724926797,6.396539570880324,4.805139123445285
0,3,Dgv,285,LSTransferTreeBoost,0.05,2,2,0.05,0.9,7.033053027748604,4.976754441156845,6.4409134941882575,4.821693389560952
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,1,0.01,0.5,6.843312148300456,4.8885324536760315,6.319345076343713,4.774775996023271
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,1,0.01,0.9,6.816254288347562,4.949919849697045,6.311721655811831,4.762642047907882
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,1,0.05,0.5,6.854115556688008,4.810512168605701,6.319566143617894,4.7408045723353425
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,1,0.05,0.9,6.834526383244354,4.8348896292387264,6.308902693548735,4.745886733105057
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,2,0.01,0.5,7.018064034889335,5.000546489052342,6.354862392576824,4.775816343056622
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,2,0.01,0.9,6.991317186630641,5.027899911412458,6.346292196023699,4.804646455430666
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,2,0.05,0.5,7.0167993386138585,4.948981661686024,6.352373576976641,4.76135132807434
0,3,Dgv,285,LSTransferTreeBoost,0.1,1,2,0.05,0.9,6.974780668023031,4.91852504468487,6.328965720757774,4.737450263304106
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,1,0.01,0.5,6.83454790112104,4.847843774868425,6.2648370004997425,4.706253256107187
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,1,0.01,0.9,6.870724943396605,4.973141361854031,6.317899146696989,4.764401986895405
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,1,0.05,0.5,6.842083491317174,4.828282922568875,6.293788689518122,4.739729939194279
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,1,0.05,0.9,6.836127781120183,4.812680281807868,6.284124906904819,4.714833189880299
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,2,0.01,0.5,7.083140034630586,5.045127922229139,6.441143356076878,4.825629073182911
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,2,0.01,0.9,7.140073932774722,5.128375766965124,6.497230410920263,4.872842521747671
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,2,0.05,0.5,7.111258847043864,4.9810383928125965,6.474798748308797,4.8017893143336545
0,3,Dgv,285,LSTransferTreeBoost,0.1,2,2,0.05,0.9,7.069736808718374,4.996480425787889,6.412890975302128,4.797524375502498
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,1,0.01,0.5,6.823963761066808,4.856703318436046,6.251130587205616,4.684539737350902
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,1,0.01,0.9,6.7697827284694885,4.860429037560187,6.2291840330883925,4.667243594100204
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,1,0.05,0.5,6.828825024586363,4.753955789004559,6.216383229379835,4.625246653432265
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,1,0.05,0.9,6.816901384368008,4.757953756241668,6.216569130183006,4.62950644566514
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,1,0.01,0.5,7.51974016262481,5.102563641378346,7.062837816399486,4.9510860015801486
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,2,0.01,0.5,6.976915609634667,4.983614186322224,6.259847382281366,4.700982173208462
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,1,0.01,0.9,7.464578248428838,5.08515642231606,6.970032562490452,4.899221928625142
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,2,0.01,0.9,6.918788117092276,4.9560720985361675,6.225050332038068,4.681996934563546
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,1,0.05,0.5,7.999163661117835,5.389225815918757,7.877404378899527,5.634594079938217
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,2,0.05,0.5,7.012396913553661,4.974759004674492,6.2732210486373265,4.6898624104292095
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,1,0.05,0.9,7.814385700575993,5.242539599175346,7.6090728299657755,5.390945335738916
0,3,Dgv,380,LSTransferTreeBoost,0.05,1,2,0.05,0.9,6.960206168580346,4.965715797810392,6.236922985136815,4.690676393535137
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,2,0.01,0.5,7.621544369276747,5.2157445508679725,7.207999688318347,5.092157032209933
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,2,0.01,0.9,7.558459997207842,5.184805754987093,7.126790455451058,5.040772712996805
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,1,0.01,0.5,6.795861475189712,4.7704448703250835,6.160015723328634,4.581543753717241
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,2,0.05,0.5,7.944303163660246,5.39355779130505,7.781092067971889,5.529288765806476
0,2,Dgv,95,LSTransferTreeBoost,0.05,1,2,0.05,0.9,7.792220720489774,5.295276601462322,7.558292919880972,5.363635920302113
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,1,0.01,0.9,6.750584358134908,4.840212382064819,6.170563718716533,4.595754721739192
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,1,0.01,0.5,7.5222375173143705,5.1060499446917245,7.042638209025483,4.928984141032458
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,1,0.01,0.9,7.721042759791905,5.335117098121281,7.166970324967925,5.142021623416226
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,1,0.05,0.5,7.762348625321893,5.254571459973496,7.457192341578251,5.266876978892253
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,1,0.05,0.5,6.820317799686263,4.728483146673997,6.190103171852766,4.5880257108954
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,1,0.05,0.9,7.631798538403407,5.190220769736358,7.254261141278364,5.112140819598038
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,2,0.01,0.5,7.689939896379989,5.285136539121661,7.2088252925893,5.093861967021263
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,1,0.05,0.9,6.84846548031907,4.843737539946774,6.227702889804771,4.654476257627403
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,2,0.01,0.9,7.916838619121754,5.531487626470528,7.516502501561307,5.469597491290118
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,2,0.01,0.5,6.9797341212081285,5.0241606723380405,6.275039645599652,4.715709714819474
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,2,0.05,0.5,7.852625864857422,5.357919669511051,7.595466967557749,5.395527616903629
0,2,Dgv,95,LSTransferTreeBoost,0.05,2,2,0.05,0.9,7.71479989275116,5.3080936850680285,7.311438674336739,5.201825946848838
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,2,0.01,0.9,6.960403917309554,4.92345100488676,6.226401593684459,4.634087301390523
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,1,0.01,0.5,7.482544354090374,5.090289125965029,6.996093630690824,4.90828547617576
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,1,0.01,0.9,7.620035978292536,5.285250557734626,7.180808988641728,5.184010600562651
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,2,0.05,0.5,6.961668381713473,4.955088731513147,6.2459714535762085,4.680997927196001
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,1,0.05,0.5,7.71263506211262,5.12783468657947,7.424087384445385,5.175800641618332
0,3,Dgv,380,LSTransferTreeBoost,0.05,2,2,0.05,0.9,6.9865257362789945,5.014502681200645,6.275685778809459,4.7209935319720335
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,1,0.05,0.9,7.5609105228996265,5.045394420885721,7.1822239208492356,4.98107651779103
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,2,0.01,0.5,7.5779185489768945,5.199371656857312,7.131388704331114,5.040983812654713
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,1,0.01,0.5,6.801930926256881,4.851922567302166,6.228205809992446,4.656400160151041
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,2,0.01,0.9,7.9962945345844,5.64870943024564,7.742874271090704,5.7361896984887535
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,2,0.05,0.5,7.762732876997441,5.235603604798793,7.4575436533548904,5.221127187283266
0,2,Dgv,95,LSTransferTreeBoost,0.1,1,2,0.05,0.9,7.616771047911918,5.133712558623124,7.280012146502789,5.075946194690358
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,1,0.01,0.9,6.767247168969867,4.894296433288025,6.218250185446376,4.650479779494128
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,1,0.01,0.5,7.6381709636737245,5.2456316563117635,7.128522708520454,5.0795057872412155
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,1,0.01,0.9,7.89916998590878,5.4947072882080965,7.580036719045405,5.5091081938366075
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,1,0.05,0.5,6.820984303660812,4.77939067480506,6.2192846041958365,4.629399642931314
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,1,0.05,0.5,7.554703556584005,5.087521985725857,7.190792551089865,5.0238356739164605
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,1,0.05,0.9,6.787584005199916,4.768810877429817,6.2032368767188935,4.6275614772039475
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,1,0.05,0.9,7.486959374532083,5.074197542884014,6.973627274717038,4.868669631050081
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,2,0.01,0.5,6.969307492593478,4.962104794760554,6.240157770205591,4.653959502840706
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.01,0.5,7.656137153063197,5.255603073944319,7.155465058489644,5.042167496419491
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.01,0.9,8.07429533135027,5.642529852753001,7.898200477640295,5.80499145659264
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,2,0.01,0.9,6.895114329179971,4.96678336149563,6.200848423117336,4.652038094576469
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.05,0.5,7.776991631464121,5.290429296063117,7.3998346593448145,5.182212033114984
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,2,0.05,0.5,6.986190397649188,4.965708298723148,6.275182513515082,4.700142297185916
0,2,Dgv,95,LSTransferTreeBoost,0.1,2,2,0.05,0.9,7.654031055897714,5.250278821725141,7.195596199387652,5.082418381856977
0,3,Dgv,380,LSTransferTreeBoost,0.1,1,2,0.05,0.9,6.965448353952863,4.906144790112292,6.254447599729452,4.644822820917495
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,1,0.01,0.5,6.788301602039446,4.7959597265829235,6.150423817331589,4.566150438997933
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.01,0.5,7.271457138336542,4.829315323001324,6.631322350294639,4.554096280977098
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,1,0.01,0.9,6.769752486037189,4.875590769077861,6.182165110532385,4.600844725248496
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.01,0.9,7.187553011882321,4.8264759280765945,6.602093068342881,4.565739587547483
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,1,0.05,0.5,6.820485875489795,4.7580047099151495,6.1697820417008185,4.59624622316956
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,1,0.05,0.9,6.81233624289654,4.803109954744399,6.1945088995757525,4.615785374891428
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,2,0.01,0.5,6.987495126696023,4.9500633596262515,6.270734419288855,4.643900626034379
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.05,0.5,7.341735914888726,4.8825629151193235,6.681693283014685,4.607143327876045
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,2,0.01,0.9,6.841807073350093,4.9200182775183325,6.177333715862005,4.56436128109515
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,2,0.05,0.5,6.959594212609582,4.883094847397845,6.221954817839022,4.590353035170533
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,1,0.05,0.9,7.406916496853762,4.8111240566174205,6.876451987172541,4.638684312475356
0,3,Dgv,380,LSTransferTreeBoost,0.1,2,2,0.05,0.9,6.967123579747892,4.959221303599675,6.237391247345893,4.665927505750519
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.01,0.5,7.256758362151241,4.852759242169976,6.55862679768396,4.5406982370882405
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.01,0.9,7.242911575285278,4.830313326308029,6.589161571185818,4.575034889025182
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.05,0.5,7.3306045903836266,4.918239263503648,6.652253955171271,4.606801651012808
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,1,0.01,0.5,6.749576477629351,4.799943266816916,6.133964922201634,4.5758743965168565
0,2,Dgv,190,LSTransferTreeBoost,0.05,1,2,0.05,0.9,7.284791222099025,4.881360530569211,6.58405501218841,4.5626566723271065
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.01,0.5,7.235904088487917,4.775206304349769,6.587205843860188,4.494790944737466
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,1,0.01,0.9,6.70996896310992,4.7666721830886924,6.122238271710586,4.556935350500923
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.01,0.9,7.141084182309921,4.749507299351827,6.529573379850105,4.467189513863284
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,1,0.05,0.5,6.7818606207521,4.784465987157492,6.161120288995073,4.589841038635484
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.05,0.5,7.313690513555622,4.778311562436754,6.668107952725884,4.53415109548457
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,1,0.05,0.9,6.781944564987954,4.809890856260677,6.172441209702518,4.602248741840914
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,1,0.05,0.9,7.286890592869408,4.77029296834152,6.635266100057283,4.495028025647924
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,2,0.01,0.5,6.849421415826429,4.8065752788725185,6.109904189842206,4.503485308407894
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.01,0.5,7.2755964345275785,4.834181234285117,6.618995097998244,4.552447602635778
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,2,0.01,0.9,6.766592751096535,4.769736747205245,6.082695500378925,4.50499711816782
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.01,0.9,7.248765615809829,4.827203806782792,6.548636047080387,4.49336664032641
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,2,0.05,0.5,6.879970211551608,4.830776697332455,6.136811189295731,4.537053841436276
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.05,0.5,7.344516424828206,4.837099915721753,6.683299282746507,4.567221407967315
0,3,Dgv,475,LSTransferTreeBoost,0.05,1,2,0.05,0.9,6.874404899453946,4.827336917330895,6.1380644465861955,4.520723793726689
0,2,Dgv,190,LSTransferTreeBoost,0.05,2,2,0.05,0.9,7.3268378202128455,4.851069332307345,6.668007055745595,4.563802614522757
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.01,0.5,7.25086410995041,4.87158127370105,6.587375255344223,4.541499560681823
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.01,0.9,7.176596671592136,4.854907881627455,6.618892401316255,4.643806467028259
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.05,0.5,7.323703328187449,4.884786333523229,6.656331451934796,4.576799932153122
0,3,Dgv,475,LSTransferTreeBoost,0.05,2,1,0.01,0.5,6.7277059300556585,4.733878248326703,6.090064791335674,4.510715715873362
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,1,0.05,0.9,7.257507445934243,4.751778990313663,6.70166247260015,4.559775690384091
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.01,0.5,7.239614636032453,4.84722889315081,6.55106073753717,4.5342903916157
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.01,0.9,7.242571505677009,4.837160184932983,6.543125385875104,4.536122927254846
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.05,0.5,7.2934469223732,4.8837481946719725,6.576983407459573,4.547242111509374
0,2,Dgv,190,LSTransferTreeBoost,0.1,1,2,0.05,0.9,7.277256668843801,4.865958059105454,6.544284469527452,4.526343772910424
0,2,Dgv,190,LSTransferTreeBoost,0.1,2,1,0.01,0.5,7.200385463135285,4.770925222826487,6.5572554456017125,4.444205531667476
