,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,Height,Tree,Stand,estimated_volume,Species
41,353.3,341.66999999999996,324.31,318.46000000000004,302.03000000000003,295.26000000000005,289.08,284.33000000000004,280.89,278.74,277.27000000000004,276.28000000000003,275.28999999999996,274.17,272.8,271.84999999999997,270.65,267.49,266.1,266.1,266.1,264.94,264.5,264.5,261.29999999999995,258.07000000000005,257.33,252.91000000000003,252.91000000000003,252.91000000000003,252.91000000000003,252.91000000000003,252.91000000000003,252.91000000000003,252.91000000000003,252.91000000000003,252.91000000000003,250.8,249.68,249.07000000000002,249.07000000000002,249.07000000000002,244.72,244.72,244.72,244.72,244.72,244.72,244.72,244.72,244.72,242.64,242.64,242.01,239.79,237.0,236.85999999999999,236.24,236.24,234.42,233.46,231.57,230.37,230.37,230.37,230.37,230.37,230.30999999999997,229.80999999999997,229.80999999999997,229.38,228.39000000000001,227.53,226.86999999999998,226.86999999999998,226.86999999999998,225.77,225.77,225.17999999999998,225.17999999999998,219.78,219.78,217.29000000000002,217.07999999999998,217.07999999999998,217.07999999999998,216.62,216.62,216.62,216.62,213.25,211.78,211.43,211.34,211.34,209.32,209.32,209.14,208.74,208.74,208.74,205.72,205.72,202.09,200.91,200.91,200.91,200.91,200.91,198.11,196.8,196.27,196.27,196.27,196.27,191.75,191.75,190.25,190.25,190.25,190.25,185.82999999999998,185.82999999999998,182.94,182.94,182.94,182.94,182.56,181.67,178.26,174.0,174.0,173.01,173.01,170.04,170.04,167.63,166.38,166.38,160.97,160.38,159.39000000000001,156.51000000000002,155.16,155.16,153.73000000000002,153.73000000000002,152.29999999999998,152.29999999999998,152.29999999999998,152.29999999999998,152.29999999999998,152.29999999999998,152.29999999999998,152.29999999999998,152.29999999999998,152.29999999999998,148.94,148.94,145.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,1.0,11.0,0.6235144948903784,Spruce
42,333.62,322.08,307.13,297.65999999999997,289.4,283.82,278.94,275.58,273.14,271.31,269.6,268.05,262.37,262.37,262.37,260.49,259.12,257.44,257.44,256.94,254.78,254.78,254.78,254.23000000000002,254.12,252.32,250.58,249.67000000000002,248.63,248.09,247.63,247.32999999999998,246.48000000000002,245.53,245.43,244.46,242.03,241.10000000000002,241.10000000000002,239.34,239.34,239.34,239.34,239.03,238.68,238.68,238.68,238.68,237.03,235.97000000000003,235.72,235.72,235.72,233.27,231.56,231.56,228.36999999999998,228.36999999999998,226.47,225.94,225.94,225.94,225.94,225.94,225.42000000000002,225.42000000000002,225.42000000000002,224.95999999999998,224.95999999999998,223.16,222.59,222.19,222.19,222.19,222.19,220.9,219.98000000000002,219.98000000000002,219.03,217.91,215.64,214.22,214.22,214.22,214.22,214.22,212.56,211.88000000000002,211.88000000000002,211.88000000000002,208.79,208.19,208.19,208.19,206.68,204.14,203.12,203.12,203.01,201.61,199.57,198.26,198.26,198.26,198.26,195.09,194.83,194.83,193.52,192.94,192.94,192.20999999999998,189.26000000000002,188.86,188.82,185.48000000000002,185.32000000000002,184.98999999999998,184.01999999999998,181.78,181.78,180.22,180.22,180.22,179.32,179.32,177.82999999999998,177.82999999999998,174.91,174.07,173.69,173.03,173.03,172.15,170.02999999999997,169.23,167.55999999999997,166.02,163.84,163.34,163.17000000000002,162.70999999999998,162.70999999999998,160.20999999999998,160.20999999999998,160.20999999999998,156.48000000000002,156.26999999999998,155.69,152.47,152.47,151.32999999999998,151.32999999999998,151.32999999999998,150.71,150.45,149.06,148.10000000000002,148.10000000000002,147.56,145.60999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,2.0,11.0,0.591682315028709,Spruce
43,385.68,378.45,370.78,365.38,360.36,355.10999999999996,352.33,351.82000000000005,350.28,348.04,346.0,344.40999999999997,342.25,340.77000000000004,339.82,337.33000000000004,335.32,332.84999999999997,327.96999999999997,327.96999999999997,327.96999999999997,327.84999999999997,327.64,325.72,325.64,325.28000000000003,324.59,324.49,323.34000000000003,322.26,321.68,321.07000000000005,320.57000000000005,320.57000000000005,319.6,318.85,318.85,317.27,315.59,314.97999999999996,314.26,313.52000000000004,313.5,313.5,313.5,313.18,312.71999999999997,312.34000000000003,311.7,311.59,311.12,310.47999999999996,309.71999999999997,309.44,309.44,309.44,309.44,308.39,307.07,306.83,304.06,301.59000000000003,301.59000000000003,301.59000000000003,301.59000000000003,300.87,298.63,298.26000000000005,297.86,297.71999999999997,296.48999999999995,296.48999999999995,295.42,295.20000000000005,295.20000000000005,295.18,292.79,291.52,290.93,290.64,289.98,289.21999999999997,283.69,283.69,283.14,282.75,281.87,281.64,280.89,279.81,278.96,278.96,278.96,277.53,273.49,270.96999999999997,269.48,267.78000000000003,266.29,264.31,263.79,261.79,260.04,260.04,260.04,260.04,260.04,259.46999999999997,258.91999999999996,258.91999999999996,258.47999999999996,257.76,257.32,256.16,255.5,255.5,253.16,251.08999999999997,250.46,249.81,249.81,248.56,248.56,248.16,248.16,248.16,247.14,245.85999999999999,245.85999999999999,245.85999999999999,245.85999999999999,242.24,239.59,239.59,238.46,235.53,235.53,235.01,235.01,235.01,235.01,235.01,233.76,232.33,230.96,229.73,228.58999999999997,228.58999999999997,228.58999999999997,227.74,227.74,225.85,225.85,225.85,222.76000000000002,222.39000000000001,222.39000000000001,222.39000000000001,219.70999999999998,219.70999999999998,219.70999999999998,215.85999999999999,214.81,214.81,212.73,210.17,210.17,210.17,205.85999999999999,205.29,205.29,205.29,201.85,201.16,201.16,200.89000000000001,199.89000000000001,199.89000000000001,197.58,197.58,197.25,193.06,192.16,192.16,190.04,189.34,189.34,187.59,186.98999999999998,186.98999999999998,184.43,184.43,184.43,181.38000000000002,181.38000000000002,180.17,175.98,175.74,175.74,173.81,173.81,167.28,167.28,163.04,161.17000000000002,161.17000000000002,159.11,159.11,156.72,156.72,156.72,154.67000000000002,154.67000000000002,154.67000000000002,154.67000000000002,150.67,150.67,145.98,145.98,142.51,142.29,142.29,140.41,138.89000000000001,137.98,134.79,134.65,131.83,131.32,128.87,128.41,128.07,125.51,120.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,3.0,11.0,1.2186839811417842,Spruce
44,400.0,395.43,386.58,378.83,373.88,370.74,366.92999999999995,363.32,359.79,355.31,352.56,350.2,349.86,349.42,348.69,347.08,344.86,341.39000000000004,341.39000000000004,341.39000000000004,341.39000000000004,341.39000000000004,341.39000000000004,341.39000000000004,341.39000000000004,338.02,338.02,338.02,338.02,336.27000000000004,336.27000000000004,336.27000000000004,335.63,335.63,335.63,335.46,335.46,335.46,330.86,329.95000000000005,329.26,323.34000000000003,323.34000000000003,323.34000000000003,323.34000000000003,323.34000000000003,322.23,322.23,322.23,322.23,322.23,322.23,321.22,319.41999999999996,319.06,316.08000000000004,316.08000000000004,315.78000000000003,313.62,313.62,312.78000000000003,312.0,310.17,306.09,306.09,306.09,306.09,306.09,306.09,304.88,304.05,303.61,302.26,300.5,300.32,300.32,300.32,298.73,298.73,298.32,295.43,295.43,294.53000000000003,292.48,292.48,291.51,288.98,288.41,287.94,287.94,287.94,285.86,285.65000000000003,284.92,282.74,278.49,278.49,278.49,278.49,278.49,278.49,277.55,275.43,272.99,272.72999999999996,272.72999999999996,272.72999999999996,272.72999999999996,271.44,271.16,270.39000000000004,270.39000000000004,270.39000000000004,269.49,266.34000000000003,266.34000000000003,266.34000000000003,266.34000000000003,261.51000000000005,260.16,260.16,258.69,256.78000000000003,256.78000000000003,256.78000000000003,254.83,254.83,254.74,250.52999999999997,248.51999999999998,248.51999999999998,243.66,243.66,243.66,240.76,240.76,240.76,240.31,237.02,233.82,233.82,231.49,231.49,231.49,226.96,225.81,224.83,223.06,222.48000000000002,222.42999999999998,222.42999999999998,222.42999999999998,217.44,217.44,216.01999999999998,216.01999999999998,216.01999999999998,213.44,213.04000000000002,207.93,207.93,203.82,203.82,196.18,196.18,196.18,196.18,196.04,194.47,194.47,190.26999999999998,190.26999999999998,188.75,184.29999999999998,184.29999999999998,181.57999999999998,181.57999999999998,180.27,175.29,174.63,171.68,170.16,169.47,165.08999999999997,165.08999999999997,165.08999999999997,165.08999999999997,162.45999999999998,162.42999999999998,159.29,159.29,154.01000000000002,154.01000000000002,152.35999999999999,151.46,151.46,149.14,149.01,144.78,144.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,4.0,11.0,1.198484425566128,Spruce
45,427.0,421.0,413.28,405.01,395.66,386.79999999999995,381.51,379.55,378.37,376.32,372.03999999999996,367.36999999999995,366.03000000000003,365.03000000000003,361.04,360.36,360.36,360.36,360.36,354.44,348.04,343.71000000000004,343.71000000000004,343.71000000000004,343.71000000000004,343.71000000000004,342.76,341.48,340.55,339.2,336.32,336.32,332.27,332.27,332.27,328.63,328.63,328.63,328.63,326.82,325.6,325.38,322.96999999999997,322.96999999999997,322.96999999999997,322.96999999999997,322.19,322.19,320.76,319.29,319.29,318.58,315.31,315.31,315.31,315.31,315.31,315.31,313.53999999999996,313.53999999999996,311.76,311.76,311.76,311.76,311.76,311.76,311.76,311.76,311.76,311.76,306.41,304.89,301.65999999999997,298.47,292.68,291.31,291.31,291.03000000000003,289.5,289.5,289.5,289.5,287.4,286.34999999999997,285.69,285.69,284.71999999999997,281.05,280.18,280.18,280.18,277.68,276.98,276.98,276.55,276.55,274.96,274.96,274.28000000000003,272.66,272.66,272.66,272.66,271.44,271.44,271.44,270.76,270.76,269.81,263.52,262.11,262.11,261.48,261.48,261.48,258.0,257.08,257.08,257.08,257.08,252.56,252.56,252.54,252.54,252.54,249.47,249.47,249.47,249.47,246.03,246.03,243.23,243.23,240.31,238.85,238.85,238.27,236.07,234.6,233.89,231.57,231.57,231.57,229.92000000000002,229.92000000000002,226.23,226.23,226.23,226.23,226.23,226.17999999999998,221.53,221.53,221.53,221.53,221.14000000000001,221.14000000000001,218.84,217.18,217.18,217.18,212.26,212.26,209.24,208.52,204.16,202.71,202.71,202.39,196.86,196.86,196.64999999999998,196.64999999999998,190.94,190.94,190.94,190.94,185.66,185.66,185.66,184.88,180.98,180.98,179.63000000000002,178.97,176.79,175.23,175.23,170.38,170.38,170.38,170.38,167.3,167.3,163.47,163.47,163.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,5.0,11.0,1.2126297443550969,Spruce
46,440.77,438.95,437.02000000000004,433.51,427.84,421.57,415.66999999999996,409.55,404.66999999999996,401.57,398.89000000000004,396.61,394.38,391.46,388.2,386.58,385.72,384.55,382.55,379.91,379.09,377.26,377.07,377.07,376.97,376.59999999999997,376.47999999999996,375.91,375.62,375.62,373.18,372.56,372.03000000000003,369.31,368.08000000000004,367.03000000000003,367.03000000000003,366.06,365.14000000000004,364.32,364.32,364.32,359.47,359.47,353.79,353.79,353.79,353.79,353.32000000000005,353.32000000000005,352.13,352.13,352.02,346.81,345.94,345.94,345.94,343.88,342.11,342.11,342.11,341.43,339.14,339.14,339.14,339.14,339.14,339.14,338.77000000000004,338.27000000000004,336.11999999999995,333.98,333.67999999999995,333.25,333.25,333.25,333.25,333.25,332.92,332.92,332.28999999999996,332.28999999999996,330.98,330.98,330.98,330.58,329.29,329.29,329.29,328.26,327.22,326.19,325.77,325.77,324.25,323.35,322.97999999999996,322.97999999999996,322.97999999999996,320.40999999999997,317.91999999999996,315.95,315.95,315.95,315.95,315.95,315.95,315.95,315.95,315.95,315.95,315.11,314.31,313.27,311.84000000000003,311.84000000000003,311.84000000000003,309.78,308.30999999999995,307.21999999999997,304.86,304.86,304.86,304.86,304.26,302.26,302.26,302.17,298.06,298.06,298.06,294.84,293.79,291.84,290.64,290.64,290.64,289.54,287.2,284.12,284.12,284.12,284.12,281.62,281.62,278.28999999999996,278.28999999999996,278.28999999999996,276.28000000000003,275.3,274.64,274.64,271.77000000000004,271.77000000000004,271.77000000000004,271.77000000000004,271.51,270.3,269.66,266.73999999999995,266.73999999999995,266.73999999999995,264.21,263.64,263.64,263.64,257.03,255.80999999999997,255.80999999999997,254.82,254.82,254.82,249.97,248.07000000000002,246.57999999999998,246.44,242.57000000000002,238.97,238.97,238.97,237.92,237.92,237.28,237.28,236.64,236.64,236.64,236.64,232.46,232.21,229.83999999999997,225.55,224.34,223.82,223.82,223.82,219.42000000000002,219.42000000000002,217.09,217.09,217.09,217.09,217.09,217.09,217.09,217.09,217.09,217.09,217.09,216.35999999999999,216.35999999999999,213.32999999999998,208.45,208.45,208.45,203.31,203.31,199.3,195.43,195.43,192.51,192.51,191.01999999999998,191.01999999999998,189.53,189.53,189.53,184.07000000000002,182.53,179.18,174.13,174.13,165.17000000000002,165.17000000000002,158.37,157.48999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,6.0,11.0,1.7176659546298505,Spruce
47,323.13,321.15,304.97999999999996,291.13,278.76,267.88,266.76,255.41000000000003,254.77,251.17000000000002,250.8,250.54,247.73000000000002,246.10999999999999,246.10999999999999,244.39,244.39,244.32999999999998,243.21,243.13000000000002,241.96,241.96,239.46,238.26,236.91,236.91,236.91,236.88,236.88,236.27,235.64,235.64,234.33,233.96,233.96,230.74,229.67000000000002,229.67000000000002,228.58999999999997,227.79,227.79,227.70000000000002,226.45000000000002,225.94,225.94,225.94,224.29,224.29,224.29,223.95999999999998,223.95999999999998,223.95999999999998,221.89000000000001,221.89000000000001,220.42000000000002,220.42000000000002,220.42000000000002,220.17000000000002,218.47,218.47,217.15,217.15,216.62,215.66,215.66,215.66,215.66,215.66,215.26000000000002,210.60000000000002,210.28,210.28,210.28,210.28,210.28,210.28,210.17,209.42,209.42,207.12,207.12,207.12,207.12,204.44,204.44,203.97,203.08,203.08,200.58,200.58,200.19,200.19,198.64000000000001,197.5,197.1,196.99,194.89000000000001,194.89000000000001,194.11999999999998,194.11999999999998,193.54,191.14999999999998,189.76999999999998,189.76999999999998,189.76999999999998,187.45999999999998,187.22,185.94,185.94,183.62,183.62,183.62,183.62,180.78,180.78,178.85999999999999,178.85999999999999,174.17,174.17,174.17,174.17,174.17,174.06,174.06,172.91,172.91,168.28,167.6,167.22,167.22,167.22,164.56,164.47,164.47,161.53,160.82,160.82,160.17999999999998,155.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,1.0,12.0,0.4995013981813506,Spruce
48,308.44,298.91,284.12,280.18,265.40999999999997,261.44,257.53999999999996,255.6,254.48999999999998,252.79000000000002,251.52,249.76000000000002,248.37,247.71,247.26999999999998,245.07999999999998,244.98,243.93,243.14,239.71,238.54,238.54,238.54,237.51,237.51,237.51,235.36,234.73,234.73,234.73,234.73,234.21,234.21,232.42,232.42,232.42,231.89000000000001,229.63,228.49,228.2,227.42000000000002,227.08,226.71,225.74,225.16,222.73000000000002,222.73000000000002,221.89000000000001,221.51999999999998,221.51999999999998,221.51999999999998,221.51999999999998,220.78,219.48000000000002,217.44,216.69,216.69,216.69,216.69,216.23000000000002,213.84,213.68,212.19,211.03,211.03,211.03,211.03,210.04999999999998,208.07999999999998,207.28,207.28,207.28,207.28,207.28,206.57,205.97,205.97,205.97,204.96,204.60999999999999,204.60999999999999,201.77,201.77,200.62,198.83999999999997,197.76,197.33,197.33,195.83999999999997,194.75,194.75,194.75,192.1,188.51999999999998,188.51999999999998,186.51999999999998,185.56,185.56,185.56,185.56,182.01,179.56,179.56,177.57999999999998,175.79,175.79,173.09,171.4,166.92000000000002,166.92000000000002,166.26,165.58,165.58,165.33999999999997,164.34,162.48000000000002,159.56,158.04000000000002,158.04000000000002,158.04000000000002,158.04000000000002,158.04000000000002,158.04000000000002,158.04000000000002,155.14,155.14,154.38,154.38,152.94,152.81,151.74,149.57999999999998,149.49,148.16,147.38000000000002,146.27,144.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,2.0,12.0,0.4679401747013191,Spruce
49,407.0,400.0,392.40999999999997,384.58,376.39,366.57,359.69,357.46,355.82000000000005,352.60999999999996,348.93,346.92,345.63,344.22,343.90999999999997,342.13,340.72,340.46,337.32,333.69,333.17999999999995,333.17999999999995,333.17999999999995,331.06,331.06,331.06,331.06,331.06,329.94,329.82,329.82,328.63,328.63,328.63,328.63,328.63,327.28000000000003,327.28000000000003,327.28000000000003,326.76,324.94,324.94,324.94,322.65,322.65,322.65,317.81,316.75,316.75,313.15,313.15,313.11,313.11,313.11,312.68,312.68,310.65999999999997,307.69,307.69,307.69,303.05,302.13,301.25,299.41,297.53000000000003,297.09999999999997,296.84,296.84,296.06,296.03000000000003,296.03000000000003,296.03000000000003,292.04999999999995,292.04999999999995,292.04999999999995,292.04999999999995,291.18,290.78,290.78,290.78,287.63,287.63,287.63,284.38,284.38,281.94,281.94,281.94,277.14,275.71000000000004,274.59,274.59,274.59,274.59,274.59,274.59,274.59,274.59,274.59,274.59,274.59,274.59,271.88,271.88,270.09,268.42,267.81,267.73999999999995,265.96999999999997,265.29,262.44,260.96999999999997,260.21,259.97999999999996,259.34000000000003,255.18999999999997,253.48999999999998,253.48999999999998,253.20999999999998,250.29000000000002,249.10999999999999,249.1,249.1,247.18,247.18,246.73000000000002,246.73000000000002,246.73000000000002,245.32999999999998,245.32999999999998,239.73,239.73,239.73,232.07,232.07,227.39000000000001,227.39000000000001,227.39000000000001,227.39000000000001,227.39000000000001,223.89000000000001,223.89000000000001,223.89000000000001,223.89000000000001,222.38,219.28,219.28,218.59,218.59,215.66,213.43,212.87,207.46,207.46,207.46,207.46,202.9,202.9,199.03,199.03,198.54,198.54,194.97,194.97,194.97,194.97,190.8,190.8,183.51000000000002,183.04000000000002,173.26,173.26,173.26,170.22,170.22,167.53,167.53,163.86,162.59,160.62,160.62,160.62,157.54000000000002,157.54000000000002,154.89,154.89,149.84,149.84,146.4,142.93,142.93,139.05,139.05,139.0,139.0,134.74,134.74,133.16,131.81,128.44,128.44,128.44,127.28999999999999,124.34,123.78999999999999,119.85,119.85,113.55999999999999,113.55999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,3.0,12.0,1.149082578199627,Spruce
50,459.0,450.0,441.62,434.53000000000003,424.08000000000004,413.83,401.81,388.33,378.46999999999997,368.97,359.68,355.23,348.44000000000005,342.75,340.78000000000003,334.90999999999997,329.33,329.33,329.33,322.43,317.73,317.73,316.56,315.59,315.59,315.59,314.14,312.86,312.86,312.86,312.11,310.19,310.19,309.41999999999996,307.07,306.07,306.07,306.07,304.02000000000004,303.05,303.05,303.05,301.44,300.69,297.83,297.83,294.21999999999997,294.06,294.06,294.06,293.34,290.91,290.45,289.27000000000004,289.27000000000004,289.27000000000004,288.5,285.02,283.01,283.01,283.01,282.7,282.7,276.82,276.12,276.12,274.34,274.34,274.34,274.34,274.34,273.32,273.32,273.32,272.63,272.63,269.58,269.58,269.58,269.31,265.79,265.79,265.79,265.46,265.46,261.57000000000005,261.57000000000005,261.57000000000005,261.57000000000005,257.18,257.18,257.18,257.18,257.18,257.18,253.76999999999998,252.08999999999997,252.08999999999997,251.84,248.67000000000002,248.38,248.38,247.48000000000002,247.48000000000002,247.48000000000002,244.53,244.53,244.31,244.31,242.74,239.85999999999999,239.85999999999999,234.72,234.72,234.72,234.72,234.72,234.72,231.23,231.23,231.02,229.08,227.29,227.29,227.29,223.92000000000002,223.92000000000002,222.57,222.57,219.57,219.57,216.82000000000002,216.59,215.56,211.77,211.77,209.91000000000003,209.91000000000003,208.73,208.56,207.22,207.22,203.86,203.47,196.88,196.88,196.45000000000002,196.45000000000002,192.19,192.19,192.19,190.89999999999998,190.89999999999998,190.89999999999998,186.85999999999999,185.51000000000002,185.51000000000002,185.51000000000002,185.51000000000002,184.37,184.37,184.37,179.34,178.62,178.23,177.34,177.34,173.31,173.31,173.31,173.31,171.43,171.43,168.09,168.09,168.09,168.09,163.04,163.04,161.89000000000001,161.89000000000001,161.75,161.75,161.6,155.91,155.81,154.41,150.93,148.42,148.42,148.42,148.42,147.94,146.81,146.81,144.06,144.06,138.27999999999997,138.27999999999997,135.77,135.77,132.97,130.06,130.06,129.08,129.08,122.25999999999999,122.25999999999999,118.67,116.07000000000001,115.27999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,4.0,12.0,1.0507881384317883,Spruce
51,435.0,433.0,430.29,429.84,427.64000000000004,423.17,417.42,411.53000000000003,404.77000000000004,401.43,398.51,392.96999999999997,384.83,384.83,384.83,378.59,376.7,369.77,369.77,369.06,367.44,367.44,364.14000000000004,364.14000000000004,364.14000000000004,359.65999999999997,359.65999999999997,359.65999999999997,357.91,357.91,357.91,357.91,351.91,351.91,351.91,351.49,351.49,351.49,350.21000000000004,348.94,348.94,347.12,347.12,347.12,347.12,346.64,346.64,343.0,343.0,342.05,342.05,342.05,342.05,342.05,341.46999999999997,340.63,340.63,340.63,339.81,339.81,339.66,339.66,333.74,332.62,332.62,332.62,328.73,326.73,326.73,326.73,326.73,326.73,326.73,326.73,326.73,326.73,326.73,325.29,325.29,325.29,320.74,320.02000000000004,320.02000000000004,320.02000000000004,319.26,319.26,317.78000000000003,317.78000000000003,317.78000000000003,317.78000000000003,317.78000000000003,313.44,313.44,309.95,309.95,309.95,309.95,306.59999999999997,306.49,306.49,306.49,304.01,304.01,304.01,303.36999999999995,303.36999999999995,302.53999999999996,302.53999999999996,299.8,299.8,299.8,293.62,291.43,291.43,291.43,291.43,291.43,291.43,289.45,289.45,289.37,288.48,288.48,287.19,287.09000000000003,287.09000000000003,286.28999999999996,284.46,284.46,284.46,283.22,281.16,281.16,281.16,278.46,278.46,277.87,277.87,277.87,277.87,274.72999999999996,274.72999999999996,274.72999999999996,274.72999999999996,274.72999999999996,269.81,268.51000000000005,268.36,268.36,268.36,268.36,263.98,263.98,260.94,260.94,260.94,258.25,253.06,252.84,252.84,252.84,252.84,252.84,250.98,250.98,250.98,245.76000000000002,245.76000000000002,245.76000000000002,245.16,241.57999999999998,241.57999999999998,241.57999999999998,241.57999999999998,241.57999999999998,241.57999999999998,241.57999999999998,236.12,236.12,233.35,233.35,233.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,5.0,12.0,1.4344501239512595,Spruce
