,seed,target_column,target_instances,method,v,target_tree_size,val_rmse,val_mae,rmse,mae
77,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,2,2.3948384575047688,1.7571670252363611,2.3889219130414747,1.773814432437803
78,1,Hgv,570,xgboost,0.02,3,2.2838307364129915,1.6307973928491395,2.3087755850870635,1.65488068714148
79,1,Hgv,570,xgboost_naive_transfer,0.02,3,3.8852263268422575,3.3096956516409706,3.911598296860646,3.3654151363897298
80,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,3,2.3319773051427806,1.7150909323472379,2.3566079670792806,1.7114554669584021
81,1,Hgv,570,xgboost,0.02,4,2.2790401555231203,1.6341798005044663,2.272056767715063,1.6425555527033042
82,1,Hgv,570,xgboost_naive_transfer,0.02,4,3.827774807363089,3.208565218012015,3.8616598967922977,3.2811555881859453
83,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.02,4,2.3274770570997316,1.7239676347515938,2.300043012116323,1.691912214024769
84,1,Hgv,570,xgboost,0.05,1,2.267564856458218,1.6340129625572621,2.293131380833635,1.6410915833721356
85,1,Hgv,570,xgboost_naive_transfer,0.05,1,3.9119854768795053,3.2893361223545616,3.9196211332886266,3.3287115614519944
86,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,1,2.731133848066137,2.076654289625519,2.6817697059400105,2.0978883979800775
87,1,Hgv,570,xgboost,0.05,2,2.2819452457037372,1.646745025215741,2.2894906128057606,1.643352660593349
88,1,Hgv,570,xgboost_naive_transfer,0.05,2,3.926176005962511,3.3038932955613984,3.9129165694282317,3.32152806903174
89,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,2,2.401568576912146,1.7635760790661699,2.4018309940893707,1.7825374327576688
90,1,Hgv,570,xgboost,0.05,3,2.2797810617732237,1.630058873202324,2.3013998740713166,1.6553675292291063
91,1,Hgv,570,xgboost_naive_transfer,0.05,3,3.894986088553535,3.3048580552924185,3.9181493256712003,3.361134558610719
92,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,3,2.326073131170496,1.7072697435578745,2.3448100797948563,1.7082845189157165
93,1,Hgv,570,xgboost,0.05,4,2.308223878237768,1.6433830698301803,2.2731060509080283,1.6450217525656792
94,1,Hgv,570,xgboost_naive_transfer,0.05,4,3.8550394017043743,3.2158779177642316,3.8669792992290883,3.2733821238283904
95,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.05,4,2.331981597561707,1.7232806368830131,2.3067160684608754,1.6980426223862828
96,1,Hgv,570,xgboost,0.1,1,2.2681295355141313,1.628331061513096,2.284954487566457,1.6348839086090021
97,1,Hgv,570,xgboost_naive_transfer,0.1,1,3.97883552107351,3.3751746394364446,3.9881125284948022,3.403065075706616
98,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,1,2.7190657818989195,2.0590638338027234,2.6589117088743706,2.0683632943004233
99,1,Hgv,570,xgboost,0.1,2,2.2707662478885657,1.6402217549937188,2.2786089359820654,1.6352572934282603
100,1,Hgv,570,xgboost_naive_transfer,0.1,2,3.927690341703296,3.308309131009658,3.908328386998831,3.321067947945267
101,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,2,2.4049233560079974,1.7668227838660495,2.3777054235065855,1.7653587932112866
102,1,Hgv,570,xgboost,0.1,3,2.269687215886682,1.6187609835458812,2.285195507542832,1.6455013887568817
103,1,Hgv,570,xgboost_naive_transfer,0.1,3,3.905933701095606,3.2719812509875417,3.9791977543350145,3.335205314604233
104,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,3,2.2893121913365078,1.658776051352235,2.346406356078508,1.7062588156987744
105,1,Hgv,570,xgboost,0.1,4,2.322473702605813,1.655640217328312,2.3012598001538893,1.6595306632739908
106,1,Hgv,570,xgboost_naive_transfer,0.1,4,3.8667664103977692,3.215916480439204,3.907910883208622,3.2835661208944242
107,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.1,4,2.3383012385474533,1.7201481408554247,2.3565997653599737,1.7153514615904686
108,1,Hgv,570,xgboost,0.15,1,2.274943339391233,1.643510008520423,2.31439006751465,1.662039372480503
109,1,Hgv,570,xgboost_naive_transfer,0.15,1,3.9107816795920605,3.2628498359552,3.9202350702298334,3.3002359969948136
110,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,1,2.7453718513387995,2.0817666438830504,2.6806883199552543,2.0811388605896037
111,1,Hgv,570,xgboost,0.15,2,2.2906512408206843,1.6479613791689056,2.2906377748756643,1.6389395995007208
112,1,Hgv,570,xgboost_naive_transfer,0.15,2,3.9332533356180805,3.2871819797678263,3.93800378315755,3.3088550901646827
113,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,2,2.424350874655533,1.7779732984247638,2.3797237571286645,1.7618630967734838
114,1,Hgv,570,xgboost,0.15,3,2.2851000118444085,1.6361277000405186,2.2963888159934824,1.6485807673696
115,1,Hgv,570,xgboost_naive_transfer,0.15,3,3.8829052484193194,3.259233110310381,3.9203105657938613,3.300116418919255
116,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,3,2.3060583017355625,1.6862439352778706,2.391834002197109,1.7400920261197526
117,1,Hgv,570,xgboost,0.15,4,2.2923758802687244,1.6407221281289486,2.3112125195270714,1.6797174656707659
118,1,Hgv,570,xgboost_naive_transfer,0.15,4,3.891534201004876,3.205014172680929,3.9289956396535173,3.2530570531844143
119,1,Hgv,570,xgboost_naive_transfer_with_dummy,0.15,4,2.3818801348387217,1.7561170890077697,2.3607605484703287,1.7440795280898085
120,1,Hgv,950,xgboost,0.01,1,2.244717941399542,1.6147769208965908,2.256006349975962,1.6228799054601046
121,1,Hgv,950,xgboost_naive_transfer,0.01,1,3.5344168087128733,2.949556003571379,3.5539532771906512,3.0199116917094706
122,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,1,2.5869420293666407,1.9630060840380803,2.5628023215128657,1.997239850496129
123,1,Hgv,950,xgboost,0.01,2,2.2197105464203135,1.5919228592153227,2.192897142249996,1.5658893480701872
124,1,Hgv,950,xgboost_naive_transfer,0.01,2,3.4815698450273618,2.880161453351954,3.5007827387772745,2.9463062529748107
125,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,2,2.3233022801575722,1.6989581002807186,2.345884031768436,1.7269084427785564
126,1,Hgv,950,xgboost,0.01,3,2.1954237527632645,1.570067934149154,2.203309358750912,1.5723339041589794
127,1,Hgv,950,xgboost_naive_transfer,0.01,3,3.428930164150515,2.86384738576692,3.4460471970315374,2.926704875471588
128,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,3,2.25136195880802,1.6509370897246527,2.2609853652328784,1.653469525345074
129,1,Hgv,950,xgboost,0.01,4,2.215576286212407,1.5947658591175575,2.221799851794254,1.5710260934254305
130,1,Hgv,950,xgboost_naive_transfer,0.01,4,3.362409423504293,2.7889946871962907,3.422542240261752,2.877632153458635
131,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.01,4,2.236068676227322,1.6133075896040268,2.226820501950939,1.6119428315182276
132,1,Hgv,950,xgboost,0.02,1,2.2367027520927083,1.607704785570051,2.235761810056352,1.606841967535776
133,1,Hgv,950,xgboost_naive_transfer,0.02,1,3.523621352067141,2.937602248852852,3.52893482264367,2.9973885573670214
134,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,1,2.5847144024565916,1.9600369421886068,2.563788882257633,1.996897172426061
135,1,Hgv,950,xgboost,0.02,2,2.2162494789151577,1.5890125414940586,2.191057120159077,1.5655617781922873
136,1,Hgv,950,xgboost_naive_transfer,0.02,2,3.4886086956279563,2.890412219690498,3.505734220947819,2.9611699568774053
137,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,2,2.314013445201432,1.6906542700104537,2.339343065826699,1.7173097947995948
138,1,Hgv,950,xgboost,0.02,3,2.1954268771901275,1.5699612879125338,2.199394873934192,1.5703062060991613
139,1,Hgv,950,xgboost_naive_transfer,0.02,3,3.4358120559328142,2.8681725515329335,3.445247655254558,2.9268268382455433
140,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,3,2.2666500954610433,1.6643102018504048,2.2672977342502714,1.6665457413294218
141,1,Hgv,950,xgboost,0.02,4,2.209287041787735,1.593528837590065,2.2125350418019756,1.5660096888567812
142,1,Hgv,950,xgboost_naive_transfer,0.02,4,3.359087309190431,2.781974520261464,3.4202056761662636,2.875065662518229
143,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.02,4,2.231675619181564,1.6097280476949374,2.22102764865645,1.6072339042817887
144,1,Hgv,950,xgboost,0.05,1,2.2384697727386684,1.6103914933436272,2.244798856243148,1.6151787870018686
145,1,Hgv,950,xgboost_naive_transfer,0.05,1,3.5293540970308053,2.9410323857415364,3.525928590605302,2.991401078444432
146,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,1,2.591752302825236,1.9671523881475592,2.562754274507483,1.9957040066328002
147,1,Hgv,950,xgboost,0.05,2,2.2191208561966094,1.590057945650002,2.1952950645941764,1.5674046925798062
148,1,Hgv,950,xgboost_naive_transfer,0.05,2,3.4894986559254817,2.886443510410072,3.506663424950288,2.9552727382955872
149,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,2,2.3267739253150452,1.699192020912411,2.3369986601959964,1.71929129446779
150,1,Hgv,950,xgboost,0.05,3,2.1852742873090363,1.5610801076962486,2.2125533135766213,1.5772721773261955
151,1,Hgv,950,xgboost_naive_transfer,0.05,3,3.433316315134918,2.8524594172103117,3.4718183646950718,2.933160953506696
152,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,3,2.243122189063412,1.637319035382452,2.2616158041235344,1.6541536818407798
153,1,Hgv,950,xgboost,0.05,4,2.2121643229215504,1.5940064737699566,2.234407150667811,1.5773829313026206
154,1,Hgv,950,xgboost_naive_transfer,0.05,4,3.3749728304894493,2.7740232576372432,3.419873301494228,2.8602384189653485
155,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.05,4,2.2418826176630593,1.6194879704016067,2.2276197381635443,1.6113640521270507
156,1,Hgv,950,xgboost,0.1,1,2.242147754091089,1.6160335121755196,2.2485343365000467,1.6185250052088447
157,1,Hgv,950,xgboost_naive_transfer,0.1,1,3.5470550430760484,2.9506432293665217,3.5422216257074046,3.002649900435298
158,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,1,2.5776722774101684,1.9456061884271898,2.5309997182938715,1.9483156966225934
159,1,Hgv,950,xgboost,0.1,2,2.2205408710615266,1.5944694370515695,2.196848479759127,1.5739713937634985
160,1,Hgv,950,xgboost_naive_transfer,0.1,2,3.4953580323899014,2.873037147558523,3.5156802190586958,2.9366697242098607
161,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,2,2.3265032421124294,1.6918230725703947,2.3476039108134974,1.7260411608606356
162,1,Hgv,950,xgboost,0.1,3,2.1888448283791213,1.563676797724996,2.205242077843469,1.5777031878706047
163,1,Hgv,950,xgboost_naive_transfer,0.1,3,3.432868424857145,2.814072093820838,3.5128166790471624,2.91396262281694
164,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,3,2.2810437858494392,1.6664791119723315,2.2911836962896324,1.6791103608930305
165,1,Hgv,950,xgboost,0.1,4,2.2252732739762,1.5889280260170369,2.2395963886807433,1.577383479095954
166,1,Hgv,950,xgboost_naive_transfer,0.1,4,3.4162416283993333,2.7713017970739178,3.4936377034769475,2.8797685856926027
167,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.1,4,2.2405371035875192,1.6310746476480211,2.2693042910298065,1.6332362968914809
168,1,Hgv,950,xgboost,0.15,1,2.2558186771136914,1.630821398222902,2.2566661253628966,1.6254439326381358
169,1,Hgv,950,xgboost_naive_transfer,0.15,1,3.514327582522044,2.892924169493996,3.5005610531483287,2.9309470883084483
170,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,1,2.6144368155034963,1.9909864271799114,2.56562118710967,1.9880180835868497
171,1,Hgv,950,xgboost,0.15,2,2.2045355819529724,1.5799986493048719,2.209258064121793,1.579872434216279
172,1,Hgv,950,xgboost_naive_transfer,0.15,2,3.461829917974907,2.7985649439196294,3.492093422350293,2.8755490476302996
173,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,2,2.330061290088727,1.716314013336672,2.3493055256542847,1.725596772482892
174,1,Hgv,950,xgboost,0.15,3,2.190740285713146,1.5723324699004857,2.202848906412633,1.5704111103784344
175,1,Hgv,950,xgboost_naive_transfer,0.15,3,3.469501638189218,2.8405855166023635,3.4985746680937697,2.9047638351568237
176,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,3,2.280223355625978,1.651080874252533,2.2904501611989074,1.6716246301529913
177,1,Hgv,950,xgboost,0.15,4,2.224264576601358,1.603292358014522,2.2163057612790382,1.5853624211879473
178,1,Hgv,950,xgboost_naive_transfer,0.15,4,3.431172636628577,2.7695548083577637,3.4822085021830795,2.857272055368639
179,1,Hgv,950,xgboost_naive_transfer_with_dummy,0.15,4,2.230943246213278,1.6240217605323162,2.2161328539764553,1.6162527741272161
180,2,Hgv,190,xgboost,0.01,1,2.1740351961308977,1.6052962094339327,2.290197739500354,1.7595785240345196
181,2,Hgv,190,xgboost_naive_transfer,0.01,1,4.911797967925663,4.398874014396707,4.840151447207257,4.205797371239179
182,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,1,3.0200121963256454,2.4195882026500053,2.9553075744091597,2.33023356655682
183,2,Hgv,190,xgboost,0.01,2,2.132597192737858,1.5586805591698176,2.286488092958094,1.7380751259699878
184,2,Hgv,190,xgboost_naive_transfer,0.01,2,4.850007661365361,4.37510512915367,4.788741240564519,4.18658079455782
185,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,2,2.39941030272008,1.7965616829795834,2.5660884865155693,1.9266240461204134
186,2,Hgv,190,xgboost,0.01,3,2.2022382604715163,1.6053451726394927,2.3159655280579754,1.7543509490616696
187,2,Hgv,190,xgboost_naive_transfer,0.01,3,4.741508063502632,4.286191540030799,4.695891441659503,4.084352528383152
188,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,3,2.364535974264735,1.780407117242836,2.467441562004685,1.8461221394252831
189,2,Hgv,190,xgboost,0.01,4,2.2317151537171536,1.6356513163864133,2.3488932743798814,1.787947444864867
190,2,Hgv,190,xgboost_naive_transfer,0.01,4,4.6889697520073215,4.211714436731831,4.687873824031225,4.040816890485085
191,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.01,4,2.4970011039076137,1.9292457154262053,2.651181098854173,2.005561136959008
192,2,Hgv,190,xgboost,0.02,1,2.174612947504061,1.6063269313493285,2.291680136700832,1.7615627779881522
193,2,Hgv,190,xgboost_naive_transfer,0.02,1,4.908028250191603,4.399100540030977,4.809772410355155,4.174393923554728
194,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,1,3.0441809268568076,2.441202994952838,2.9790261126291595,2.34736479583604
195,2,Hgv,190,xgboost,0.02,2,2.1293030833945727,1.5577690335412404,2.292178022886401,1.7382051743096185
196,2,Hgv,190,xgboost_naive_transfer,0.02,2,4.85758831426468,4.375410571926843,4.789184379923048,4.180220681971718
197,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,2,2.3949855155083744,1.784504717006097,2.57212308869011,1.9223748562278042
198,2,Hgv,190,xgboost,0.02,3,2.207162984826425,1.6092148816244578,2.3165308381782364,1.7563158815577706
199,2,Hgv,190,xgboost_naive_transfer,0.02,3,4.747472536433774,4.28701855431142,4.695354080725601,4.080310891381416
200,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,3,2.432650704083056,1.8852646503449015,2.5396384783489308,1.92897293573775
201,2,Hgv,190,xgboost,0.02,4,2.2300163494780296,1.633216241371474,2.3467419566546983,1.7871824939560697
202,2,Hgv,190,xgboost_naive_transfer,0.02,4,4.704153223714037,4.211163548871081,4.69308785276894,4.0335396580589
203,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.02,4,2.480767801213887,1.901772919676648,2.6358916045539162,1.9807183205299075
204,2,Hgv,190,xgboost,0.05,1,2.158876087552835,1.5900108980817946,2.262951725536526,1.7338636685920767
205,2,Hgv,190,xgboost_naive_transfer,0.05,1,4.909879203765618,4.39829265925608,4.782358875188845,4.142102369312748
206,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,1,3.0223256008115875,2.41942857034803,2.9565499373597963,2.334552656658122
207,2,Hgv,190,xgboost,0.05,2,2.128805213357537,1.5582195102530707,2.293360886651022,1.736923195352657
208,2,Hgv,190,xgboost_naive_transfer,0.05,2,4.878218041460384,4.37919572220884,4.773160886532286,4.142414613939838
209,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,2,2.3951481429762684,1.7862402468077556,2.5738376681058663,1.9334236857746334
210,2,Hgv,190,xgboost,0.05,3,2.222092359041929,1.616731220679237,2.327573006452897,1.770940139439227
211,2,Hgv,190,xgboost_naive_transfer,0.05,3,4.79078759944264,4.299314842763346,4.721647059543064,4.0732994630626616
212,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,3,2.346643407266459,1.759351346362482,2.440439651129797,1.8169923153659868
213,2,Hgv,190,xgboost,0.05,4,2.23371573687926,1.6302599130856725,2.3364263109451264,1.77876921416946
214,2,Hgv,190,xgboost_naive_transfer,0.05,4,4.751896309308347,4.2354352047907415,4.71730904518137,4.040037805942424
215,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.05,4,2.491937021843473,1.89569931537152,2.628076285035653,1.9635405176979006
216,2,Hgv,190,xgboost,0.1,1,2.148991588547923,1.5815415935918606,2.2463236423128676,1.7177356254854506
217,2,Hgv,190,xgboost_naive_transfer,0.1,1,4.924118428838598,4.409323728558402,4.802484114151173,4.15888220299405
218,2,Hgv,190,xgboost_naive_transfer_with_dummy,0.1,1,3.0032144633939004,2.3985880754470794,2.9426588765339248,2.331769663528968
219,2,Hgv,190,xgboost,0.1,2,2.1297369391082968,1.554720860782155,2.290898846151358,1.739555122332816
220,2,Hgv,190,xgboost_naive_transfer,0.1,2,4.920290204152624,4.389074508070086,4.765944730279205,4.101520526778092
